0,126,253,202,255,184,254,78,245,161,4,133,8,200,12,187,246,13,196,0,181,0,239,0,234,0,28,0,13,0,6,0,8,0,8,
0,126,253,202,255,184,254,78,245,161,4,133,8,184,13,54,246,243,192,0,181,0,238,0,233,0,42,0,16,0,9,0,9,0,10,
0,128,253,245,255,224,254,89,245,110,4,10,8,184,13,54,246,243,192,0,181,0,238,0,233,0,52,0,19,0,10,0,10,0,10,
0,131,253,8,0,18,255,89,245,110,4,10,8,97,12,9,247,62,192,0,180,0,237,0,232,0,60,0,21,0,11,0,10,0,10,
0,102,253,8,0,28,255,89,245,110,4,10,8,211,11,174,247,253,194,0,180,0,237,0,233,0,67,0,23,0,11,0,10,0,10,
0,102,253,23,0,28,255,89,245,110,4,10,8,160,13,75,247,17,194,0,180,0,237,0,232,0,72,0,26,0,12,0,10,0,10,
0,91,253,0,0,29,255,89,245,110,4,10,8,160,13,29,247,239,191,0,180,0,236,0,232,0,77,0,28,0,13,0,11,0,11,
0,95,253,230,255,11,255,89,245,110,4,10,8,208,12,29,247,239,191,0,180,0,236,0,232,0,80,0,30,0,14,0,11,0,11,
0,95,253,230,255,0,255,89,245,110,4,10,8,90,12,0,248,9,194,0,179,0,235,0,232,0,83,0,26,0,14,0,12,0,12,
0,87,253,241,255,0,255,89,245,110,4,10,8,166,13,216,247,195,193,0,179,0,235,0,232,0,84,0,28,0,13,0,11,0,11,
0,87,253,245,255,246,254,89,245,110,4,10,8,132,13,156,247,182,191,0,178,0,235,0,232,0,87,0,31,0,14,0,12,0,11,
0,99,253,12,0,234,254,89,245,110,4,10,8,132,13,156,247,207,193,0,177,0,234,0,232,0,88,0,33,0,16,0,12,0,11,
0,99,253,12,0,234,254,64,245,78,4,179,8,208,12,45,248,207,193,0,177,0,235,0,232,0,89,0,34,0,15,0,12,0,11,
0,117,253,23,0,1,255,64,245,78,4,179,8,248,13,207,247,27,194,0,177,0,235,0,232,0,90,0,35,0,16,0,13,0,11,
0,148,253,255,255,252,254,64,245,78,4,179,8,224,13,241,247,154,192,0,176,0,234,0,232,0,91,0,37,0,17,0,12,0,11,
0,169,253,234,255,24,255,64,245,78,4,179,8,224,13,129,248,20,193,0,176,0,234,0,232,0,92,0,37,0,16,0,12,0,11,
0,169,253,234,255,24,255,64,245,78,4,179,8,149,12,129,248,20,193,0,176,0,234,0,232,0,92,0,38,0,17,0,12,0,11,
0,171,253,221,255,50,255,64,245,78,4,179,8,171,14,150,248,246,194,0,176,0,234,0,233,0,92,0,37,0,16,0,12,0,11,
0,191,253,229,255,18,255,64,245,78,4,179,8,167,14,54,248,122,190,0,176,0,234,0,233,0,93,0,38,0,17,0,12,0,11,
0,208,253,229,255,7,255,64,245,78,4,179,8,163,12,137,249,149,192,0,175,0,234,0,233,0,93,0,39,0,17,0,12,0,11,
0,208,253,235,255,7,255,64,245,78,4,179,8,163,12,137,249,109,195,0,175,0,234,0,234,0,93,0,39,0,17,0,12,0,11,
0,237,253,211,255,252,254,64,245,78,4,179,8,136,14,0,249,109,195,0,175,0,235,0,234,0,94,0,39,0,17,0,12,0,11,
0,197,253,224,255,35,255,53,245,105,4,29,8,62,15,106,248,245,191,0,175,0,235,0,235,0,94,0,39,0,17,0,12,0,11,
0,197,253,224,255,63,255,53,245,105,4,29,8,66,14,0,249,209,190,0,176,0,235,0,235,0,95,0,40,0,18,0,13,0,11,
0,131,253,240,255,63,255,53,245,105,4,29,8,249,13,178,249,33,195,0,175,0,235,0,235,0,95,0,40,0,18,0,13,0,11,
0,156,253,231,255,69,255,53,245,105,4,29,8,249,13,178,249,33,195,0,176,0,235,0,235,0,95,0,40,0,17,0,12,0,11,
0,186,253,214,255,78,255,53,245,105,4,29,8,165,15,12,249,7,194,0,176,0,235,0,235,0,95,0,40,0,18,0,13,0,11,
0,186,253,214,255,78,255,53,245,105,4,29,8,172,14,241,248,219,190,0,176,0,236,0,236,0,95,0,40,0,18,0,13,0,11,
0,175,253,192,255,85,255,53,245,105,4,29,8,88,14,183,249,102,194,0,177,0,237,0,237,0,96,0,41,0,18,0,13,0,12,
0,143,253,185,255,70,255,53,245,105,4,29,8,88,14,71,249,150,194,0,177,0,237,0,237,0,96,0,41,0,19,0,13,0,12,
0,131,253,150,255,77,255,53,245,105,4,29,8,107,15,71,249,150,194,0,177,0,237,0,238,0,96,0,45,0,18,0,12,0,11,
0,131,253,150,255,77,255,53,245,105,4,29,8,163,15,35,249,97,192,0,177,0,238,0,238,0,97,0,45,0,20,0,13,0,11,
0,149,253,163,255,71,255,53,245,105,4,29,8,248,14,207,249,229,192,0,178,0,238,0,239,0,96,0,43,0,19,0,12,0,11,
0,222,253,176,255,92,255,79,245,96,4,116,8,219,14,154,249,4,194,0,178,0,238,0,239,0,97,0,43,0,20,0,13,0,11,
0,254,253,176,255,112,255,79,245,96,4,116,8,219,14,154,249,4,193,0,179,0,239,0,240,0,97,0,42,0,21,0,13,0,11,
0,254,253,132,255,112,255,79,245,96,4,116,8,134,15,132,249,162,193,0,179,0,239,0,240,0,97,0,43,0,20,0,13,0,11,
0,219,253,129,255,118,255,79,245,96,4,116,8,220,15,124,249,213,193,0,179,0,239,0,240,0,97,0,42,0,20,0,14,0,11,
0,248,253,139,255,121,255,79,245,96,4,116,8,102,15,111,249,226,192,0,180,0,240,0,241,0,97,0,42,0,20,0,13,0,11,
0,248,253,139,255,112,255,79,245,96,4,116,8,102,15,0,250,158,193,0,180,0,240,0,242,0,97,0,42,0,19,0,13,0,11,
0,0,254,136,255,112,255,79,245,96,4,116,8,169,14,0,250,158,193,0,180,0,240,0,242,0,98,0,42,0,20,0,14,0,11,
0,240,253,111,255,135,255,79,245,96,4,116,8,117,15,224,249,34,195,0,181,0,241,0,242,0,98,0,42,0,19,0,13,0,11,
0,242,253,103,255,141,255,79,245,96,4,116,8,107,16,109,249,185,192,0,181,0,241,0,242,0,98,0,42,0,20,0,13,0,11,
0,242,253,103,255,141,255,79,245,96,4,116,8,245,14,112,249,147,192,0,182,0,241,0,243,0,98,0,41,0,19,0,13,0,11,
0,253,253,128,255,146,255,104,245,52,4,247,7,245,14,112,249,129,193,0,182,0,241,0,243,0,99,0,42,0,20,0,13,0,11,
0,253,253,118,255,141,255,104,245,52,4,247,7,165,14,238,249,129,193,0,182,0,241,0,243,0,99,0,42,0,20,0,14,0,12,
0,15,254,89,255,140,255,104,245,52,4,247,7,221,15,215,249,208,194,0,182,0,241,0,244,0,99,0,42,0,19,0,13,0,11,
0,15,254,89,255,140,255,104,245,52,4,247,7,225,15,104,249,130,192,0,182,0,241,0,244,0,100,0,42,0,20,0,14,0,12,
0,11,254,85,255,175,255,104,245,52,4,247,7,225,15,146,249,16,192,0,183,0,242,0,245,0,99,0,42,0,19,0,13,0,12,
0,12,254,53,255,161,255,104,245,52,4,247,7,4,15,146,249,16,192,0,183,0,242,0,244,0,100,0,43,0,20,0,14,0,12,
0,12,254,53,255,179,255,104,245,52,4,247,7,239,14,28,250,88,194,0,183,0,243,0,245,0,100,0,42,0,19,0,13,0,11,
0,37,254,25,255,179,255,104,245,52,4,247,7,157,15,152,249,123,193,0,183,0,243,0,245,0,100,0,43,0,20,0,13,0,11,
0,35,254,2,255,191,255,104,245,52,4,247,7,161,15,192,249,213,191,0,183,0,243,0,245,0,100,0,43,0,20,0,14,0,12,
0,21,254,252,254,227,255,104,245,52,4,247,7,161,15,192,249,80,192,0,183,0,243,0,246,0,100,0,43,0,20,0,13,0,12,
0,21,254,252,254,226,255,139,245,78,4,100,7,14,15,168,249,80,192,0,184,0,244,0,246,0,100,0,43,0,20,0,13,0,11,
0,53,254,248,254,226,255,139,245,78,4,100,7,24,15,217,249,110,193,0,184,0,243,0,246,0,101,0,43,0,20,0,14,0,12,
0,114,254,235,254,219,255,139,245,78,4,100,7,219,15,78,250,85,194,0,185,0,244,0,247,0,101,0,43,0,20,0,13,0,11,
0,123,254,10,255,247,255,139,245,78,4,100,7,188,16,223,249,117,192,0,185,0,244,0,247,0,101,0,43,0,20,0,14,0,12,
0,123,254,10,255,247,255,139,245,78,4,100,7,188,16,223,249,117,192,0,187,0,244,0,247,0,101,0,43,0,19,0,13,0,12,
0,91,254,7,255,255,255,139,245,78,4,100,7,70,15,189,249,229,190,0,188,0,244,0,247,0,101,0,43,0,20,0,13,0,11,
0,119,254,21,255,6,0,139,245,78,4,100,7,220,14,54,250,12,193,0,190,0,244,0,248,0,101,0,43,0,19,0,13,0,11,
0,127,254,30,255,16,0,139,245,78,4,100,7,213,15,72,250,43,194,0,191,0,244,0,248,0,101,0,43,0,20,0,13,0,11,
0,127,254,30,255,16,0,139,245,78,4,100,7,213,15,231,249,182,191,0,194,0,244,0,249,0,102,0,43,0,20,0,13,0,11,
0,138,254,28,255,250,255,139,245,78,4,100,7,11,16,231,249,182,191,0,197,0,245,0,249,0,101,0,43,0,20,0,13,0,11,
0,164,254,39,255,14,0,109,245,38,4,118,8,55,15,6,250,36,193,0,200,0,245,0,250,0,102,0,43,0,20,0,14,0,12,
0,164,254,39,255,29,0,109,245,38,4,118,8,59,15,10,250,251,192,0,203,0,245,0,250,0,102,0,43,0,20,0,13,0,11,
0,178,254,48,255,29,0,109,245,38,4,118,8,22,16,14,250,127,194,0,205,0,245,0,251,0,103,0,44,0,20,0,14,0,11,
0,155,254,73,255,15,0,109,245,38,4,118,8,22,16,14,250,105,194,0,208,0,245,0,251,0,103,0,44,0,20,0,14,0,12,
0,115,254,130,255,40,0,109,245,38,4,118,8,63,16,247,249,105,194,0,211,0,246,0,252,0,103,0,44,0,20,0,14,0,12,
0,115,254,130,255,37,0,109,245,38,4,118,8,34,16,195,249,41,192,0,213,0,246,0,253,0,104,0,44,0,20,0,14,0,11,
0,135,254,142,255,37,0,109,245,38,4,118,8,11,15,73,250,44,192,0,215,0,246,0,253,0,104,0,45,0,21,0,15,0,12,
0,159,254,152,255,38,0,109,245,38,4,118,8,11,15,178,250,107,194,0,218,0,247,0,254,0,104,0,45,0,20,0,14,0,12,
0,173,254,147,255,63,0,109,245,38,4,118,8,243,14,178,250,107,194,0,220,0,247,0,255,0,104,0,44,0,20,0,14,0,12,
0,173,254,147,255,63,0,109,245,38,4,118,8,227,15,46,250,54,196,0,222,0,247,0,255,0,104,0,45,0,20,0,13,0,11,
0,189,254,174,255,90,0,109,245,38,4,118,8,96,16,88,249,150,191,0,224,0,247,0,255,0,105,0,45,0,21,0,14,0,12,
0,187,254,224,255,101,0,171,245,37,4,156,7,176,14,197,249,11,193,0,226,0,247,1,0,0,105,0,45,0,19,0,14,0,12,
0,207,254,239,255,98,0,171,245,37,4,156,7,176,14,197,249,25,197,0,228,0,248,1,1,0,106,0,45,0,19,0,13,0,11,
0,207,254,239,255,98,0,171,245,37,4,156,7,149,15,103,250,25,197,0,229,0,248,1,1,0,106,0,45,0,20,0,14,0,11,
0,243,254,7,0,69,0,171,245,37,4,156,7,16,16,203,249,40,194,0,231,0,249,1,2,0,106,0,45,0,19,0,13,0,11,
0,231,254,28,0,87,0,171,245,37,4,156,7,120,15,105,249,73,192,0,232,0,249,1,1,0,106,0,45,0,20,0,13,0,11,
0,231,254,28,0,100,0,171,245,37,4,156,7,162,14,210,249,112,195,0,233,0,249,1,2,0,106,0,45,0,19,0,13,0,11,
0,196,254,37,0,100,0,171,245,37,4,156,7,162,14,210,249,112,195,0,234,0,249,1,2,0,107,0,45,0,20,0,13,0,11,
0,194,254,48,0,152,0,171,245,37,4,156,7,120,15,71,249,42,196,0,235,0,249,1,2,0,107,0,46,0,20,0,13,0,11,
0,194,254,58,0,169,0,171,245,37,4,156,7,127,15,6,249,53,193,0,237,0,249,1,2,0,107,0,45,0,20,0,13,0,11,
0,194,254,58,0,169,0,171,245,37,4,156,7,37,15,63,249,54,194,0,238,0,249,1,2,0,107,0,46,0,20,0,13,0,11,
0,190,254,93,0,183,0,54,245,87,4,230,7,37,15,92,249,195,195,0,240,0,250,1,3,0,107,0,45,0,20,0,13,0,11,
0,3,255,106,0,234,0,54,245,87,4,230,7,245,14,92,249,195,195,0,241,0,250,1,2,0,107,0,46,0,21,0,14,0,12,
0,8,255,102,0,216,0,54,245,87,4,230,7,228,15,235,248,184,194,0,243,0,250,1,2,0,107,0,46,0,20,0,14,0,12,
0,8,255,102,0,216,0,54,245,87,4,230,7,110,15,228,248,59,193,0,245,0,251,1,2,0,107,0,46,0,20,0,13,0,11,
0,196,254,112,0,219,0,54,245,87,4,230,7,11,15,33,249,254,193,0,246,0,250,1,2,0,108,0,46,0,21,0,14,0,12,
0,201,254,120,0,221,0,54,245,87,4,230,7,11,15,33,249,254,194,0,248,0,251,1,2,0,107,0,46,0,20,0,13,0,11,
0,238,254,143,0,216,0,54,245,87,4,230,7,20,16,213,248,249,194,0,249,0,251,1,1,0,107,0,47,0,20,0,13,0,11,
0,238,254,143,0,216,0,54,245,87,4,230,7,187,15,160,248,4,194,0,250,0,251,1,1,0,107,0,47,0,21,0,14,0,12,
0,206,254,171,0,208,0,54,245,87,4,230,7,234,15,142,248,202,193,0,252,0,251,1,1,0,107,0,46,0,20,0,13,0,12,
0,147,254,194,0,203,0,54,245,87,4,230,7,234,15,208,248,4,194,0,253,0,252,1,1,0,107,0,46,0,20,0,13,0,11,
0,147,254,194,0,203,0,151,245,15,4,235,8,41,16,208,248,4,194,0,253,0,252,1,0,0,107,0,46,0,21,0,14,0,12,
0,181,254,214,0,203,0,151,245,15,4,235,8,147,15,150,248,40,194,0,254,0,252,1,0,0,107,0,46,0,20,0,13,0,11,
0,240,254,224,0,231,0,151,245,15,4,235,8,215,15,12,249,138,195,0,255,0,252,0,255,0,107,0,46,0,23,0,14,0,12,
0,5,255,224,0,249,0,151,245,15,4,235,8,210,16,133,248,1,194,1,0,0,253,0,255,0,106,0,40,0,21,0,14,0,12,
0,5,255,224,0,249,0,151,245,15,4,235,8,210,16,133,248,135,192,1,1,0,252,0,254,0,106,0,41,0,20,0,14,0,12,
0,15,255,222,0,235,0,151,245,15,4,235,8,139,16,42,248,135,192,1,2,0,253,0,254,0,105,0,42,0,20,0,14,0,11,
0,16,255,228,0,225,0,151,245,15,4,235,8,100,15,133,248,113,193,1,3,0,253,0,254,0,105,0,43,0,20,0,13,0,11,
0,3,255,241,0,235,0,151,245,15,4,235,8,152,15,209,248,200,195,1,4,0,254,0,254,0,105,0,43,0,20,0,14,0,12,
0,3,255,241,0,235,0,151,245,15,4,235,8,152,16,166,248,218,194,1,5,0,255,0,254,0,105,0,43,0,19,0,13,0,11,
0,222,254,248,0,226,0,151,245,15,4,235,8,200,16,166,248,218,194,1,6,0,254,0,254,0,105,0,44,0,20,0,14,0,11,
0,215,254,17,1,224,0,129,245,49,4,215,8,98,17,46,248,61,192,1,8,0,255,0,254,0,105,0,44,0,20,0,13,0,11,
0,220,254,21,1,215,0,129,245,49,4,215,8,146,16,154,248,255,192,1,8,0,255,0,253,0,105,0,45,0,21,0,14,0,12,
0,220,254,21,1,215,0,129,245,49,4,215,8,41,16,186,248,53,193,1,9,1,0,0,253,0,105,0,44,0,21,0,14,0,12,
0,219,254,31,1,208,0,129,245,49,4,215,8,41,16,186,248,65,195,1,10,1,0,0,253,0,104,0,44,0,20,0,14,0,11,
0,238,254,240,0,207,0,129,245,49,4,215,8,152,16,200,248,65,195,1,11,1,0,0,253,0,105,0,45,0,21,0,14,0,12,
0,238,254,240,0,219,0,129,245,49,4,215,8,25,17,127,248,50,194,1,12,1,1,0,253,0,105,0,44,0,20,0,14,0,11,
0,49,255,208,0,219,0,129,245,49,4,215,8,18,17,231,247,30,193,1,12,1,1,0,253,0,105,0,45,0,21,0,14,0,12,
0,78,255,250,0,220,0,129,245,49,4,215,8,53,17,41,248,26,192,1,12,1,1,0,253,0,105,0,45,0,21,0,14,0,12,
0,76,255,26,1,214,0,129,245,49,4,215,8,53,17,41,248,26,192,1,13,1,2,0,253,0,105,0,45,0,20,0,13,0,11,
0,76,255,26,1,214,0,129,245,49,4,215,8,160,16,125,248,29,193,1,13,1,3,0,254,0,104,0,45,0,20,0,13,0,11,
