0,69,0,177,253,103,5,222,242,208,253,10,7,248,127,128,188,103,98,0,168,0,161,0,168,0,22,0,12,0,6,0,9,0,9,
0,96,0,110,254,63,5,222,242,208,253,10,7,248,127,128,188,103,98,0,168,0,161,0,168,0,31,0,15,0,8,0,9,0,9,
0,138,0,25,255,48,5,222,242,208,253,10,7,248,127,128,188,103,98,0,169,0,162,0,169,0,37,0,16,0,9,0,9,0,9,
0,138,0,25,255,48,5,222,242,208,253,10,7,248,127,128,188,103,98,0,168,0,162,0,169,0,43,0,18,0,10,0,10,0,10,
0,157,0,204,255,49,5,222,242,208,253,10,7,248,127,128,188,103,98,0,169,0,162,0,170,0,47,0,14,0,10,0,11,0,11,
0,178,0,103,0,54,5,222,242,208,253,10,7,248,127,128,188,103,98,0,169,0,163,0,171,0,51,0,17,0,10,0,10,0,11,
0,175,0,245,0,85,5,222,242,208,253,10,7,248,127,128,188,103,98,0,169,0,163,0,171,0,54,0,20,0,11,0,11,0,11,
0,175,0,245,0,85,5,222,242,208,253,10,7,248,127,128,188,103,98,0,170,0,163,0,172,0,55,0,21,0,11,0,10,0,10,
0,161,0,149,1,97,5,222,242,208,253,10,7,237,236,246,8,171,193,0,170,0,163,0,172,0,58,0,23,0,12,0,11,0,11,
0,124,0,26,2,46,5,222,242,208,253,10,7,237,236,205,5,156,214,0,170,0,163,0,173,0,59,0,24,0,12,0,11,0,11,
0,124,0,26,2,3,5,222,242,208,253,10,7,183,241,205,5,156,214,0,171,0,164,0,173,0,61,0,25,0,13,0,11,0,11,
0,118,0,198,2,3,5,222,242,208,253,10,7,187,238,144,7,202,194,0,171,0,164,0,174,0,62,0,25,0,13,0,11,0,11,
0,162,0,84,3,19,5,222,242,208,253,10,7,219,239,67,7,212,194,0,172,0,165,0,174,0,63,0,25,0,12,0,11,0,10,
0,206,0,195,3,251,4,155,0,121,254,98,3,98,240,43,7,196,195,0,172,0,165,0,175,0,63,0,26,0,13,0,11,0,11,
0,206,0,195,3,251,4,155,0,121,254,98,3,98,240,43,7,196,193,0,172,0,165,0,175,0,65,0,27,0,14,0,11,0,11,
0,249,0,80,4,12,5,155,0,121,254,98,3,94,241,117,6,243,193,0,173,0,165,0,176,0,65,0,27,0,16,0,12,0,11,
0,18,1,181,4,16,5,155,0,121,254,98,3,210,240,54,6,43,195,0,173,0,166,0,176,0,66,0,28,0,16,0,12,0,11,
0,250,0,53,5,234,4,155,0,121,254,98,3,69,243,166,5,39,197,0,174,0,166,0,177,0,66,0,28,0,16,0,12,0,11,
0,250,0,53,5,234,4,155,0,121,254,98,3,69,243,86,5,216,192,0,174,0,166,0,177,0,67,0,28,0,15,0,11,0,11,
0,244,0,116,5,209,4,155,0,121,254,98,3,12,243,86,5,216,192,0,175,0,166,0,178,0,67,0,28,0,16,0,12,0,11,
0,2,1,178,5,194,4,155,0,121,254,98,3,145,242,241,5,167,198,0,175,0,167,0,179,0,67,0,28,0,15,0,11,0,11,
0,251,0,239,5,170,4,155,0,121,254,98,3,140,245,195,4,164,196,0,176,0,167,0,179,0,68,0,28,0,15,0,12,0,11,
0,251,0,239,5,170,4,155,0,121,254,98,3,100,243,247,4,28,194,0,177,0,168,0,180,0,67,0,28,0,14,0,11,0,10,
0,232,0,41,6,156,4,17,1,240,252,4,6,100,243,247,4,103,198,0,177,0,168,0,180,0,68,0,29,0,16,0,12,0,11,
0,243,0,74,6,132,4,17,1,240,252,4,6,172,245,230,4,103,198,0,178,0,168,0,180,0,68,0,29,0,16,0,12,0,11,
0,243,0,74,6,117,4,17,1,240,252,4,6,7,246,144,4,105,193,0,179,0,168,0,181,0,69,0,29,0,16,0,12,0,11,
0,199,0,124,6,117,4,17,1,240,252,4,6,211,246,226,4,154,196,0,180,0,168,0,182,0,69,0,33,0,16,0,12,0,11,
0,184,0,131,6,87,4,17,1,240,252,4,6,22,248,52,4,151,195,0,180,0,169,0,183,0,69,0,31,0,15,0,11,0,10,
0,149,0,128,6,48,4,17,1,240,252,4,6,22,248,52,4,151,195,0,181,0,169,0,183,0,70,0,31,0,16,0,11,0,10,
0,149,0,128,6,48,4,17,1,240,252,4,6,241,247,37,4,147,193,0,181,0,169,0,183,0,70,0,31,0,16,0,12,0,11,
0,150,0,141,6,38,4,17,1,240,252,4,6,88,247,194,4,100,197,0,182,0,170,0,184,0,70,0,31,0,16,0,12,0,11,
0,164,0,151,6,32,4,17,1,240,252,4,6,227,249,86,4,134,196,0,183,0,170,0,184,0,71,0,31,0,16,0,12,0,11,
0,164,0,115,6,255,3,17,1,240,252,4,6,227,249,86,3,66,192,0,184,0,171,0,185,0,70,0,30,0,15,0,12,0,11,
0,164,0,115,6,255,3,238,0,0,253,93,6,53,249,255,3,66,192,0,184,0,171,0,185,0,72,0,31,0,16,0,12,0,11,
0,128,0,109,6,224,3,238,0,0,253,93,6,41,249,178,4,151,195,0,185,0,171,0,186,0,72,0,31,0,16,0,12,0,11,
0,91,0,77,6,200,3,238,0,0,253,93,6,186,249,242,4,154,198,0,186,0,171,0,187,0,72,0,30,0,16,0,12,0,11,
0,79,0,44,6,213,3,238,0,0,253,93,6,90,251,50,4,77,194,0,187,0,172,0,188,0,72,0,30,0,16,0,13,0,11,
0,79,0,44,6,213,3,238,0,0,253,93,6,90,251,50,4,77,194,0,187,0,172,0,188,0,73,0,31,0,17,0,13,0,11,
0,94,0,16,6,210,3,238,0,0,253,93,6,87,250,138,4,180,192,0,188,0,173,0,189,0,72,0,31,0,16,0,12,0,11,
0,121,0,228,5,159,3,238,0,0,253,93,6,212,249,28,5,96,196,0,188,0,173,0,189,0,73,0,31,0,16,0,12,0,11,
0,121,0,228,5,147,3,238,0,0,253,93,6,164,252,113,4,30,196,0,189,0,173,0,190,0,73,0,31,0,16,0,12,0,11,
0,146,0,192,5,147,3,238,0,0,253,93,6,164,252,8,5,92,193,0,190,0,174,0,191,0,73,0,30,0,17,0,12,0,11,
0,124,0,147,5,142,3,238,0,0,253,93,6,73,250,8,5,92,193,0,191,0,174,0,191,0,74,0,31,0,16,0,12,0,11,
0,139,0,108,5,119,3,202,0,254,252,76,5,157,251,14,5,53,195,0,191,0,174,0,192,0,74,0,31,0,14,0,11,0,10,
0,139,0,108,5,119,3,202,0,254,252,76,5,218,251,138,4,255,194,0,192,0,175,0,192,0,74,0,31,0,15,0,12,0,11,
