0,220,255,75,253,231,1,161,4,211,255,167,6,36,243,34,2,69,190,1,46,1,23,1,52,0,126,0,53,0,23,0,15,0,12,
0,220,255,45,253,231,1,161,4,211,255,167,6,207,241,104,2,150,189,1,45,1,23,1,51,0,127,0,54,0,24,0,15,0,13,
0,237,255,27,253,251,1,161,4,211,255,167,6,203,240,216,2,149,191,1,45,1,23,1,52,0,128,0,57,0,25,0,15,0,12,
0,0,0,38,253,251,1,161,4,211,255,167,6,125,241,162,2,77,193,1,45,1,23,1,51,0,129,0,57,0,25,0,16,0,12,
0,0,0,38,253,3,2,161,4,211,255,167,6,125,241,162,2,32,192,1,45,1,23,1,51,0,129,0,57,0,25,0,15,0,12,
0,226,255,62,253,3,2,186,4,216,255,206,6,139,242,142,2,32,192,1,46,1,22,1,50,0,130,0,57,0,25,0,16,0,12,
0,0,0,70,253,1,2,186,4,216,255,206,6,34,242,240,1,122,190,1,45,1,21,1,49,0,130,0,56,0,24,0,15,0,12,
0,24,0,73,253,235,1,186,4,216,255,206,6,157,240,144,2,57,190,1,44,1,20,1,48,0,130,0,57,0,25,0,16,0,12,
0,24,0,73,253,235,1,186,4,216,255,206,6,157,240,154,2,243,192,1,43,1,19,1,47,0,130,0,57,0,23,0,15,0,12,
0,65,0,63,253,10,2,186,4,216,255,206,6,153,240,154,2,243,192,1,42,1,18,1,47,0,129,0,56,0,23,0,14,0,11,
0,78,0,54,253,26,2,186,4,216,255,206,6,146,241,111,2,179,192,1,40,1,16,1,45,0,129,0,56,0,24,0,15,0,12,
0,44,0,53,253,24,2,186,4,216,255,206,6,176,241,220,1,39,189,1,38,1,14,1,44,0,128,0,58,0,24,0,15,0,11,
0,44,0,53,253,24,2,186,4,216,255,206,6,21,239,61,2,37,190,1,35,1,11,1,42,0,129,0,58,0,25,0,15,0,12,
0,85,0,73,253,50,2,186,4,216,255,206,6,21,239,61,2,65,194,1,32,1,8,1,41,0,128,0,60,0,26,0,16,0,12,
0,160,0,58,253,67,2,186,4,216,255,206,6,92,240,107,2,65,194,1,29,1,6,1,40,0,127,0,59,0,25,0,15,0,12,
