0,127,17,113,5,68,3,100,251,18,1,239,6,131,17,137,20,187,196,0,202,0,254,0,226,0,84,0,33,0,14,0,12,0,11,
0,127,17,113,5,68,3,100,251,18,1,239,6,216,17,137,20,187,196,0,201,0,255,0,230,0,85,0,34,0,15,0,12,0,11,
0,120,17,158,5,118,3,100,251,18,1,239,6,240,16,134,19,139,194,0,200,1,2,0,235,0,87,0,34,0,15,0,11,0,11,
0,163,17,203,5,137,3,100,251,18,1,239,6,25,16,195,18,16,197,0,198,1,4,0,238,0,89,0,35,0,16,0,12,0,11,
0,176,17,255,5,142,3,100,251,18,1,239,6,176,16,72,18,68,198,0,196,1,6,0,242,0,90,0,35,0,17,0,12,0,11,
0,176,17,255,5,142,3,100,251,18,1,239,6,176,16,72,18,21,198,0,192,1,8,0,245,0,92,0,37,0,18,0,13,0,12,
0,200,17,46,6,159,3,100,251,18,1,239,6,14,17,198,16,21,198,0,190,1,9,0,249,0,94,0,37,0,18,0,13,0,12,
0,236,17,82,6,119,3,100,251,18,1,239,6,217,16,39,15,80,196,0,187,1,11,0,252,0,96,0,42,0,19,0,12,0,11,
0,236,17,82,6,113,3,100,251,18,1,239,6,241,15,219,14,160,195,0,183,1,13,0,255,0,98,0,42,0,20,0,13,0,12,
0,251,17,100,6,113,3,31,251,158,1,170,6,241,15,215,13,118,197,0,180,1,14,1,3,0,99,0,42,0,17,0,12,0,11,
0,31,18,119,6,75,3,31,251,158,1,170,6,69,15,215,13,118,197,0,176,1,15,1,6,0,101,0,43,0,18,0,13,0,11,
0,80,18,126,6,42,3,31,251,158,1,170,6,245,15,14,13,128,198,0,172,1,16,1,8,0,103,0,43,0,18,0,12,0,11,
0,80,18,126,6,42,3,31,251,158,1,170,6,80,16,218,11,181,197,0,168,1,16,1,11,0,104,0,44,0,19,0,13,0,11,
0,107,18,126,6,25,3,31,251,158,1,170,6,203,15,177,10,113,196,0,164,1,16,1,14,0,106,0,44,0,19,0,13,0,11,
0,142,18,160,6,9,3,31,251,158,1,170,6,203,15,177,10,49,196,0,160,1,16,1,16,0,107,0,45,0,22,0,13,0,11,
0,91,18,228,6,229,2,31,251,158,1,170,6,112,15,77,10,49,196,0,157,1,16,1,18,0,108,0,45,0,21,0,13,0,11,
0,91,18,228,6,229,2,31,251,158,1,170,6,235,14,175,9,44,197,0,154,1,15,1,21,0,109,0,45,0,20,0,13,0,11,
0,63,18,234,6,193,2,31,251,158,1,170,6,159,15,4,9,201,197,0,151,1,13,1,22,0,111,0,46,0,20,0,13,0,11,
0,120,18,241,6,144,2,31,251,158,1,170,6,199,15,110,8,157,197,0,149,1,12,1,24,0,111,0,46,0,20,0,13,0,11,
0,114,18,2,7,120,2,60,251,255,1,33,7,199,15,110,8,157,197,0,146,1,10,1,25,0,113,0,47,0,21,0,14,0,11,
0,114,18,2,7,120,2,60,251,255,1,33,7,8,15,40,8,9,198,0,144,1,8,1,26,0,114,0,47,0,21,0,14,0,11,
0,117,18,252,6,59,2,60,251,255,1,33,7,46,15,236,7,54,197,0,143,1,6,1,26,0,115,0,47,0,21,0,14,0,11,
0,95,18,251,6,18,2,60,251,255,1,33,7,51,15,113,7,146,196,0,141,1,4,1,26,0,115,0,47,0,21,0,14,0,11,
0,95,18,251,6,17,2,60,251,255,1,33,7,51,15,154,7,183,195,0,140,1,1,1,26,0,115,0,48,0,21,0,14,0,12,
0,81,18,250,6,17,2,60,251,255,1,33,7,167,14,154,7,183,195,0,140,0,254,1,25,0,116,0,48,0,21,0,14,0,11,
0,97,18,30,7,233,1,60,251,255,1,33,7,138,13,215,7,203,196,0,139,0,251,1,23,0,116,0,49,0,22,0,14,0,12,
0,107,18,62,7,172,1,60,251,255,1,33,7,140,14,102,7,240,197,0,138,0,247,1,22,0,116,0,49,0,22,0,14,0,12,
0,107,18,62,7,172,1,60,251,255,1,33,7,248,14,118,7,32,196,0,138,0,245,1,21,0,116,0,49,0,23,0,14,0,12,
0,140,18,40,7,119,1,60,251,255,1,33,7,248,14,118,7,32,194,0,137,0,242,1,18,0,116,0,50,0,23,0,15,0,12,
0,119,18,4,7,74,1,8,251,73,2,215,6,240,13,68,8,136,194,0,137,0,239,1,16,0,115,0,49,0,22,0,14,0,12,
0,118,18,1,7,50,1,8,251,73,2,215,6,70,13,149,8,136,196,0,137,0,236,1,13,0,114,0,49,0,21,0,14,0,12,
0,118,18,1,7,50,1,8,251,73,2,215,6,145,13,213,8,229,197,0,137,0,233,1,10,0,114,0,49,0,21,0,14,0,12,
0,185,18,248,6,11,1,8,251,73,2,215,6,145,13,127,8,30,195,0,137,0,230,1,7,0,112,0,48,0,21,0,14,0,11,
0,205,18,6,7,236,0,8,251,73,2,215,6,144,14,127,8,30,195,0,136,0,226,1,3,0,111,0,48,0,21,0,14,0,12,
0,198,18,4,7,213,0,8,251,73,2,215,6,255,13,52,8,89,194,0,137,0,223,1,0,0,110,0,48,0,20,0,13,0,11,
0,198,18,4,7,213,0,8,251,73,2,215,6,78,13,163,8,235,192,0,136,0,219,0,251,0,108,0,48,0,23,0,14,0,11,
0,226,18,243,6,208,0,8,251,73,2,215,6,19,12,246,8,232,193,0,137,0,215,0,247,0,107,0,47,0,22,0,14,0,11,
0,253,18,235,6,147,0,8,251,73,2,215,6,19,12,246,8,0,196,0,137,0,211,0,243,0,105,0,46,0,21,0,13,0,10,
0,253,18,235,6,81,0,8,251,73,2,215,6,85,12,246,8,0,196,0,137,0,207,0,239,0,103,0,45,0,18,0,12,0,10,
0,15,19,217,6,81,0,255,250,148,2,211,7,41,13,41,8,92,194,0,137,0,203,0,233,0,101,0,45,0,19,0,13,0,11,
0,75,19,218,6,60,0,255,250,148,2,211,7,162,12,83,8,35,192,0,137,0,198,0,228,0,99,0,44,0,19,0,13,0,11,
0,136,19,207,6,55,0,255,250,148,2,211,7,205,11,62,8,164,191,0,137,0,193,0,223,0,97,0,43,0,21,0,13,0,11,
0,136,19,207,6,55,0,255,250,148,2,211,7,205,11,62,8,164,191,0,138,0,189,0,218,0,94,0,42,0,19,0,12,0,10,
0,167,19,228,6,25,0,255,250,148,2,211,7,147,11,47,8,40,193,0,137,0,185,0,212,0,92,0,41,0,20,0,13,0,11,
0,224,19,240,6,255,255,255,250,148,2,211,7,248,11,14,8,77,192,0,138,0,182,0,208,0,90,0,40,0,19,0,13,0,11,
0,90,20,245,6,192,255,255,250,148,2,211,7,111,11,237,7,217,191,0,137,0,178,0,203,0,88,0,40,0,17,0,13,0,11,
0,90,20,245,6,192,255,255,250,148,2,211,7,111,11,237,7,25,193,0,137,0,175,0,198,0,86,0,38,0,18,0,13,0,12,
0,90,20,245,6,171,255,255,250,148,2,211,7,48,11,150,7,25,193,0,138,0,174,0,194,0,83,0,37,0,17,0,13,0,11,
0,87,20,244,6,153,255,255,250,148,2,211,7,112,11,50,7,218,191,0,137,0,172,0,190,0,81,0,37,0,20,0,13,0,12,
0,122,20,244,7,111,255,255,250,148,2,211,7,138,10,48,7,42,191,0,137,0,171,0,186,0,79,0,35,0,18,0,13,0,11,
0,122,20,1,7,111,255,131,250,52,3,72,7,194,10,42,7,218,192,0,137,0,170,0,182,0,78,0,35,0,18,0,13,0,12,
0,160,20,233,6,106,255,131,250,52,3,72,7,194,10,42,7,218,192,0,137,0,169,0,179,0,75,0,34,0,18,0,13,0,11,
0,206,20,2,7,103,255,131,250,52,3,72,7,69,10,251,6,58,193,0,137,0,168,0,176,0,73,0,33,0,17,0,13,0,11,
0,206,20,2,7,75,255,131,250,52,3,72,7,88,11,129,6,168,194,0,137,0,167,0,173,0,72,0,32,0,15,0,12,0,11,
0,243,20,49,7,75,255,131,250,52,3,72,7,10,12,98,5,225,192,0,137,0,166,0,171,0,70,0,31,0,14,0,11,0,11,
0,24,21,61,7,26,255,131,250,52,3,72,7,10,12,113,5,249,190,0,137,0,165,0,169,0,69,0,31,0,15,0,12,0,11,
0,21,21,37,7,246,254,131,250,52,3,72,7,8,12,113,5,249,190,0,137,0,164,0,168,0,67,0,30,0,14,0,11,0,10,
0,21,21,37,7,246,254,131,250,52,3,72,7,220,10,76,5,5,192,0,137,0,163,0,166,0,66,0,29,0,14,0,11,0,10,
0,51,21,0,7,208,254,131,250,52,3,72,7,147,11,52,5,165,194,0,138,0,162,0,165,0,65,0,28,0,13,0,11,0,10,
0,67,21,25,7,181,254,131,250,52,3,72,7,255,12,108,4,147,193,0,137,0,161,0,164,0,63,0,28,0,14,0,11,0,10,
0,89,21,44,7,151,254,152,250,151,3,217,7,255,12,108,4,34,192,0,138,0,160,0,164,0,63,0,27,0,13,0,11,0,10,
0,89,21,44,7,151,254,152,250,151,3,217,7,87,13,5,4,34,192,0,138,0,159,0,164,0,62,0,27,0,14,0,11,0,10,
0,119,21,66,7,84,254,152,250,151,3,217,7,194,11,175,3,162,191,0,139,0,158,0,163,0,61,0,27,0,12,0,11,0,10,
0,130,21,69,7,65,254,152,250,151,3,217,7,147,12,220,3,154,194,0,139,0,157,0,163,0,61,0,27,0,14,0,11,0,11,
0,129,21,69,7,53,254,152,250,151,3,217,7,147,12,36,3,43,194,0,140,0,156,0,163,0,61,0,26,0,13,0,11,0,11,
0,129,21,61,7,53,254,152,250,151,3,217,7,45,14,36,3,43,194,0,140,0,156,0,163,0,61,0,27,0,14,0,12,0,11,
0,163,21,65,7,34,254,152,250,151,3,217,7,169,13,242,2,67,190,0,141,0,155,0,163,0,61,0,26,0,14,0,11,0,11,
0,155,21,35,7,22,254,152,250,151,3,217,7,39,12,175,3,1,193,0,142,0,155,0,163,0,60,0,26,0,13,0,11,0,11,
0,155,21,35,7,13,254,152,250,151,3,217,7,200,14,120,3,183,195,0,143,0,155,0,163,0,61,0,26,0,14,0,12,0,12,
0,169,21,254,6,13,254,152,250,151,3,217,7,200,14,120,3,157,189,0,144,0,155,0,163,0,60,0,26,0,13,0,11,0,11,
0,121,21,255,6,6,254,126,250,36,4,139,7,176,14,166,2,157,189,0,145,0,155,0,163,0,61,0,26,0,14,0,12,0,12,
0,101,21,221,6,26,254,126,250,36,4,139,7,18,14,30,3,178,190,0,147,0,155,0,164,0,61,0,26,0,14,0,12,0,11,
0,101,21,221,6,26,254,126,250,36,4,139,7,182,14,96,3,67,194,0,150,0,156,0,164,0,60,0,26,0,13,0,11,0,11,
0,135,21,158,6,40,254,126,250,36,4,139,7,46,16,206,2,93,191,0,152,0,157,0,164,0,61,0,20,0,13,0,12,0,12,
0,141,21,118,6,37,254,126,250,36,4,139,7,46,16,206,2,93,191,0,155,0,158,0,165,0,60,0,22,0,12,0,11,0,11,
0,131,21,55,6,20,254,126,250,36,4,139,7,61,15,251,2,72,189,0,159,0,160,0,166,0,61,0,23,0,12,0,11,0,11,
0,131,21,55,6,20,254,126,250,36,4,139,7,10,15,4,3,245,190,0,162,0,162,0,168,0,61,0,23,0,12,0,11,0,10,
0,103,21,42,6,14,254,126,250,36,4,139,7,144,16,40,3,21,194,0,165,0,164,0,168,0,61,0,24,0,12,0,11,0,10,
0,64,21,8,6,254,253,126,250,36,4,139,7,144,16,74,2,40,191,0,169,0,167,0,170,0,61,0,25,0,11,0,10,0,9,
0,88,21,8,6,250,253,126,250,36,4,139,7,138,17,74,2,40,191,0,172,0,169,0,171,0,62,0,25,0,12,0,11,0,10,
0,88,21,240,5,250,253,41,250,127,4,7,8,203,16,192,2,40,190,0,175,0,172,0,173,0,62,0,26,0,12,0,11,0,10,
0,103,21,189,5,19,254,41,250,127,4,7,8,101,16,217,2,159,192,0,180,0,175,0,175,0,63,0,25,0,12,0,10,0,10,
0,136,21,154,5,0,254,41,250,127,4,7,8,47,17,158,2,108,193,0,183,0,178,0,178,0,63,0,26,0,14,0,11,0,10,
