0,0,255,8,0,92,252,253,250,195,244,21,11,62,1,248,245,166,190,0,212,0,175,0,178,0,21,0,11,0,8,0,9,0,9,
0,47,255,227,1,198,251,253,250,195,244,21,11,70,1,243,245,127,189,0,212,0,175,0,178,0,31,0,11,0,10,0,10,0,10,
0,47,255,227,1,160,251,253,250,195,244,21,11,220,1,243,247,34,213,0,211,0,175,0,178,0,37,0,14,0,10,0,10,0,10,
0,12,255,219,1,160,251,253,250,195,244,21,11,52,2,211,245,230,190,0,211,0,174,0,178,0,41,0,16,0,10,0,9,0,9,
0,246,254,236,1,33,252,253,250,195,244,21,11,52,2,211,245,15,190,0,211,0,174,0,178,0,45,0,17,0,11,0,10,0,10,
0,48,255,199,1,59,252,84,251,113,244,231,11,117,2,218,245,15,190,0,211,0,174,0,179,0,47,0,18,0,10,0,9,0,9,
0,48,255,199,1,59,252,84,251,113,244,231,11,149,1,211,245,83,190,0,210,0,173,0,178,0,50,0,20,0,11,0,10,0,10,
0,113,255,205,1,81,252,84,251,113,244,231,11,98,1,253,245,15,190,0,209,0,173,0,178,0,52,0,20,0,12,0,10,0,10,
0,104,255,201,1,89,252,84,251,113,244,231,11,192,1,214,245,222,190,0,209,0,173,0,178,0,53,0,20,0,11,0,10,0,9,
0,47,255,176,1,31,252,84,251,113,244,231,11,192,1,214,245,222,190,0,209,0,173,0,179,0,54,0,20,0,12,0,10,0,10,
0,47,255,176,1,31,252,84,251,113,244,231,11,33,2,210,245,69,190,0,208,0,173,0,179,0,55,0,20,0,11,0,9,0,9,
0,45,255,152,1,15,252,84,251,113,244,231,11,78,2,204,245,74,189,0,207,0,173,0,179,0,56,0,22,0,12,0,10,0,10,
0,81,255,95,1,43,252,84,251,113,244,231,11,117,1,248,245,115,189,0,207,0,173,0,180,0,56,0,21,0,11,0,10,0,10,
0,81,255,95,1,44,252,84,251,113,244,231,11,117,1,43,246,119,190,0,206,0,173,0,180,0,57,0,22,0,12,0,10,0,9,
0,33,255,128,1,44,252,84,251,113,244,231,11,99,1,43,246,119,190,0,206,0,173,0,180,0,57,0,22,0,13,0,11,0,10,
0,55,255,103,1,18,252,101,251,142,244,122,11,242,1,13,246,147,190,0,204,0,173,0,180,0,57,0,22,0,11,0,10,0,9,
0,115,255,83,1,16,252,101,251,142,244,122,11,205,1,1,246,156,191,0,203,0,173,0,180,0,58,0,23,0,12,0,10,0,10,
0,115,255,83,1,28,252,101,251,142,244,122,11,156,1,219,245,239,189,0,203,0,173,0,180,0,58,0,22,0,12,0,10,0,10,
0,136,255,88,1,28,252,101,251,142,244,122,11,156,1,219,245,239,189,0,201,0,173,0,180,0,59,0,23,0,13,0,11,0,10,
0,116,255,70,1,37,252,101,251,142,244,122,11,106,1,24,246,150,188,0,201,0,173,0,181,0,59,0,23,0,13,0,11,0,10,
0,113,255,1,1,9,252,101,251,142,244,122,11,23,1,95,246,29,190,0,200,0,173,0,181,0,59,0,22,0,11,0,10,0,9,
0,113,255,1,1,9,252,101,251,142,244,122,11,176,1,40,246,187,189,0,199,0,173,0,181,0,59,0,23,0,13,0,11,0,10,
0,175,255,214,0,249,251,101,251,142,244,122,11,176,1,33,246,21,189,0,198,0,174,0,182,0,60,0,27,0,13,0,10,0,10,
0,147,255,198,0,235,251,101,251,142,244,122,11,198,1,33,246,21,189,0,197,0,173,0,182,0,59,0,25,0,13,0,10,0,9,
0,90,255,187,0,0,252,101,251,142,244,122,11,210,1,70,246,128,188,0,196,0,174,0,182,0,60,0,25,0,13,0,10,0,10,
0,90,255,187,0,0,252,101,251,142,244,122,11,110,1,38,246,11,189,0,196,0,174,0,183,0,59,0,23,0,12,0,10,0,9,
0,101,255,182,0,242,251,244,250,216,244,205,11,172,1,124,246,85,190,0,195,0,174,0,183,0,60,0,24,0,13,0,11,0,10,
0,48,255,177,0,245,251,244,250,216,244,205,11,172,1,124,246,113,190,0,194,0,174,0,183,0,60,0,24,0,13,0,11,0,10,
0,48,255,177,0,226,251,244,250,216,244,205,11,154,1,163,246,113,190,0,193,0,174,0,184,0,61,0,24,0,13,0,11,0,10,
0,255,254,128,0,226,251,244,250,216,244,205,11,92,1,64,246,46,189,0,193,0,175,0,185,0,60,0,24,0,13,0,11,0,10,
0,10,255,84,0,196,251,244,250,216,244,205,11,139,1,186,246,208,187,0,193,0,175,0,186,0,60,0,23,0,12,0,10,0,9,
0,64,255,49,0,207,251,244,250,216,244,205,11,139,1,231,246,156,188,0,192,0,175,0,186,0,61,0,23,0,13,0,11,0,10,
0,64,255,49,0,201,251,244,250,216,244,205,11,203,0,231,246,156,188,0,192,0,175,0,187,0,62,0,23,0,12,0,11,0,10,
0,77,255,43,0,201,251,244,250,216,244,205,11,19,1,184,246,42,189,0,192,0,176,0,188,0,62,0,23,0,12,0,10,0,9,
0,52,255,15,0,181,251,244,250,216,244,205,11,244,1,184,246,58,189,0,192,0,177,0,189,0,61,0,23,0,12,0,10,0,9,
0,89,255,208,255,159,251,244,250,216,244,205,11,32,2,211,246,20,188,0,191,0,177,0,189,0,62,0,24,0,13,0,11,0,10,
0,89,255,208,255,159,251,34,251,144,244,83,11,32,2,211,246,244,187,0,190,0,177,0,190,0,63,0,24,0,13,0,10,0,10,
0,100,255,194,255,142,251,34,251,144,244,83,11,116,1,196,246,244,187,0,190,0,177,0,191,0,63,0,24,0,13,0,11,0,10,
0,145,255,162,255,164,251,34,251,144,244,83,11,170,1,64,247,195,188,0,190,0,178,0,192,0,63,0,24,0,10,0,10,0,9,
0,143,255,100,255,137,251,34,251,144,244,83,11,176,1,53,247,179,189,0,190,0,180,0,193,0,63,0,24,0,11,0,10,0,10,
0,143,255,100,255,137,251,34,251,144,244,83,11,176,1,227,246,203,188,0,190,0,180,0,194,0,63,0,24,0,10,0,9,0,9,
0,126,255,73,255,111,251,34,251,144,244,83,11,241,1,227,246,203,188,0,189,0,180,0,194,0,65,0,25,0,12,0,10,0,10,
0,72,255,51,255,96,251,34,251,144,244,83,11,192,1,245,246,43,188,0,188,0,181,0,195,0,65,0,25,0,12,0,10,0,10,
0,72,255,51,255,78,251,34,251,144,244,83,11,108,1,43,247,207,188,0,188,0,182,0,196,0,65,0,24,0,11,0,10,0,10,
0,96,255,37,255,78,251,34,251,144,244,83,11,67,1,94,247,208,189,0,188,0,183,0,197,0,66,0,25,0,12,0,10,0,10,
0,114,255,2,255,89,251,34,251,144,244,83,11,67,1,94,247,161,189,0,188,0,184,0,198,0,65,0,24,0,11,0,9,0,9,
0,83,255,226,254,80,251,126,251,167,244,5,11,131,1,17,247,161,189,0,187,0,183,0,198,0,66,0,25,0,12,0,10,0,10,
0,83,255,226,254,80,251,126,251,167,244,5,11,189,1,228,246,28,189,0,187,0,185,0,198,0,67,0,25,0,12,0,10,0,10,
0,55,255,196,254,56,251,126,251,167,244,5,11,189,1,169,246,160,188,0,187,0,185,0,199,0,66,0,25,0,11,0,10,0,9,
0,109,255,184,254,38,251,126,251,167,244,5,11,92,1,227,246,70,188,0,186,0,186,0,199,0,67,0,26,0,12,0,10,0,10,
0,67,255,155,254,2,251,126,251,167,244,5,11,92,1,227,246,70,188,0,187,0,187,0,200,0,67,0,25,0,11,0,10,0,9,
