0,126,251,33,0,182,255,51,254,121,244,84,11,192,253,85,246,50,188,0,212,0,237,0,235,0,27,0,10,0,6,0,8,0,9,
0,58,251,33,0,250,255,51,254,121,244,84,11,184,254,61,248,75,212,0,212,0,235,0,234,0,40,0,14,0,8,0,9,0,10,
0,58,251,33,0,250,255,51,254,121,244,84,11,133,254,12,246,62,188,0,212,0,235,0,234,0,49,0,17,0,9,0,9,0,10,
0,81,251,237,255,213,255,51,254,121,244,84,11,133,254,12,246,62,188,0,212,0,235,0,233,0,56,0,19,0,9,0,9,0,9,
0,49,251,247,255,177,255,198,253,129,244,132,10,51,254,213,245,107,187,0,213,0,235,0,233,0,61,0,21,0,10,0,10,0,10,
0,17,251,195,255,168,255,198,253,129,244,132,10,92,253,251,245,113,187,0,213,0,234,0,232,0,66,0,22,0,10,0,9,0,9,
0,17,251,195,255,168,255,198,253,129,244,132,10,77,253,6,246,47,188,0,213,0,233,0,232,0,70,0,24,0,11,0,10,0,10,
0,39,251,164,255,192,255,198,253,129,244,132,10,77,253,6,245,95,188,0,214,0,233,0,231,0,73,0,26,0,12,0,10,0,10,
0,9,251,126,255,187,255,198,253,129,244,132,10,138,253,246,245,95,188,0,214,0,232,0,230,0,75,0,27,0,12,0,10,0,9,
0,236,250,127,255,164,255,198,253,129,244,132,10,76,254,213,245,179,187,0,215,0,232,0,230,0,76,0,27,0,11,0,10,0,9,
0,236,250,127,255,164,255,198,253,129,244,132,10,8,253,186,245,87,186,0,215,0,232,0,229,0,78,0,28,0,13,0,11,0,10,
0,192,250,127,255,196,255,198,253,129,244,132,10,69,253,39,246,255,187,0,216,0,231,0,229,0,79,0,29,0,13,0,11,0,10,
0,205,250,105,255,204,255,198,253,129,244,132,10,69,253,39,246,255,187,0,217,0,231,0,228,0,80,0,29,0,13,0,11,0,10,
0,205,250,105,255,217,255,198,253,129,244,132,10,38,253,6,246,61,188,0,218,0,230,0,228,0,80,0,29,0,13,0,10,0,9,
0,190,250,112,255,217,255,198,253,70,244,148,11,107,253,225,245,144,187,0,219,0,231,0,228,0,80,0,29,0,12,0,10,0,9,
0,144,250,117,255,224,255,247,253,70,244,148,11,251,252,242,245,241,186,0,219,0,229,0,227,0,81,0,30,0,14,0,11,0,10,
0,151,250,116,255,231,255,247,253,70,244,148,11,251,252,12,246,45,186,0,220,0,229,0,226,0,81,0,30,0,13,0,11,0,10,
0,151,250,116,255,231,255,247,253,70,244,148,11,122,252,12,246,45,186,0,221,0,228,0,226,0,81,0,31,0,13,0,11,0,10,
0,68,250,127,255,252,255,247,253,70,244,148,11,28,252,93,246,211,186,0,221,0,228,0,225,0,81,0,30,0,13,0,11,0,9,
0,89,250,100,255,227,255,247,253,70,244,148,11,88,252,82,246,240,187,0,222,0,228,0,225,0,80,0,30,0,12,0,10,0,9,
0,60,250,114,255,228,255,247,253,70,244,148,11,232,252,6,246,199,186,0,222,0,228,0,224,0,81,0,35,0,14,0,11,0,10,
0,60,250,114,255,228,255,247,253,70,244,148,11,232,252,6,246,199,186,0,222,0,228,0,223,0,81,0,34,0,16,0,11,0,10,
0,17,250,131,255,220,255,247,253,70,244,148,11,77,252,43,246,80,186,0,223,0,228,0,223,0,80,0,33,0,16,0,11,0,10,
0,255,249,129,255,222,255,247,253,70,244,148,11,142,251,107,246,106,186,0,223,0,228,0,222,0,80,0,32,0,16,0,11,0,9,
