0,243,255,252,255,243,255,220,5,37,241,59,11,211,241,162,2,87,189,1,36,0,201,0,225,0,26,0,12,0,8,0,9,0,9,
0,243,255,252,255,195,252,220,5,37,241,59,11,181,241,223,2,17,190,1,36,0,201,0,224,0,38,0,16,0,8,0,9,0,9,
0,227,252,16,255,195,252,220,5,37,241,59,11,75,242,124,2,21,206,1,35,0,202,0,224,0,46,0,17,0,9,0,9,0,10,
0,161,252,6,255,241,252,220,5,37,241,59,11,75,242,124,2,0,190,1,36,0,204,0,224,0,53,0,19,0,9,0,9,0,9,
0,252,252,242,254,224,252,220,5,37,241,59,11,238,240,88,3,0,190,1,35,0,204,0,223,0,58,0,21,0,12,0,10,0,10,
0,252,252,242,254,224,252,215,5,38,241,13,12,105,241,101,3,112,190,1,36,0,206,0,224,0,62,0,21,0,9,0,9,0,9,
0,221,252,218,254,212,252,215,5,38,241,13,12,230,241,61,3,16,190,1,35,0,206,0,223,0,66,0,23,0,12,0,10,0,9,
0,243,252,181,254,219,252,215,5,38,241,13,12,146,241,81,3,46,189,1,35,0,207,0,223,0,68,0,24,0,13,0,10,0,10,
0,20,253,156,254,219,252,215,5,38,241,13,12,146,241,81,3,46,189,1,36,0,208,0,224,0,70,0,25,0,10,0,10,0,9,
0,20,253,156,254,219,252,215,5,38,241,13,12,59,241,74,3,112,189,1,36,0,209,0,224,0,72,0,26,0,11,0,9,0,9,
0,225,252,151,254,227,252,215,5,38,241,13,12,220,240,112,3,15,190,1,36,0,209,0,223,0,74,0,27,0,14,0,11,0,10,
0,1,253,101,254,226,252,215,5,38,241,13,12,103,241,147,3,87,190,1,36,0,211,0,224,0,75,0,27,0,11,0,10,0,9,
0,15,253,68,254,4,253,215,5,38,241,13,12,103,241,147,3,172,189,1,36,0,212,0,224,0,75,0,28,0,12,0,10,0,10,
0,15,253,68,254,4,253,215,5,38,241,13,12,64,241,117,3,172,189,1,37,0,212,0,224,0,76,0,28,0,13,0,11,0,10,
0,5,253,41,254,31,253,215,5,38,241,13,12,12,241,90,3,70,188,1,37,0,214,0,224,0,77,0,28,0,12,0,10,0,10,
0,191,252,19,254,30,253,215,5,38,241,13,12,29,241,138,3,46,188,1,38,0,214,0,225,0,77,0,28,0,12,0,9,0,9,
0,191,252,19,254,32,253,199,5,179,240,151,12,177,241,174,3,231,189,1,37,0,214,0,224,0,78,0,29,0,13,0,11,0,10,
0,185,252,235,253,32,253,199,5,179,240,151,12,177,241,174,3,231,189,1,38,0,215,0,224,0,78,0,29,0,13,0,11,0,10,
0,1,253,228,253,13,253,199,5,179,240,151,12,91,241,185,3,142,190,1,38,0,215,0,223,0,78,0,29,0,15,0,11,0,10,
0,15,253,208,253,9,253,199,5,179,240,151,12,159,241,164,3,10,189,1,38,0,216,0,223,0,78,0,30,0,15,0,11,0,10,
0,15,253,208,253,9,253,199,5,179,240,151,12,34,241,208,3,3,189,1,39,0,217,0,223,0,78,0,29,0,14,0,10,0,9,
0,198,252,158,253,249,252,199,5,179,240,151,12,34,241,37,4,176,189,1,38,0,216,0,223,0,79,0,30,0,15,0,11,0,10,
0,172,252,144,253,219,252,199,5,179,240,151,12,163,240,37,4,176,189,1,39,0,217,0,223,0,79,0,30,0,14,0,11,0,10,
