0,220,251,132,253,74,254,149,0,67,246,17,10,79,243,14,240,210,189,0,226,0,190,0,223,0,26,0,13,0,8,0,8,0,8,
0,221,251,33,253,226,253,149,0,67,246,17,10,18,243,43,240,210,189,0,225,0,189,0,222,0,38,0,16,0,11,0,9,0,9,
0,221,251,33,253,226,253,149,0,67,246,17,10,191,243,231,243,183,206,0,225,0,190,0,222,0,46,0,17,0,11,0,10,0,10,
0,232,251,122,253,40,254,149,0,67,246,17,10,64,243,155,240,136,190,0,226,0,189,0,221,0,53,0,19,0,11,0,10,0,10,
0,194,251,159,253,70,254,149,0,67,246,17,10,64,243,128,240,210,190,0,227,0,189,0,221,0,58,0,21,0,11,0,10,0,10,
0,214,251,159,253,68,254,112,0,9,246,228,9,134,243,128,240,210,190,0,227,0,189,0,221,0,62,0,22,0,11,0,10,0,10,
0,214,251,168,253,68,254,112,0,9,246,228,9,11,244,112,240,206,190,0,227,0,189,0,221,0,65,0,23,0,13,0,10,0,10,
0,234,251,154,253,54,254,112,0,9,246,228,9,2,244,117,240,154,189,0,228,0,189,0,221,0,67,0,23,0,12,0,10,0,9,
0,237,251,166,253,55,254,112,0,9,246,228,9,197,243,190,240,98,190,0,228,0,188,0,220,0,70,0,25,0,13,0,11,0,10,
0,237,251,166,253,91,254,112,0,9,246,228,9,197,243,190,240,98,191,0,229,0,188,0,220,0,72,0,26,0,13,0,11,0,10,
0,159,251,196,253,91,254,112,0,9,246,228,9,58,243,23,241,34,191,0,230,0,188,0,220,0,73,0,26,0,12,0,10,0,9,
0,182,251,190,253,101,254,112,0,9,246,228,9,66,243,205,240,167,191,0,230,0,187,0,220,0,74,0,27,0,14,0,11,0,10,
0,202,251,201,253,95,254,112,0,9,246,228,9,222,243,154,240,238,190,0,231,0,188,0,220,0,74,0,27,0,13,0,10,0,9,
0,202,251,201,253,95,254,112,0,9,246,228,9,222,243,174,240,45,190,0,231,0,187,0,219,0,75,0,28,0,14,0,11,0,10,
0,190,251,243,253,85,254,112,0,9,246,228,9,74,243,174,240,45,190,0,232,0,187,0,219,0,75,0,28,0,14,0,10,0,10,
0,155,251,1,254,77,254,4,1,255,245,176,10,83,243,204,240,147,189,0,232,0,187,0,219,0,76,0,28,0,13,0,10,0,10,
0,200,251,247,253,116,254,4,1,255,245,176,10,77,243,3,241,128,191,0,233,0,187,0,219,0,76,0,29,0,14,0,11,0,10,
0,200,251,247,253,116,254,4,1,255,245,176,10,103,243,239,240,32,191,0,234,0,188,0,220,0,76,0,28,0,13,0,10,0,9,
0,191,251,250,253,131,254,4,1,255,245,176,10,103,243,239,240,172,190,0,234,0,188,0,220,0,77,0,29,0,14,0,11,0,10,
0,204,251,22,254,129,254,4,1,255,245,176,10,162,243,224,240,172,190,0,234,0,188,0,221,0,77,0,29,0,14,0,11,0,10,
0,226,251,22,254,139,254,4,1,255,245,176,10,43,243,215,240,123,190,0,235,0,189,0,221,0,77,0,29,0,13,0,10,0,10,
0,226,251,25,254,139,254,4,1,255,245,176,10,197,242,30,241,114,190,0,235,0,189,0,222,0,78,0,29,0,14,0,11,0,10,
0,209,251,35,254,147,254,4,1,255,245,176,10,197,242,29,241,164,191,0,236,0,190,0,223,0,77,0,29,0,13,0,10,0,9,
0,222,251,88,254,178,254,4,1,255,245,176,10,57,243,29,241,164,191,0,236,0,191,0,223,0,78,0,30,0,14,0,11,0,10,
0,222,251,88,254,162,254,4,1,255,245,176,10,179,243,242,240,254,190,0,236,0,192,0,224,0,79,0,29,0,12,0,11,0,10,
0,239,251,99,254,162,254,4,1,255,245,176,10,116,243,249,240,47,190,0,237,0,193,0,225,0,79,0,29,0,12,0,10,0,10,
0,217,251,130,254,158,254,135,0,212,245,182,9,167,242,221,240,78,190,0,237,0,193,0,225,0,79,0,30,0,13,0,11,0,10,
0,172,251,136,254,153,254,135,0,212,245,182,9,167,242,221,240,243,190,0,238,0,195,0,227,0,79,0,29,0,12,0,10,0,9,
0,172,251,136,254,153,254,135,0,212,245,182,9,153,242,85,241,243,190,0,237,0,195,0,227,0,80,0,30,0,13,0,11,0,10,
0,120,251,147,254,149,254,135,0,212,245,182,9,206,242,59,241,221,191,0,238,0,196,0,227,0,80,0,30,0,13,0,11,0,10,
0,170,251,151,254,163,254,135,0,212,245,182,9,24,243,244,240,168,190,0,238,0,197,0,228,0,80,0,30,0,12,0,10,0,10,
0,162,251,164,254,167,254,135,0,212,245,182,9,16,243,219,240,94,190,0,238,0,198,0,228,0,80,0,30,0,13,0,11,0,10,
0,162,251,164,254,167,254,135,0,212,245,182,9,16,243,219,240,94,190,0,238,0,200,0,230,0,80,0,30,0,12,0,10,0,9,
0,152,251,164,254,162,254,135,0,212,245,182,9,145,242,251,240,237,190,0,238,0,201,0,230,0,81,0,30,0,13,0,11,0,10,
0,163,251,160,254,149,254,135,0,212,245,182,9,137,242,167,241,189,191,0,237,0,201,0,231,0,82,0,31,0,13,0,11,0,10,
0,163,251,160,254,192,254,135,0,212,245,182,9,46,243,65,241,143,191,0,237,0,203,0,232,0,82,0,30,0,13,0,10,0,9,
0,147,251,188,254,192,254,214,0,187,245,253,10,46,243,65,241,162,191,0,237,0,204,0,232,0,82,0,31,0,14,0,11,0,10,
0,165,251,206,254,204,254,214,0,187,245,253,10,216,242,29,241,162,191,0,237,0,205,0,233,0,82,0,30,0,13,0,10,0,9,
0,215,251,203,254,214,254,214,0,187,245,253,10,161,242,88,241,247,189,0,237,0,206,0,233,0,83,0,31,0,14,0,11,0,10,
0,215,251,203,254,193,254,214,0,187,245,253,10,161,242,123,241,39,191,0,236,0,207,0,234,0,83,0,31,0,14,0,11,0,10,
0,214,251,246,254,193,254,214,0,187,245,253,10,135,242,140,241,187,191,0,237,0,208,0,235,0,84,0,31,0,13,0,10,0,10,
0,152,251,245,254,163,254,214,0,187,245,253,10,135,242,140,241,187,191,0,237,0,209,0,235,0,84,0,32,0,14,0,11,0,10,
0,183,251,239,254,138,254,214,0,187,245,253,10,122,243,146,241,1,191,0,237,0,211,0,236,0,84,0,31,0,12,0,10,0,9,
0,183,251,239,254,138,254,214,0,187,245,253,10,237,242,109,241,246,189,0,237,0,211,0,236,0,84,0,27,0,13,0,11,0,11,
0,160,251,17,255,166,254,214,0,187,245,253,10,160,242,179,241,152,189,0,237,0,212,0,237,0,85,0,28,0,13,0,11,0,11,
0,186,251,249,254,157,254,214,0,187,245,253,10,160,242,227,241,66,191,0,237,0,214,0,237,0,85,0,29,0,12,0,11,0,10,
0,206,251,37,255,178,254,170,0,150,245,255,9,254,242,227,241,66,191,0,237,0,214,0,238,0,85,0,30,0,13,0,11,0,11,
0,152,251,13,255,97,254,172,0,196,245,132,10,139,244,165,242,195,190,0,237,0,222,0,240,0,87,0,33,0,16,0,11,0,10,
0,173,251,5,255,110,254,172,0,196,245,132,10,178,244,196,242,195,190,0,237,0,222,0,240,0,87,0,33,0,15,0,11,0,10,
0,121,251,1,255,109,254,172,0,196,245,132,10,101,245,213,242,150,190,0,238,0,223,0,240,0,87,0,32,0,15,0,11,0,10,
0,121,251,1,255,109,254,172,0,196,245,132,10,165,244,39,243,65,190,0,238,0,224,0,240,0,87,0,32,0,14,0,11,0,10,
0,101,251,8,255,87,254,172,0,196,245,132,10,165,244,181,243,24,191,0,237,0,223,0,239,0,87,0,33,0,14,0,11,0,10,
0,128,251,241,254,114,254,172,0,196,245,132,10,171,244,181,243,24,191,0,237,0,224,0,239,0,88,0,37,0,15,0,11,0,10,
0,128,251,241,254,131,254,172,0,196,245,132,10,36,245,127,243,33,192,0,237,0,225,0,240,0,87,0,36,0,16,0,10,0,9,
0,84,251,214,254,131,254,172,0,196,245,132,10,175,245,211,243,87,191,0,237,0,225,0,240,0,87,0,35,0,16,0,11,0,10,
