0,54,254,240,255,156,255,251,254,124,249,170,5,144,5,205,253,161,189,0,197,0,204,0,194,0,76,0,32,0,15,0,12,0,11,
0,67,254,219,255,166,255,251,254,124,249,170,5,96,5,16,254,183,190,0,196,0,203,0,194,0,77,0,32,0,16,0,12,0,11,
0,67,254,219,255,166,255,251,254,124,249,170,5,85,5,111,254,19,192,0,197,0,203,0,193,0,77,0,33,0,16,0,12,0,11,
0,92,254,212,255,141,255,251,254,124,249,170,5,85,5,23,254,31,192,0,197,0,203,0,194,0,77,0,33,0,16,0,12,0,12,
0,121,254,228,255,158,255,251,254,124,249,170,5,138,6,23,254,31,192,0,198,0,203,0,194,0,77,0,33,0,16,0,12,0,11,
0,166,254,235,255,178,255,251,254,124,249,170,5,220,6,216,253,117,189,0,197,0,203,0,196,0,76,0,32,0,16,0,12,0,11,
0,166,254,235,255,178,255,251,254,124,249,170,5,27,5,63,254,82,189,0,197,0,203,0,196,0,78,0,33,0,16,0,12,0,11,
0,143,254,232,255,175,255,251,254,124,249,170,5,232,4,194,254,194,191,0,197,0,203,0,197,0,77,0,33,0,16,0,12,0,11,
0,192,254,217,255,183,255,190,254,59,249,78,6,232,4,194,254,194,192,0,196,0,204,0,197,0,78,0,33,0,16,0,12,0,11,
0,192,254,217,255,156,255,190,254,59,249,78,6,250,5,94,254,129,192,0,196,0,204,0,197,0,78,0,33,0,16,0,12,0,11,
0,166,254,234,255,156,255,190,254,59,249,78,6,133,6,205,253,28,191,0,196,0,204,0,197,0,78,0,33,0,16,0,12,0,11,
0,136,254,239,255,131,255,190,254,59,249,78,6,12,6,199,253,191,188,0,197,0,204,0,197,0,77,0,33,0,15,0,12,0,11,
0,145,254,233,255,133,255,190,254,59,249,78,6,12,6,46,254,227,189,0,197,0,203,0,197,0,78,0,33,0,16,0,12,0,11,
0,145,254,233,255,127,255,190,254,59,249,78,6,220,4,46,254,227,189,0,197,0,203,0,197,0,78,0,33,0,16,0,12,0,11,
0,182,254,30,0,127,255,190,254,59,249,78,6,64,5,103,254,182,191,0,197,0,203,0,198,0,78,0,37,0,16,0,11,0,10,
0,183,254,32,0,142,255,190,254,59,249,78,6,102,6,12,254,139,191,0,196,0,204,0,200,0,78,0,36,0,16,0,11,0,10,
0,192,254,37,0,186,255,190,254,59,249,78,6,235,5,187,253,120,188,0,196,0,204,0,200,0,79,0,36,0,17,0,12,0,11,
0,192,254,37,0,186,255,190,254,59,249,78,6,235,5,187,253,20,189,0,196,0,204,0,200,0,79,0,35,0,17,0,12,0,11,
0,212,254,38,0,182,255,18,255,21,249,241,5,76,5,15,254,20,189,0,195,0,204,0,200,0,79,0,35,0,17,0,12,0,11,
0,231,254,14,0,172,255,18,255,21,249,241,5,235,5,80,254,118,191,0,195,0,204,0,200,0,79,0,34,0,16,0,12,0,11,
