0,116,255,127,255,222,255,60,254,79,0,44,3,248,127,221,141,171,240,1,8,0,244,0,219,0,26,0,13,0,8,0,8,0,8,
0,116,255,127,255,236,255,60,254,79,0,44,3,248,127,221,141,171,240,1,8,0,245,0,219,0,36,0,14,0,9,0,8,0,9,
0,19,255,177,255,236,255,60,254,79,0,44,3,248,127,221,141,171,240,1,8,0,244,0,219,0,46,0,17,0,11,0,10,0,10,
0,232,254,199,255,219,255,60,254,79,0,44,3,248,127,221,141,171,240,1,7,0,244,0,218,0,52,0,19,0,11,0,10,0,10,
0,224,254,201,255,207,255,60,254,79,0,44,3,248,127,221,141,171,240,1,7,0,244,0,219,0,57,0,20,0,11,0,9,0,9,
0,224,254,201,255,204,255,60,254,79,0,44,3,248,127,221,141,171,240,1,7,0,244,0,219,0,61,0,22,0,12,0,10,0,10,
0,246,254,171,255,204,255,60,254,79,0,44,3,248,127,221,141,171,240,1,7,0,244,0,219,0,64,0,23,0,11,0,9,0,9,
0,218,254,147,255,226,255,60,254,79,0,44,3,248,127,221,141,171,240,1,6,0,244,0,219,0,68,0,24,0,13,0,11,0,10,
0,193,254,155,255,251,255,60,254,79,0,44,3,248,127,221,141,171,240,1,5,0,243,0,219,0,70,0,25,0,13,0,11,0,10,
0,193,254,155,255,251,255,60,254,79,0,44,3,200,254,173,237,163,192,1,5,0,243,0,219,0,71,0,26,0,13,0,10,0,9,
0,224,254,141,255,223,255,60,254,79,0,44,3,200,254,173,237,163,192,1,5,0,244,0,219,0,72,0,22,0,12,0,11,0,11,
0,233,254,134,255,190,255,60,254,79,0,44,3,205,252,163,241,76,212,1,5,0,243,0,219,0,73,0,23,0,12,0,10,0,10,
0,240,254,138,255,209,255,60,254,79,0,44,3,235,253,238,237,83,194,1,4,0,243,0,219,0,74,0,26,0,14,0,11,0,10,
0,240,254,138,255,209,255,60,254,79,0,44,3,213,254,225,237,29,193,1,4,0,242,0,219,0,75,0,27,0,13,0,11,0,10,
0,18,255,156,255,213,255,222,0,58,254,106,2,213,254,225,237,31,192,1,4,0,242,0,219,0,76,0,27,0,13,0,10,0,10,
0,17,255,169,255,221,255,222,0,58,254,106,2,211,253,131,237,31,192,1,4,0,243,0,219,0,76,0,27,0,13,0,10,0,9,
0,17,255,169,255,210,255,222,0,58,254,106,2,105,253,195,237,220,191,1,4,0,242,0,219,0,77,0,28,0,14,0,11,0,10,
0,2,255,152,255,210,255,222,0,58,254,106,2,150,252,24,238,133,192,1,3,0,241,0,218,0,77,0,28,0,14,0,11,0,10,
