0,182,254,209,255,231,255,57,5,196,244,10,6,174,248,80,6,93,190,0,208,0,204,0,204,0,77,0,31,0,14,0,11,0,10,
0,162,254,212,255,231,255,57,5,196,244,10,6,174,248,66,6,40,190,0,207,0,204,0,203,0,78,0,32,0,15,0,11,0,11,
0,198,254,214,255,237,255,57,5,196,244,10,6,137,248,143,6,169,191,0,208,0,204,0,203,0,79,0,35,0,16,0,11,0,11,
0,231,254,215,255,213,255,182,5,95,244,20,7,191,249,24,6,169,191,0,208,0,205,0,203,0,78,0,34,0,16,0,12,0,11,
0,231,254,215,255,213,255,182,5,95,244,20,7,11,250,6,6,194,190,0,209,0,205,0,204,0,78,0,33,0,15,0,11,0,10,
0,10,255,204,255,218,255,182,5,95,244,20,7,112,249,239,5,248,187,0,208,0,205,0,203,0,79,0,34,0,16,0,12,0,11,
0,11,255,213,255,3,0,182,5,95,244,20,7,112,249,35,6,151,189,0,209,0,205,0,203,0,78,0,33,0,14,0,11,0,10,
0,15,255,190,255,246,255,182,5,95,244,20,7,7,249,35,6,151,189,0,209,0,205,0,203,0,78,0,33,0,16,0,12,0,11,
0,15,255,190,255,246,255,182,5,95,244,20,7,107,249,105,6,241,190,0,209,0,205,0,204,0,78,0,32,0,15,0,11,0,10,
0,253,254,187,255,226,255,182,5,95,244,20,7,131,249,26,6,192,190,0,209,0,205,0,203,0,78,0,33,0,16,0,12,0,11,
0,9,255,203,255,255,255,182,5,95,244,20,7,169,249,6,6,15,190,0,209,0,205,0,204,0,78,0,32,0,14,0,11,0,10,
0,9,255,203,255,1,0,182,5,95,244,20,7,169,249,6,6,201,189,0,209,0,205,0,204,0,78,0,33,0,16,0,12,0,11,
0,246,254,206,255,1,0,182,5,95,244,20,7,208,248,38,6,201,189,0,209,0,205,0,204,0,78,0,32,0,16,0,12,0,11,
0,219,254,194,255,12,0,109,5,218,244,250,5,112,249,70,6,43,192,0,209,0,205,0,204,0,78,0,32,0,14,0,11,0,11,
0,206,254,209,255,249,255,109,5,218,244,250,5,144,249,43,6,252,190,0,210,0,206,0,205,0,78,0,31,0,14,0,11,0,10,
0,206,254,209,255,233,255,109,5,218,244,250,5,234,249,193,5,13,190,0,209,0,205,0,204,0,79,0,32,0,15,0,12,0,11,
0,232,254,2,0,233,255,109,5,218,244,250,5,234,249,193,5,13,190,0,209,0,206,0,204,0,78,0,31,0,14,0,11,0,10,
0,85,255,244,255,235,255,109,5,218,244,250,5,196,249,238,5,26,189,0,210,0,206,0,204,0,78,0,32,0,15,0,11,0,11,
0,75,255,242,255,227,255,109,5,218,244,250,5,40,249,39,6,141,190,0,209,0,206,0,205,0,78,0,32,0,15,0,12,0,11,
0,75,255,242,255,227,255,109,5,218,244,250,5,191,249,40,6,138,190,0,210,0,206,0,205,0,78,0,31,0,14,0,11,0,10,
0,80,255,220,255,248,255,109,5,218,244,250,5,191,249,168,5,205,189,0,209,0,206,0,204,0,79,0,32,0,15,0,12,0,11,
0,225,254,227,255,21,0,109,5,218,244,250,5,241,249,168,5,205,189,0,209,0,206,0,205,0,78,0,32,0,14,0,11,0,10,
0,228,254,205,255,2,0,109,5,218,244,250,5,78,249,23,6,56,189,0,210,0,206,0,205,0,78,0,32,0,16,0,12,0,11,
0,228,254,205,255,2,0,109,5,218,244,250,5,33,249,48,6,204,189,0,210,0,206,0,205,0,78,0,32,0,15,0,12,0,11,
0,212,254,218,255,4,0,39,5,212,244,78,6,46,249,8,6,119,191,0,210,0,207,0,205,0,78,0,32,0,14,0,11,0,10,
0,214,254,210,255,20,0,39,5,212,244,78,6,46,249,8,6,119,191,0,209,0,206,0,205,0,79,0,33,0,16,0,12,0,11,
0,214,254,210,255,16,0,39,5,212,244,78,6,215,249,240,5,119,190,0,209,0,206,0,205,0,78,0,32,0,14,0,11,0,10,
0,253,254,216,255,16,0,39,5,212,244,78,6,159,249,192,5,37,190,0,209,0,206,0,205,0,79,0,33,0,16,0,12,0,11,
0,30,255,216,255,16,0,39,5,212,244,78,6,101,249,245,5,73,190,0,210,0,207,0,205,0,78,0,32,0,14,0,11,0,10,
0,14,255,218,255,9,0,39,5,212,244,78,6,101,249,216,5,26,191,0,209,0,206,0,204,0,79,0,33,0,16,0,12,0,11,
0,14,255,218,255,9,0,39,5,212,244,78,6,173,249,216,5,26,191,0,210,0,207,0,205,0,78,0,32,0,14,0,11,0,10,
0,42,255,202,255,6,0,39,5,212,244,78,6,227,249,225,5,43,191,0,209,0,206,0,204,0,79,0,32,0,16,0,12,0,11,
0,69,255,196,255,8,0,39,5,212,244,78,6,194,249,102,5,128,189,0,209,0,206,0,204,0,78,0,32,0,15,0,11,0,11,
0,48,255,197,255,2,0,39,5,212,244,78,6,127,249,204,5,219,189,0,209,0,207,0,204,0,78,0,32,0,16,0,12,0,11,
0,48,255,197,255,2,0,109,5,145,244,93,6,127,249,204,5,121,191,0,209,0,206,0,204,0,79,0,32,0,15,0,12,0,10,
0,30,255,202,255,11,0,109,5,145,244,93,6,81,249,245,5,121,191,0,209,0,207,0,204,0,78,0,31,0,14,0,11,0,10,
0,38,255,213,255,36,0,109,5,145,244,93,6,118,249,169,5,222,190,0,208,0,206,0,203,0,78,0,32,0,15,0,11,0,10,
0,23,255,244,255,52,0,109,5,145,244,93,6,125,249,130,5,12,190,0,209,0,207,0,203,0,78,0,32,0,15,0,12,0,11,
0,23,255,244,255,52,0,109,5,145,244,93,6,125,249,195,5,37,190,0,209,0,207,0,204,0,78,0,31,0,15,0,12,0,11,
0,75,255,223,255,34,0,109,5,145,244,93,6,62,249,195,5,37,190,0,209,0,206,0,204,0,78,0,31,0,14,0,11,0,10,
0,40,255,227,255,9,0,109,5,145,244,93,6,27,249,208,5,38,190,0,208,0,206,0,203,0,78,0,32,0,16,0,12,0,11,
0,40,255,227,255,251,255,109,5,145,244,93,6,93,249,168,5,5,191,0,209,0,207,0,203,0,78,0,31,0,14,0,11,0,10,
0,65,255,183,255,251,255,109,5,145,244,93,6,93,249,134,5,152,190,0,208,0,206,0,203,0,78,0,33,0,16,0,12,0,11,
