0,193,0,218,5,240,5,126,253,108,241,82,6,133,13,71,12,210,191,0,174,1,25,1,33,0,122,0,53,0,23,0,15,0,12,
0,193,0,218,5,240,5,126,253,108,241,82,6,191,13,151,11,11,191,0,175,1,25,1,33,0,122,0,52,0,22,0,14,0,11,
0,14,1,203,5,209,5,126,253,108,241,82,6,191,13,58,11,229,190,0,177,1,25,1,34,0,122,0,52,0,22,0,14,0,12,
0,93,1,171,5,181,5,126,253,108,241,82,6,111,13,58,11,229,190,0,178,1,25,1,34,0,122,0,52,0,22,0,14,0,11,
0,101,1,136,5,153,5,126,253,108,241,82,6,50,13,38,11,10,193,0,178,1,24,1,33,0,123,0,53,0,23,0,14,0,12,
0,101,1,136,5,153,5,126,253,108,241,82,6,115,13,212,10,37,193,0,178,1,24,1,33,0,122,0,53,0,23,0,15,0,12,
0,73,1,124,5,116,5,126,253,108,241,82,6,89,14,85,10,22,193,0,178,1,24,1,33,0,122,0,53,0,22,0,14,0,11,
0,104,1,107,5,83,5,45,253,100,241,126,7,89,14,85,10,222,193,0,178,1,24,1,33,0,122,0,52,0,22,0,14,0,11,
0,104,1,107,5,54,5,45,253,100,241,126,7,212,13,61,10,222,193,0,177,1,23,1,33,0,123,0,53,0,23,0,15,0,12,
0,93,1,101,5,54,5,45,253,100,241,126,7,200,13,248,9,61,193,0,176,1,23,1,32,0,122,0,53,0,23,0,15,0,12,
0,66,1,88,5,28,5,45,253,100,241,126,7,202,13,217,9,53,195,0,176,1,23,1,32,0,122,0,53,0,23,0,15,0,12,
0,93,1,39,5,246,4,45,253,100,241,126,7,248,14,39,9,134,193,0,175,1,23,1,32,0,122,0,53,0,23,0,14,0,12,
0,93,1,39,5,246,4,45,253,100,241,126,7,248,14,39,9,134,193,0,174,1,22,1,32,0,121,0,52,0,23,0,15,0,12,
0,114,1,247,4,198,4,45,253,100,241,126,7,63,13,252,8,246,191,0,173,1,22,1,32,0,121,0,52,0,22,0,14,0,11,
0,108,1,210,4,161,4,45,253,100,241,126,7,219,13,38,9,101,196,0,171,1,21,1,32,0,122,0,53,0,23,0,15,0,12,
0,102,1,203,4,133,4,45,253,100,241,126,7,175,15,247,7,145,192,0,169,1,20,1,31,0,122,0,53,0,25,0,15,0,12,
0,102,1,203,4,133,4,45,253,100,241,126,7,175,15,86,8,115,193,0,168,1,19,1,32,0,121,0,52,0,22,0,14,0,11,
0,114,1,169,4,94,4,99,253,72,241,72,7,171,13,86,8,115,193,0,166,1,19,1,32,0,121,0,52,0,22,0,14,0,11,
0,98,1,154,4,56,4,99,253,72,241,72,7,238,13,160,8,94,196,0,164,1,17,1,31,0,121,0,53,0,25,0,15,0,12,
