0,229,2,167,243,2,253,150,248,159,235,180,12,154,5,182,24,237,191,0,192,1,32,1,23,0,123,0,56,0,27,0,17,0,13,
0,217,2,139,243,248,252,150,248,159,235,180,12,154,5,182,24,237,191,0,192,1,33,1,23,0,123,0,55,0,26,0,16,0,12,
0,203,2,76,243,244,252,150,248,159,235,180,12,214,4,137,24,107,189,0,191,1,33,1,23,0,123,0,56,0,27,0,17,0,13,
0,203,2,76,243,244,252,150,248,159,235,180,12,218,3,41,25,215,189,0,191,1,34,1,23,0,123,0,56,0,27,0,16,0,13,
0,171,2,19,243,217,252,150,248,159,235,180,12,83,4,230,24,42,192,0,190,1,34,1,23,0,122,0,55,0,26,0,16,0,12,
0,193,2,248,242,167,252,158,248,163,235,30,13,83,4,18,25,243,190,0,189,1,34,1,23,0,123,0,56,0,27,0,16,0,13,
0,204,2,202,242,149,252,158,248,163,235,30,13,14,5,18,25,243,190,0,188,1,35,1,24,0,123,0,55,0,26,0,16,0,12,
0,204,2,202,242,149,252,158,248,163,235,30,13,202,4,7,25,227,188,0,187,1,35,1,24,0,123,0,56,0,27,0,17,0,13,
0,208,2,145,242,143,252,158,248,163,235,30,13,176,4,56,25,246,189,0,187,1,36,1,25,0,123,0,56,0,26,0,17,0,13,
0,240,2,93,242,141,252,158,248,163,235,30,13,255,4,90,25,54,188,0,186,1,36,1,26,0,123,0,56,0,26,0,17,0,13,
0,240,2,93,242,97,252,158,248,163,235,30,13,255,4,90,25,54,188,0,185,1,36,1,27,0,124,0,57,0,27,0,17,0,13,
0,255,2,39,242,97,252,158,248,163,235,30,13,233,4,218,25,163,188,0,185,1,37,1,28,0,124,0,56,0,26,0,16,0,13,
0,39,3,215,241,25,252,158,248,163,235,30,13,128,5,162,25,138,188,0,184,1,36,1,28,0,124,0,57,0,27,0,17,0,13,
0,51,3,155,241,17,252,158,248,163,235,30,13,104,5,161,25,164,186,0,183,1,37,1,29,0,125,0,57,0,27,0,17,0,13,
0,51,3,155,241,17,252,158,248,163,235,30,13,104,5,239,25,229,187,0,183,1,37,1,30,0,125,0,57,0,27,0,17,0,13,
0,59,3,68,241,238,251,227,248,154,235,180,13,114,5,239,25,229,187,0,182,1,38,1,31,0,125,0,56,0,26,0,16,0,13,
0,27,3,244,240,197,251,227,248,154,235,180,13,170,5,208,25,7,188,0,181,1,37,1,31,0,126,0,57,0,27,0,17,0,13,
0,6,3,176,240,198,251,227,248,154,235,180,13,16,6,70,26,3,187,0,180,1,38,1,32,0,126,0,57,0,25,0,16,0,13,
0,6,3,176,240,198,251,227,248,154,235,180,13,28,6,91,26,55,185,0,179,1,38,1,33,0,126,0,57,0,25,0,16,0,13,
0,25,3,83,240,163,251,227,248,154,235,180,13,28,6,91,26,159,186,0,179,1,39,1,34,0,126,0,57,0,25,0,16,0,12,
0,42,3,254,239,121,251,227,248,154,235,180,13,243,5,178,26,159,186,0,177,1,39,1,34,0,127,0,58,0,26,0,16,0,13,
0,83,3,254,239,111,251,227,248,154,235,180,13,136,6,166,26,151,185,0,177,1,40,1,35,0,127,0,57,0,26,0,16,0,12,
0,83,3,175,239,111,251,227,248,154,235,180,13,130,6,193,26,105,185,0,176,1,40,1,36,0,128,0,61,0,27,0,16,0,13,
0,137,3,126,239,69,251,227,248,154,235,180,13,198,6,220,26,76,185,0,176,1,40,1,36,0,128,0,63,0,28,0,17,0,13,
0,140,3,62,239,14,251,227,248,154,235,180,13,198,6,220,26,76,185,0,175,1,40,1,37,0,129,0,62,0,28,0,17,0,13,
0,140,3,62,239,234,250,13,249,243,235,242,11,85,7,187,26,102,184,0,175,1,41,1,39,0,128,0,63,0,28,0,17,0,13,
0,162,3,227,238,234,250,13,249,243,235,242,11,143,7,186,26,49,184,0,174,1,41,1,40,0,129,0,63,0,29,0,17,0,13,
0,174,3,151,238,197,250,13,249,243,235,242,11,175,6,9,27,224,183,0,174,1,42,1,41,0,130,0,62,0,29,0,17,0,13,
0,197,3,46,238,147,250,13,249,243,235,242,11,175,6,9,27,158,185,0,174,1,42,1,41,0,130,0,61,0,29,0,17,0,13,
0,197,3,46,238,147,250,13,249,243,235,242,11,88,7,85,27,158,185,0,174,1,43,1,43,0,131,0,61,0,28,0,17,0,13,
0,210,3,169,237,107,250,13,249,243,235,242,11,66,8,241,26,175,184,0,174,1,43,1,44,0,131,0,60,0,28,0,17,0,13,
0,221,3,68,237,58,250,13,249,243,235,242,11,107,9,171,26,73,183,0,174,1,42,1,45,0,132,0,60,0,29,0,17,0,14,
0,249,3,202,236,9,250,13,249,243,235,242,11,149,8,131,26,158,182,0,174,1,42,1,46,0,132,0,60,0,29,0,17,0,13,
0,249,3,202,236,9,250,13,249,243,235,242,11,149,8,131,26,158,182,0,174,1,41,1,47,0,133,0,60,0,28,0,17,0,13,
0,235,3,122,236,245,249,13,249,243,235,242,11,33,8,232,26,223,183,0,174,1,41,1,47,0,133,0,60,0,28,0,17,0,13,
0,234,3,27,236,182,249,13,249,226,235,51,13,182,9,51,27,163,185,0,174,1,40,1,48,0,133,0,60,0,29,0,17,0,13,
0,226,3,27,236,139,249,147,249,226,235,51,13,78,10,202,26,124,185,0,173,1,39,1,48,0,134,0,61,0,30,0,18,0,13,
0,226,3,180,235,139,249,147,249,226,235,51,13,78,10,92,26,226,181,0,173,1,38,1,48,0,134,0,61,0,29,0,17,0,14,
0,50,4,77,235,94,249,147,249,226,235,51,13,117,10,92,26,226,181,0,172,1,36,1,47,0,134,0,61,0,27,0,17,0,13,
0,29,4,248,234,46,249,147,249,226,235,51,13,216,8,137,26,105,182,0,171,1,35,1,47,0,134,0,55,0,27,0,17,0,13,
0,29,4,248,234,0,249,147,249,226,235,51,13,218,8,238,26,105,187,0,171,1,34,1,47,0,134,0,56,0,26,0,17,0,13,
0,28,4,201,234,0,249,147,249,226,235,51,13,16,10,93,26,184,185,0,171,1,33,1,47,0,134,0,57,0,26,0,17,0,13,
