0,169,254,195,251,236,254,252,1,95,247,71,10,158,250,229,241,49,189,0,189,0,184,0,168,0,21,0,12,0,7,0,8,0,9,
0,169,254,195,251,236,254,252,1,95,247,71,10,199,250,158,244,146,209,0,189,0,181,0,166,0,28,0,13,0,8,0,9,0,9,
0,169,254,195,251,236,254,252,1,95,247,71,10,52,251,111,242,166,189,0,188,0,177,0,164,0,34,0,16,0,9,0,9,0,9,
0,169,254,195,251,236,254,252,1,95,247,71,10,52,251,53,242,129,189,0,188,0,174,0,162,0,37,0,16,0,8,0,9,0,9,
0,169,254,195,251,236,254,139,1,141,247,239,9,73,251,53,242,129,189,0,187,0,169,0,160,0,41,0,20,0,9,0,8,0,9,
0,169,254,195,251,236,254,139,1,141,247,239,9,231,250,161,242,44,189,0,187,0,165,0,158,0,43,0,19,0,12,0,9,0,10,
0,169,254,195,251,236,254,139,1,141,247,239,9,118,250,230,242,197,188,0,187,0,162,0,156,0,43,0,19,0,11,0,9,0,9,
0,169,254,195,251,236,254,139,1,141,247,239,9,23,250,27,243,13,189,0,186,0,158,0,154,0,45,0,20,0,12,0,10,0,10,
0,169,254,195,251,236,254,139,1,141,247,239,9,23,250,27,243,190,189,0,186,0,155,0,153,0,45,0,19,0,11,0,9,0,9,
0,141,13,200,85,5,168,139,1,141,247,239,9,206,250,77,243,190,189,0,185,0,152,0,151,0,45,0,19,0,11,0,9,0,9,
0,141,13,200,85,5,168,139,1,141,247,239,9,87,250,110,243,11,189,0,185,0,150,0,149,0,45,0,20,0,12,0,10,0,10,
0,69,231,211,121,59,76,139,1,141,247,239,9,135,250,135,243,235,187,0,184,0,148,0,148,0,45,0,19,0,11,0,10,0,9,
0,151,254,215,249,8,255,139,1,141,247,239,9,255,249,183,243,134,189,0,184,0,146,0,146,0,45,0,20,0,12,0,10,0,10,
0,133,254,215,249,250,254,139,1,141,247,239,9,255,249,183,243,134,189,0,184,0,145,0,145,0,44,0,18,0,11,0,9,0,9,
0,133,254,191,249,250,254,242,1,132,247,154,11,252,249,10,244,22,190,0,183,0,143,0,144,0,45,0,19,0,11,0,10,0,9,
0,143,254,155,249,8,255,242,1,132,247,154,11,72,250,234,243,73,190,0,183,0,142,0,142,0,44,0,19,0,10,0,10,0,10,
0,93,254,153,249,18,255,242,1,132,247,154,11,6,250,84,243,250,188,0,183,0,141,0,142,0,43,0,18,0,9,0,9,0,9,
0,93,254,153,249,8,255,242,1,132,247,154,11,6,250,167,243,132,188,0,182,0,140,0,141,0,43,0,19,0,10,0,10,0,10,
0,156,254,100,249,8,255,242,1,132,247,154,11,233,249,167,243,132,188,0,182,0,140,0,141,0,42,0,18,0,9,0,9,0,9,
0,156,254,37,249,246,254,242,1,132,247,154,11,148,249,218,243,253,189,0,181,0,139,0,139,0,43,0,19,0,10,0,10,0,10,
0,135,254,225,248,253,254,242,1,132,247,154,11,251,249,77,243,227,189,0,181,0,139,0,139,0,42,0,18,0,10,0,10,0,9,
0,135,254,225,248,253,254,242,1,132,247,154,11,144,250,34,243,236,189,0,180,0,139,0,138,0,42,0,18,0,10,0,10,0,10,
0,107,254,163,248,48,255,242,1,132,247,154,11,144,250,34,243,236,189,0,180,0,138,0,138,0,42,0,18,0,10,0,10,0,10,
0,80,254,165,248,52,255,242,1,132,247,154,11,97,250,241,242,121,188,0,179,0,139,0,139,0,41,0,18,0,9,0,9,0,9,
0,123,254,131,248,81,255,242,2,100,247,155,10,163,249,245,242,161,189,0,178,0,138,0,137,0,41,0,18,0,10,0,10,0,10,
0,123,254,131,248,81,255,60,2,100,247,155,10,43,249,186,242,252,190,0,177,0,138,0,137,0,41,0,18,0,10,0,10,0,10,
0,121,254,87,248,45,255,60,2,100,247,155,10,43,249,123,242,210,189,0,177,0,138,0,137,0,41,0,18,0,10,0,10,0,10,
0,149,254,26,248,42,255,60,2,100,247,155,10,251,249,123,242,210,189,0,176,0,138,0,137,0,41,0,18,0,10,0,10,0,10,
0,116,254,26,248,42,255,60,2,100,247,155,10,166,249,16,242,136,188,0,176,0,138,0,137,0,40,0,17,0,9,0,9,0,9,
0,116,254,4,248,42,255,60,2,100,247,155,10,94,249,72,242,227,188,0,175,0,138,0,137,0,41,0,18,0,10,0,10,0,10,
0,114,254,243,247,19,255,60,2,100,247,155,10,194,248,255,241,113,190,0,175,0,138,0,137,0,41,0,18,0,10,0,9,0,10,
0,93,254,219,247,253,254,60,2,100,247,155,10,194,248,255,241,59,190,0,174,0,137,0,137,0,41,0,18,0,10,0,10,0,10,
0,93,254,219,247,240,254,60,2,100,247,155,10,77,249,209,241,59,190,0,174,0,137,0,137,0,40,0,18,0,10,0,10,0,10,
0,103,254,197,247,240,254,60,2,100,247,155,10,52,249,39,241,126,189,0,174,0,138,0,137,0,40,0,17,0,9,0,9,0,9,
0,125,254,214,247,219,254,60,2,100,247,155,10,194,248,79,241,227,187,0,174,0,137,0,137,0,40,0,17,0,9,0,9,0,9,
0,138,254,212,247,174,254,49,2,149,247,91,10,194,248,59,241,79,190,0,174,0,137,0,136,0,40,0,18,0,10,0,9,0,10,
0,138,254,212,247,174,254,49,2,149,247,91,10,86,248,59,241,79,190,0,175,0,137,0,137,0,40,0,17,0,9,0,9,0,9,
0,115,254,222,247,170,254,49,2,149,247,91,10,34,248,29,241,50,190,0,175,0,137,0,137,0,40,0,17,0,9,0,9,0,10,
0,117,254,205,247,175,254,49,2,149,247,91,10,219,248,169,240,186,189,0,175,0,136,0,136,0,40,0,18,0,10,0,10,0,10,
0,123,254,223,247,179,254,49,2,149,247,91,10,98,248,152,240,86,188,0,176,0,137,0,136,0,40,0,18,0,9,0,9,0,9,
0,123,254,223,247,179,254,49,2,149,247,91,10,98,248,152,240,78,189,0,176,0,136,0,136,0,40,0,18,0,10,0,10,0,10,
0,132,254,222,247,178,254,49,2,149,247,91,10,171,247,200,240,78,189,0,177,0,136,0,137,0,40,0,17,0,9,0,9,0,9,
0,163,254,186,247,152,254,49,2,149,247,91,10,228,247,155,240,107,189,0,177,0,136,0,137,0,40,0,18,0,10,0,10,0,10,
0,163,254,186,247,116,254,49,2,149,247,91,10,38,248,123,240,49,190,0,178,0,137,0,137,0,40,0,17,0,9,0,9,0,9,
0,141,254,203,247,116,254,49,2,149,247,91,10,178,247,23,240,91,188,0,178,0,136,0,137,0,40,0,18,0,9,0,9,0,9,
0,162,254,184,247,89,254,136,2,76,247,114,10,178,247,23,240,91,188,0,178,0,136,0,136,0,40,0,18,0,10,0,10,0,10,
0,135,254,183,247,63,254,136,2,76,247,114,10,204,247,24,240,253,188,0,179,0,136,0,136,0,40,0,17,0,9,0,9,0,9,
0,135,254,183,247,62,254,136,2,76,247,114,10,38,247,54,240,56,189,0,179,0,136,0,136,0,40,0,18,0,10,0,10,0,10,
0,140,254,146,247,62,254,136,2,76,247,114,10,231,247,87,240,49,190,0,179,0,136,0,136,0,40,0,17,0,9,0,9,0,9,
0,144,254,149,247,31,254,136,2,76,247,114,10,231,247,87,240,199,188,0,179,0,136,0,136,0,40,0,18,0,10,0,9,0,9,
0,142,254,131,247,17,254,136,2,76,247,114,10,20,248,187,239,199,188,0,180,0,136,0,136,0,40,0,18,0,10,0,10,0,10,
0,142,254,131,247,17,254,136,2,76,247,114,10,184,247,162,239,219,187,0,180,0,137,0,136,0,40,0,17,0,9,0,9,0,9,
0,162,254,125,247,239,253,136,2,76,247,114,10,151,247,177,239,188,188,0,180,0,136,0,136,0,40,0,18,0,10,0,10,0,10,
0,116,254,131,247,203,253,136,2,76,247,114,10,43,247,100,239,181,188,0,181,0,137,0,136,0,40,0,17,0,9,0,9,0,9,
0,162,254,88,247,188,253,136,2,76,247,114,10,43,247,100,239,181,188,0,181,0,137,0,136,0,40,0,17,0,9,0,9,0,9,
