0,215,1,93,255,192,255,33,241,55,241,120,11,75,21,203,5,75,195,0,236,0,212,0,189,0,80,0,37,0,19,0,14,0,12,
0,214,1,118,255,213,255,33,241,55,241,120,11,240,21,253,5,196,198,0,235,0,212,0,189,0,80,0,37,0,20,0,15,0,13,
0,215,1,116,255,190,255,33,241,55,241,120,11,230,21,107,5,119,195,0,234,0,212,0,190,0,80,0,37,0,20,0,14,0,13,
0,215,1,116,255,171,255,253,240,45,241,173,11,230,21,107,5,119,195,0,234,0,212,0,190,0,80,0,37,0,19,0,14,0,12,
0,223,1,113,255,171,255,253,240,45,241,173,11,21,21,20,6,240,197,0,233,0,212,0,190,0,81,0,38,0,20,0,15,0,13,
0,254,1,116,255,174,255,253,240,45,241,173,11,187,22,104,5,101,198,0,233,0,212,0,190,0,80,0,37,0,19,0,14,0,12,
0,247,1,131,255,184,255,253,240,45,241,173,11,126,21,42,5,223,194,0,232,0,212,0,189,0,81,0,38,0,20,0,15,0,13,
0,247,1,131,255,184,255,253,240,45,241,173,11,126,21,42,6,67,197,0,232,0,212,0,188,0,81,0,37,0,20,0,14,0,13,
0,187,1,137,255,173,255,253,240,45,241,173,11,79,20,18,6,67,197,0,232,0,212,0,187,0,81,0,37,0,20,0,14,0,12,
0,156,1,136,255,169,255,253,240,45,241,173,11,182,22,170,5,131,199,0,232,0,211,0,186,0,81,0,37,0,20,0,14,0,13,
0,188,1,130,255,186,255,253,240,45,241,173,11,42,21,55,5,147,193,0,232,0,212,0,185,0,80,0,37,0,19,0,14,0,12,
0,188,1,130,255,186,255,253,240,45,241,173,11,216,19,52,6,50,198,0,232,0,211,0,184,0,80,0,38,0,20,0,14,0,12,
0,185,1,111,255,168,255,253,240,45,241,173,11,216,19,52,6,50,198,0,232,0,211,0,183,0,80,0,37,0,20,0,15,0,13,
0,166,1,105,255,179,255,116,241,99,241,142,12,220,21,79,5,237,196,0,233,0,211,0,183,0,80,0,37,0,19,0,14,0,12,
0,166,1,105,255,185,255,116,241,99,241,142,12,197,19,151,5,62,195,0,234,0,211,0,183,0,79,0,37,0,19,0,14,0,12,
0,162,1,113,255,185,255,116,241,99,241,142,12,199,21,98,5,160,197,0,234,0,211,0,182,0,79,0,37,0,20,0,14,0,13,
0,178,1,121,255,198,255,116,241,99,241,142,12,199,21,83,5,245,192,0,235,0,210,0,181,0,79,0,37,0,20,0,14,0,12,
0,180,1,113,255,197,255,116,241,99,241,142,12,10,20,83,5,245,192,0,235,0,211,0,180,0,79,0,37,0,20,0,14,0,13,
0,180,1,113,255,197,255,116,241,99,241,142,12,14,21,84,6,19,200,0,236,0,211,0,180,0,78,0,36,0,19,0,14,0,12,
0,215,1,90,255,199,255,116,241,99,241,142,12,10,21,176,4,199,191,0,237,0,211,0,179,0,77,0,36,0,19,0,14,0,12,
0,0,2,96,255,181,255,116,241,99,241,142,12,16,20,24,6,39,197,0,237,0,210,0,178,0,77,0,36,0,20,0,14,0,13,
0,214,1,106,255,195,255,116,241,99,241,142,12,16,20,24,6,91,195,0,238,0,210,0,178,0,77,0,37,0,19,0,14,0,12,
0,214,1,106,255,195,255,116,241,99,241,142,12,8,22,104,5,91,195,0,239,0,210,0,178,0,77,0,36,0,20,0,14,0,13,
0,221,1,113,255,194,255,3,241,74,241,136,11,221,20,193,5,100,194,0,239,0,210,0,178,0,76,0,36,0,18,0,14,0,12,
0,169,1,123,255,194,255,3,241,74,241,136,11,230,20,10,6,252,196,0,241,0,209,0,178,0,76,0,36,0,19,0,14,0,12,
