0,178,254,232,254,243,255,97,252,65,7,228,12,21,252,43,209,135,211,0,190,0,195,0,212,0,28,0,15,0,9,0,11,0,11,
0,206,254,74,255,48,0,97,252,65,7,228,12,109,252,16,220,4,232,0,190,0,195,0,212,0,41,0,17,0,11,0,11,0,12,
0,206,254,74,255,48,0,97,252,65,7,228,12,202,250,218,208,124,209,0,191,0,195,0,212,0,52,0,20,0,12,0,12,0,12,
0,155,254,76,255,9,0,97,252,65,7,228,12,202,250,218,208,41,214,0,191,0,195,0,212,0,60,0,23,0,13,0,12,0,12,
0,131,254,39,255,223,255,61,252,107,7,77,12,192,250,245,209,41,214,0,191,0,195,0,211,0,67,0,26,0,14,0,12,0,12,
0,131,254,39,255,207,255,61,252,107,7,77,12,118,250,20,209,226,208,0,191,0,194,0,211,0,72,0,28,0,16,0,12,0,12,
0,163,254,25,255,207,255,61,252,107,7,77,12,123,250,84,210,254,215,0,191,0,193,0,211,0,76,0,30,0,16,0,12,0,12,
0,184,254,18,255,183,255,61,252,107,7,77,12,123,251,250,208,221,208,0,191,0,192,0,211,0,79,0,32,0,16,0,13,0,12,
0,199,254,49,255,205,255,61,252,107,7,77,12,113,251,250,208,221,208,0,192,0,192,0,211,0,82,0,33,0,17,0,14,0,12,
0,199,254,49,255,205,255,61,252,107,7,77,12,82,249,72,210,182,213,0,192,0,192,0,210,0,84,0,36,0,19,0,14,0,13,
0,190,254,74,255,229,255,61,252,107,7,77,12,4,251,24,209,160,208,0,192,0,191,0,210,0,87,0,38,0,19,0,14,0,13,
0,191,254,85,255,226,255,61,252,107,7,77,12,212,250,31,210,30,216,0,192,0,191,0,210,0,88,0,39,0,20,0,14,0,13,
0,159,254,147,255,194,255,61,252,107,7,77,12,212,250,31,210,99,207,0,193,0,191,0,210,0,88,0,39,0,20,0,14,0,13,
0,159,254,147,255,194,255,61,252,107,7,77,12,205,249,3,209,99,207,0,193,0,191,0,209,0,90,0,40,0,21,0,15,0,13,
0,135,254,197,255,181,255,62,252,120,7,244,12,159,251,166,209,153,214,0,194,0,191,0,210,0,91,0,41,0,21,0,16,0,13,
0,129,254,206,255,209,255,62,252,120,7,244,12,144,249,221,209,244,210,0,194,0,191,0,210,0,91,0,42,0,22,0,16,0,13,
0,116,254,221,255,229,255,62,252,120,7,244,12,226,251,178,209,19,214,0,195,0,191,0,210,0,92,0,42,0,21,0,16,0,13,
0,116,254,221,255,229,255,62,252,120,7,244,12,226,251,178,209,19,214,0,196,0,191,0,211,0,92,0,42,0,22,0,15,0,13,
0,129,254,249,255,235,255,62,252,120,7,244,12,79,250,192,208,9,208,0,197,0,191,0,211,0,93,0,43,0,23,0,16,0,14,
0,112,254,249,255,217,255,62,252,120,7,244,12,224,250,251,209,198,215,0,198,0,191,0,211,0,93,0,44,0,23,0,16,0,13,
0,112,254,249,255,215,255,62,252,120,7,244,12,99,250,229,208,30,208,0,198,0,191,0,212,0,94,0,44,0,23,0,16,0,14,
0,79,254,19,0,215,255,62,252,120,7,244,12,99,250,194,209,85,214,0,199,0,191,0,212,0,94,0,44,0,23,0,16,0,13,
0,106,254,50,0,222,255,62,252,120,7,244,12,55,251,194,209,85,214,0,200,0,192,0,212,0,94,0,43,0,22,0,16,0,13,
0,130,254,72,0,232,255,62,252,120,7,244,12,228,250,223,208,174,207,0,200,0,192,0,212,0,94,0,44,0,23,0,16,0,14,
0,130,254,72,0,232,255,62,252,120,7,244,12,207,250,64,210,177,215,0,201,0,193,0,214,0,94,0,44,0,23,0,16,0,13,
0,125,254,77,0,245,255,105,252,93,7,180,12,99,252,197,208,183,210,0,201,0,193,0,214,0,95,0,44,0,23,0,16,0,13,
0,84,254,97,0,2,0,105,252,93,7,180,12,99,252,197,208,76,212,0,201,0,194,0,215,0,95,0,44,0,23,0,16,0,13,
0,65,254,121,0,254,255,105,252,93,7,180,12,14,250,237,209,76,212,0,202,0,195,0,215,0,95,0,44,0,23,0,16,0,13,
