0,21,3,78,242,185,251,40,0,187,237,14,11,206,247,45,17,101,193,1,50,1,65,1,61,0,144,0,66,0,32,0,19,0,14,
0,21,3,34,242,177,251,40,0,187,237,14,11,238,246,100,17,45,195,1,51,1,65,1,60,0,144,0,67,0,32,0,19,0,14,
0,17,3,216,241,185,251,40,0,187,237,14,11,238,246,75,17,186,194,1,51,1,65,1,58,0,144,0,67,0,33,0,19,0,14,
0,17,3,216,241,185,251,40,0,187,237,14,11,112,246,75,17,186,194,1,52,1,66,1,58,0,144,0,67,0,32,0,19,0,14,
0,25,3,162,241,222,251,40,0,187,237,14,11,110,246,97,17,159,195,1,53,1,65,1,56,0,144,0,67,0,33,0,19,0,14,
0,5,3,126,241,241,251,40,0,187,237,14,11,144,247,40,17,164,194,1,54,1,66,1,56,0,143,0,67,0,32,0,19,0,14,
0,5,3,126,241,226,251,40,0,187,237,14,11,72,244,213,17,15,194,1,54,1,66,1,55,0,143,0,67,0,32,0,19,0,14,
0,249,2,39,241,226,251,40,0,187,237,14,11,72,244,213,17,237,196,1,55,1,66,1,54,0,142,0,67,0,33,0,19,0,14,
0,250,2,212,240,16,252,40,0,187,237,14,11,106,247,8,17,237,196,1,55,1,66,1,54,0,142,0,61,0,31,0,19,0,15,
0,255,2,127,240,37,252,40,0,187,237,14,11,0,245,17,17,157,191,1,55,1,66,1,53,0,142,0,62,0,31,0,19,0,15,
0,255,2,127,240,37,252,40,0,187,237,14,11,57,245,234,17,167,196,1,56,1,66,1,52,0,141,0,63,0,31,0,19,0,15,
0,13,3,46,240,15,252,133,0,199,237,198,10,203,246,210,16,206,195,1,56,1,66,1,51,0,141,0,63,0,31,0,19,0,14,
0,34,3,202,239,14,252,133,0,199,237,198,10,203,246,210,16,206,195,1,56,1,66,1,50,0,141,0,63,0,31,0,19,0,15,
0,44,3,110,239,5,252,133,0,199,237,198,10,207,244,106,17,89,195,1,57,1,66,1,49,0,140,0,63,0,30,0,18,0,14,
0,44,3,110,239,5,252,133,0,199,237,198,10,254,246,228,16,59,196,1,57,1,66,1,47,0,140,0,65,0,29,0,19,0,14,
0,40,3,56,239,17,252,133,0,199,237,198,10,210,244,176,16,137,193,1,57,1,67,1,44,0,139,0,64,0,30,0,19,0,14,
0,70,3,251,238,4,252,133,0,199,237,198,10,210,244,21,17,103,197,1,57,1,67,1,41,0,138,0,64,0,30,0,19,0,14,
0,70,3,185,238,214,251,133,0,199,237,198,10,245,244,21,17,103,197,1,57,1,67,1,38,0,137,0,64,0,30,0,18,0,14,
0,70,3,185,238,214,251,133,0,199,237,198,10,41,247,80,16,36,196,1,58,1,68,1,35,0,136,0,63,0,30,0,18,0,14,
0,90,3,128,238,237,251,133,0,199,237,198,10,242,245,16,16,147,192,1,58,1,68,1,31,0,135,0,63,0,32,0,18,0,14,
0,78,3,76,238,226,251,133,0,199,237,198,10,215,244,243,16,0,197,1,58,1,68,1,28,0,133,0,63,0,32,0,19,0,14,
0,78,3,76,238,207,251,225,0,203,237,58,11,215,244,243,16,0,197,1,59,1,68,1,26,0,131,0,62,0,30,0,18,0,14,
0,82,3,4,238,207,251,225,0,203,237,58,11,133,246,190,15,36,197,1,60,1,68,1,22,0,130,0,62,0,31,0,18,0,14,
0,100,3,151,237,186,251,225,0,203,237,58,11,140,245,47,15,189,192,1,60,1,68,1,18,0,129,0,62,0,31,0,19,0,14,
0,127,3,89,237,163,251,225,0,203,237,58,11,163,244,241,15,185,196,1,62,1,70,1,14,0,127,0,61,0,28,0,18,0,14,
0,127,3,89,237,163,251,225,0,203,237,58,11,163,244,35,15,195,193,1,63,1,71,1,8,0,126,0,60,0,29,0,18,0,14,
0,146,3,51,237,156,251,225,0,203,237,58,11,135,245,35,15,195,193,1,65,1,73,1,3,0,123,0,59,0,28,0,18,0,13,
0,160,3,11,237,138,251,225,0,203,237,58,11,220,243,188,15,107,195,1,65,1,74,0,253,0,121,0,59,0,31,0,18,0,14,
0,182,3,224,236,157,251,225,0,203,237,58,11,49,246,202,14,119,195,1,66,1,75,0,248,0,119,0,58,0,29,0,18,0,13,
