0,140,255,161,255,30,255,197,0,86,243,219,6,208,2,180,6,146,190,0,175,0,199,0,201,0,76,0,34,0,14,0,11,0,9,
0,112,255,191,255,55,255,197,0,86,243,219,6,208,2,180,6,146,190,0,174,0,199,0,201,0,76,0,34,0,16,0,11,0,10,
0,100,255,176,255,78,255,197,0,86,243,219,6,139,2,124,6,35,190,0,174,0,199,0,201,0,76,0,33,0,16,0,11,0,11,
0,88,255,189,255,78,255,197,0,86,243,219,6,87,2,192,6,80,191,0,174,0,199,0,201,0,76,0,33,0,15,0,11,0,11,
0,88,255,189,255,78,255,197,0,86,243,219,6,79,3,176,6,9,192,0,174,0,199,0,201,0,76,0,33,0,16,0,12,0,11,
0,81,255,187,255,63,255,197,0,86,243,219,6,79,3,35,6,80,189,0,175,0,200,0,202,0,76,0,32,0,14,0,11,0,10,
0,54,255,165,255,29,255,197,0,86,243,219,6,240,2,35,6,80,189,0,174,0,200,0,201,0,77,0,32,0,16,0,12,0,11,
0,54,255,165,255,32,255,197,0,86,243,219,6,25,2,235,6,23,192,0,174,0,200,0,201,0,77,0,32,0,15,0,12,0,11,
0,75,255,140,255,32,255,197,0,86,243,219,6,88,3,231,6,4,192,0,175,0,200,0,202,0,76,0,31,0,14,0,11,0,10,
0,104,255,117,255,38,255,197,0,86,243,219,6,171,3,167,6,67,190,0,174,0,200,0,202,0,77,0,32,0,16,0,12,0,11,
0,106,255,166,255,56,255,106,0,190,243,167,5,171,3,167,6,19,190,0,175,0,200,0,202,0,76,0,31,0,14,0,11,0,10,
0,106,255,166,255,88,255,106,0,190,243,167,5,225,2,75,6,19,190,0,175,0,200,0,202,0,77,0,32,0,16,0,12,0,11,
0,93,255,159,255,88,255,106,0,190,243,167,5,138,2,231,6,164,190,0,175,0,200,0,202,0,77,0,32,0,15,0,12,0,11,
0,90,255,156,255,103,255,106,0,190,243,167,5,70,2,232,6,14,191,0,175,0,200,0,202,0,76,0,31,0,14,0,11,0,10,
0,82,255,149,255,116,255,106,0,190,243,167,5,70,2,75,6,25,190,0,175,0,200,0,202,0,77,0,32,0,15,0,12,0,11,
0,82,255,149,255,116,255,106,0,190,243,167,5,20,3,75,6,25,190,0,175,0,200,0,203,0,76,0,31,0,14,0,11,0,10,
0,89,255,126,255,121,255,106,0,190,243,167,5,234,2,62,6,55,190,0,175,0,200,0,203,0,77,0,31,0,15,0,11,0,11,
0,87,255,120,255,117,255,106,0,190,243,167,5,169,2,187,6,42,190,0,175,0,200,0,203,0,77,0,31,0,15,0,11,0,10,
