0,148,253,61,1,180,255,142,9,232,246,42,8,29,239,206,0,112,190,0,170,0,221,0,220,0,89,0,38,0,19,0,13,0,11,
0,137,253,79,1,180,255,142,9,232,246,42,8,168,237,206,0,112,190,0,170,0,221,0,220,0,88,0,38,0,18,0,13,0,11,
0,137,253,79,1,180,255,142,9,232,246,42,8,139,237,138,1,13,192,0,170,0,220,0,219,0,89,0,38,0,18,0,13,0,11,
0,169,253,74,1,171,255,142,9,232,246,42,8,68,238,74,1,151,193,0,171,0,220,0,219,0,88,0,37,0,17,0,12,0,10,
0,159,253,97,1,153,255,142,9,232,246,42,8,217,238,204,0,91,190,0,171,0,220,0,219,0,87,0,37,0,17,0,12,0,11,
0,158,253,119,1,125,255,155,9,212,246,66,9,217,238,204,0,219,189,0,172,0,220,0,218,0,88,0,38,0,18,0,13,0,11,
0,158,253,119,1,125,255,155,9,212,246,66,9,90,238,2,1,219,189,0,172,0,220,0,218,0,87,0,37,0,18,0,13,0,11,
0,185,253,111,1,132,255,155,9,212,246,66,9,85,237,132,1,23,192,0,173,0,220,0,218,0,87,0,36,0,17,0,12,0,10,
0,174,253,92,1,147,255,155,9,212,246,66,9,167,238,90,1,36,193,0,174,0,219,0,217,0,88,0,37,0,18,0,13,0,11,
0,187,253,69,1,134,255,155,9,212,246,66,9,167,238,14,1,235,190,0,174,0,219,0,217,0,87,0,36,0,17,0,12,0,11,
0,187,253,69,1,134,255,155,9,212,246,66,9,115,239,14,1,235,190,0,174,0,219,0,217,0,87,0,37,0,18,0,13,0,11,
0,149,253,40,1,141,255,155,9,212,246,66,9,224,237,22,1,197,188,0,175,0,219,0,217,0,87,0,37,0,18,0,13,0,11,
0,115,253,32,1,139,255,155,9,212,246,66,9,255,237,230,1,24,194,0,176,0,219,0,216,0,87,0,37,0,18,0,13,0,12,
0,115,253,32,1,132,255,155,9,212,246,66,9,186,239,152,0,117,189,0,177,0,219,0,217,0,86,0,31,0,16,0,13,0,11,
0,119,253,35,1,132,255,155,9,212,246,66,9,186,239,152,0,237,191,0,177,0,218,0,216,0,87,0,33,0,17,0,13,0,12,
0,104,253,4,1,120,255,52,9,1,247,191,8,172,237,237,1,237,191,0,177,0,219,0,216,0,87,0,34,0,17,0,13,0,11,
0,101,253,36,1,121,255,52,9,1,247,191,8,141,238,178,1,181,192,0,178,0,219,0,216,0,86,0,34,0,16,0,13,0,11,
0,101,253,36,1,121,255,52,9,1,247,191,8,59,239,97,1,106,190,0,179,0,218,0,216,0,87,0,36,0,17,0,13,0,11,
0,110,253,81,1,135,255,52,9,1,247,191,8,98,238,132,1,132,190,0,180,0,219,0,216,0,86,0,35,0,16,0,12,0,11,
0,155,253,73,1,124,255,52,9,1,247,191,8,98,238,132,1,132,190,0,180,0,218,0,216,0,87,0,36,0,18,0,13,0,11,
0,133,253,51,1,111,255,52,9,1,247,191,8,21,239,226,1,51,192,0,181,0,218,0,216,0,86,0,36,0,17,0,13,0,11,
0,133,253,51,1,111,255,52,9,1,247,191,8,81,239,161,1,233,192,0,182,0,218,0,216,0,86,0,36,0,17,0,13,0,11,
0,103,253,59,1,91,255,52,9,1,247,191,8,147,239,92,1,73,191,0,183,0,219,0,216,0,86,0,36,0,16,0,12,0,11,
0,139,253,57,1,59,255,52,9,1,247,191,8,147,239,122,1,108,190,0,183,0,218,0,216,0,87,0,36,0,18,0,13,0,11,
0,148,253,35,1,61,255,52,9,1,247,191,8,195,238,122,1,108,190,0,185,0,219,0,217,0,86,0,36,0,16,0,12,0,10,
0,148,253,35,1,61,255,99,9,217,246,28,9,79,239,194,1,6,192,0,185,0,218,0,216,0,87,0,36,0,18,0,13,0,11,
0,156,253,236,0,83,255,99,9,217,246,28,9,214,238,98,1,191,191,0,187,0,218,0,217,0,86,0,36,0,17,0,13,0,11,
0,184,253,248,0,82,255,99,9,217,246,28,9,232,239,121,1,38,191,0,188,0,219,0,217,0,86,0,36,0,18,0,13,0,11,
0,184,253,248,0,26,255,99,9,217,246,28,9,232,239,121,1,38,190,0,188,0,218,0,216,0,87,0,37,0,18,0,13,0,11,
0,170,253,23,1,26,255,99,9,217,246,28,9,24,239,144,1,44,190,0,190,0,219,0,217,0,86,0,36,0,17,0,12,0,11,
0,159,253,0,1,17,255,99,9,217,246,28,9,207,239,232,1,13,193,0,190,0,218,0,217,0,87,0,37,0,18,0,13,0,11,
0,160,253,243,0,40,255,99,9,217,246,28,9,162,239,123,1,99,191,0,191,0,218,0,217,0,87,0,36,0,17,0,13,0,11,
0,160,253,243,0,40,255,99,9,217,246,28,9,162,239,194,1,211,191,0,191,0,218,0,217,0,87,0,37,0,18,0,13,0,11,
0,165,253,207,0,42,255,99,9,217,246,28,9,173,239,194,1,211,191,0,192,0,218,0,219,0,86,0,36,0,17,0,12,0,11,
0,166,253,175,0,82,255,99,9,217,246,28,9,109,239,111,1,61,190,0,192,0,218,0,219,0,87,0,40,0,17,0,12,0,11,
0,155,253,157,0,74,255,99,9,217,246,28,9,149,239,14,2,73,192,0,192,0,217,0,219,0,88,0,40,0,19,0,13,0,11,
0,155,253,157,0,74,255,148,9,209,246,69,9,75,239,18,2,223,193,0,192,0,218,0,219,0,88,0,40,0,19,0,13,0,11,
0,169,253,159,0,48,255,148,9,209,246,69,9,75,239,18,2,214,192,0,192,0,218,0,219,0,87,0,39,0,19,0,13,0,11,
0,168,253,147,0,66,255,148,9,209,246,69,9,38,240,209,1,214,192,0,192,0,217,0,219,0,88,0,39,0,19,0,13,0,11,
0,195,253,147,0,92,255,148,9,209,246,69,9,173,240,93,1,250,190,0,193,0,218,0,220,0,87,0,38,0,17,0,12,0,11,
0,195,253,150,0,92,255,148,9,209,246,69,9,169,239,34,2,198,190,0,192,0,217,0,220,0,88,0,38,0,19,0,13,0,11,
0,185,253,166,0,93,255,148,9,209,246,69,9,224,238,55,2,179,192,0,193,0,218,0,220,0,88,0,38,0,18,0,13,0,11,
0,182,253,180,0,90,255,148,9,209,246,69,9,224,238,55,2,179,192,0,193,0,217,0,220,0,88,0,38,0,18,0,13,0,11,
0,182,253,180,0,55,255,148,9,209,246,69,9,28,240,45,2,165,194,0,194,0,218,0,221,0,88,0,37,0,18,0,13,0,11,
0,205,253,152,0,55,255,148,9,209,246,69,9,224,240,1,2,229,192,0,194,0,218,0,221,0,87,0,37,0,17,0,12,0,10,
0,210,253,152,0,46,255,148,9,209,246,69,9,243,239,152,1,218,189,0,194,0,217,0,221,0,89,0,38,0,18,0,13,0,11,
