0,85,255,125,255,141,255,248,0,201,241,200,6,36,227,39,17,167,197,0,222,0,173,0,247,0,30,0,14,0,8,0,9,0,10,
0,49,255,156,255,171,255,248,0,201,241,200,6,36,227,39,17,167,197,0,222,0,172,0,247,0,45,0,17,0,10,0,10,0,11,
0,48,255,190,255,184,255,248,0,201,241,200,6,36,227,39,17,167,197,0,223,0,173,0,247,0,57,0,20,0,12,0,11,0,11,
0,48,255,190,255,184,255,248,0,201,241,200,6,36,227,39,17,167,197,0,223,0,173,0,246,0,65,0,23,0,12,0,10,0,10,
0,28,255,175,255,183,255,248,0,201,241,200,6,36,227,39,17,167,197,0,222,0,172,0,245,0,74,0,26,0,14,0,11,0,11,
0,23,255,167,255,192,255,248,0,201,241,200,6,36,227,39,17,167,197,0,222,0,173,0,245,0,81,0,29,0,15,0,12,0,11,
0,5,255,154,255,207,255,248,0,201,241,200,6,36,227,39,17,167,197,0,221,0,173,0,244,0,85,0,31,0,16,0,12,0,11,
0,5,255,154,255,207,255,248,0,201,241,200,6,36,227,39,17,167,197,0,222,0,173,0,244,0,88,0,33,0,16,0,12,0,11,
0,213,254,155,255,187,255,248,0,201,241,200,6,69,228,48,17,26,198,0,221,0,173,0,243,0,91,0,35,0,17,0,13,0,12,
0,212,254,165,255,194,255,17,1,2,242,161,6,69,228,48,17,26,198,0,221,0,173,0,242,0,94,0,37,0,18,0,13,0,12,
0,212,254,165,255,194,255,17,1,2,242,161,6,69,228,225,14,86,215,0,221,0,173,0,241,0,95,0,38,0,18,0,13,0,12,
0,243,254,157,255,194,255,17,1,2,242,161,6,229,232,225,14,86,215,0,220,0,174,0,241,0,97,0,40,0,19,0,13,0,12,
0,2,255,135,255,210,255,17,1,2,242,161,6,194,228,191,17,91,199,0,221,0,174,0,240,0,97,0,43,0,18,0,13,0,11,
0,6,255,161,255,225,255,17,1,2,242,161,6,167,228,0,17,84,194,0,221,0,175,0,239,0,98,0,44,0,18,0,12,0,11,
0,6,255,161,255,243,255,14,1,215,241,201,6,43,227,133,17,227,196,0,220,0,175,0,238,0,99,0,45,0,20,0,13,0,12,
0,235,254,150,255,243,255,14,1,215,241,201,6,43,227,133,17,246,199,0,219,0,175,0,236,0,100,0,45,0,20,0,14,0,12,
0,211,254,133,255,241,255,14,1,215,241,201,6,159,228,28,18,246,199,0,219,0,175,0,235,0,100,0,45,0,20,0,14,0,12,
0,234,254,127,255,227,255,14,1,215,241,201,6,29,229,198,16,61,195,0,219,0,175,0,233,0,99,0,44,0,20,0,13,0,11,
0,234,254,127,255,227,255,14,1,215,241,201,6,130,226,249,17,253,196,0,219,0,176,0,232,0,99,0,44,0,20,0,14,0,11,
0,12,255,125,255,230,255,14,1,215,241,201,6,238,228,131,17,41,200,0,219,0,175,0,229,0,99,0,45,0,21,0,14,0,12,
0,19,255,133,255,198,255,14,1,215,241,201,6,238,228,131,17,41,200,0,219,0,176,0,227,0,98,0,45,0,21,0,14,0,12,
0,24,255,94,255,210,255,14,1,215,241,201,6,80,228,82,17,90,195,0,219,0,176,0,225,0,97,0,43,0,20,0,13,0,11,
0,24,255,94,255,210,255,14,1,215,241,201,6,27,227,35,18,69,198,0,218,0,176,0,222,0,97,0,44,0,23,0,15,0,12,
0,20,255,88,255,206,255,14,1,215,241,201,6,195,228,77,17,126,196,0,219,0,177,0,220,0,95,0,43,0,21,0,14,0,11,
0,244,254,90,255,194,255,22,1,165,241,210,7,195,228,65,17,21,197,0,218,0,177,0,215,0,95,0,44,0,22,0,15,0,12,
0,244,254,90,255,158,255,22,1,165,241,210,7,178,227,65,17,21,197,0,219,0,177,0,213,0,93,0,43,0,21,0,14,0,12,
0,209,254,121,255,158,255,22,1,165,241,210,7,122,227,206,17,60,198,0,218,0,177,0,209,0,92,0,43,0,21,0,15,0,12,
0,44,255,124,255,180,255,22,1,165,241,210,7,99,228,85,17,120,197,0,218,0,178,0,206,0,91,0,42,0,19,0,14,0,12,
0,56,255,77,255,170,255,22,1,165,241,210,7,15,228,37,17,126,195,0,219,0,179,0,204,0,89,0,40,0,18,0,13,0,11,
0,56,255,77,255,170,255,22,1,165,241,210,7,15,228,37,17,19,197,0,218,0,179,0,201,0,89,0,41,0,20,0,14,0,12,
0,12,255,7,255,189,255,22,1,165,241,210,7,124,227,162,17,19,197,0,218,0,179,0,199,0,87,0,40,0,20,0,14,0,12,
0,249,254,15,255,193,255,22,1,165,241,210,7,163,228,134,17,198,199,0,218,0,179,0,197,0,86,0,40,0,19,0,14,0,12,
0,17,255,37,255,176,255,22,1,165,241,210,7,139,228,214,16,146,195,0,218,0,180,0,195,0,85,0,40,0,19,0,14,0,12,
0,17,255,37,255,176,255,22,1,165,241,210,7,139,228,207,17,75,195,0,219,0,180,0,194,0,83,0,38,0,18,0,13,0,11,
0,34,255,47,255,175,255,75,1,145,241,105,7,216,226,207,17,75,195,0,218,0,180,0,192,0,83,0,39,0,19,0,14,0,12,
0,254,254,49,255,174,255,75,1,145,241,105,7,180,227,175,17,149,198,0,218,0,180,0,190,0,81,0,38,0,20,0,14,0,12,
0,249,254,60,255,165,255,75,1,145,241,105,7,135,228,88,17,158,198,0,217,0,180,0,189,0,81,0,37,0,20,0,14,0,12,
0,249,254,60,255,165,255,75,1,145,241,105,7,98,228,206,16,52,194,0,217,0,180,0,187,0,80,0,37,0,20,0,14,0,12,
0,29,255,75,255,163,255,75,1,145,241,105,7,98,228,206,16,245,196,0,218,0,181,0,187,0,79,0,36,0,18,0,13,0,11,
0,60,255,86,255,166,255,75,1,145,241,105,7,125,226,176,17,245,196,0,217,0,180,0,185,0,79,0,36,0,19,0,14,0,12,
0,60,255,86,255,180,255,75,1,145,241,105,7,123,228,74,17,39,200,0,217,0,180,0,184,0,78,0,36,0,19,0,14,0,12,
0,53,255,97,255,180,255,75,1,145,241,105,7,139,228,135,16,77,195,0,217,0,180,0,183,0,77,0,35,0,18,0,13,0,12,
0,60,255,91,255,184,255,75,1,145,241,105,7,208,226,48,17,245,196,0,217,0,180,0,183,0,76,0,34,0,17,0,13,0,11,
0,62,255,101,255,185,255,75,1,145,241,105,7,208,226,48,17,245,196,0,217,0,180,0,183,0,76,0,35,0,18,0,13,0,12,
0,62,255,101,255,185,255,246,0,242,241,106,6,88,227,126,17,216,199,0,217,0,180,0,183,0,76,0,35,0,18,0,13,0,12,
0,76,255,98,255,171,255,246,0,242,241,106,6,48,228,225,16,16,199,0,217,0,180,0,183,0,75,0,34,0,18,0,13,0,11,
0,38,255,121,255,173,255,246,0,242,241,106,6,248,227,119,16,154,195,0,216,0,179,0,184,0,75,0,34,0,17,0,13,0,11,
0,37,255,131,255,167,255,246,0,242,241,106,6,248,227,48,17,135,197,0,216,0,179,0,185,0,75,0,34,0,18,0,13,0,12,
0,37,255,131,255,167,255,246,0,242,241,106,6,75,226,48,17,135,197,0,217,0,179,0,187,0,75,0,33,0,16,0,12,0,11,
0,92,255,118,255,134,255,246,0,242,241,106,6,240,227,238,16,109,199,0,216,0,178,0,187,0,76,0,34,0,18,0,13,0,12,
0,86,255,152,255,118,255,246,0,242,241,106,6,94,228,128,16,36,197,0,217,0,178,0,189,0,76,0,33,0,17,0,13,0,12,
0,46,255,134,255,161,255,246,0,242,241,106,6,252,226,103,17,237,197,0,216,0,177,0,190,0,76,0,34,0,18,0,13,0,11,
0,46,255,134,255,161,255,246,0,242,241,106,6,252,226,103,17,237,197,0,216,0,177,0,191,0,77,0,34,0,18,0,13,0,12,
0,6,255,112,255,189,255,246,0,242,241,106,6,80,227,21,17,189,197,0,217,0,177,0,193,0,76,0,33,0,15,0,12,0,11,
0,31,255,158,255,199,255,246,1,162,241,158,6,100,227,135,16,250,195,0,216,0,175,0,194,0,78,0,34,0,16,0,13,0,12,
0,31,255,158,255,185,255,43,1,162,241,158,6,2,227,81,17,174,198,0,216,0,175,0,195,0,78,0,34,0,17,0,13,0,12,
0,52,255,169,255,185,255,43,1,162,241,158,6,2,227,220,16,82,199,0,216,0,175,0,198,0,79,0,35,0,17,0,13,0,12,
0,84,255,181,255,167,255,43,1,162,241,158,6,13,228,220,16,82,199,0,216,0,174,0,200,0,80,0,35,0,17,0,13,0,12,
0,65,255,194,255,153,255,43,1,162,241,158,6,81,227,186,16,70,196,0,217,0,174,0,203,0,80,0,34,0,16,0,12,0,11,
0,65,255,194,255,153,255,43,1,162,241,158,6,43,226,88,17,7,198,0,216,0,173,0,206,0,82,0,35,0,17,0,13,0,12,
0,252,254,187,255,161,255,43,1,162,241,158,6,140,228,95,17,110,200,0,216,0,172,0,208,0,83,0,36,0,19,0,13,0,12,
0,224,254,189,255,158,255,43,1,162,241,158,6,140,228,95,17,137,194,0,217,0,172,0,211,0,84,0,36,0,19,0,13,0,11,
0,32,255,192,255,164,255,43,1,162,241,158,6,248,227,171,16,137,194,0,217,0,172,0,214,0,84,0,37,0,19,0,14,0,12,
0,32,255,192,255,164,255,43,1,162,241,158,6,190,225,174,17,8,199,0,218,0,172,0,216,0,85,0,36,0,18,0,13,0,11,
0,9,255,218,255,175,255,43,1,162,241,158,6,255,228,138,16,104,198,0,217,0,171,0,217,0,87,0,38,0,19,0,14,0,12,
0,251,254,192,255,171,255,35,1,185,241,225,7,255,227,75,17,225,196,0,218,0,171,0,218,0,87,0,38,0,19,0,14,0,12,
0,223,254,157,255,160,255,35,1,185,241,225,7,72,227,75,17,225,196,0,218,0,170,0,219,0,89,0,38,0,19,0,13,0,11,
