0,224,0,82,254,255,255,147,253,247,245,188,4,122,9,23,255,115,192,0,212,0,173,0,212,0,84,0,35,0,17,0,12,0,11,
0,231,0,78,254,6,0,147,253,247,245,188,4,173,9,234,254,111,192,0,212,0,172,0,212,0,84,0,35,0,17,0,12,0,11,
0,206,0,80,254,25,0,119,253,65,246,219,4,173,9,234,254,89,191,0,212,0,172,0,212,0,83,0,38,0,17,0,12,0,10,
0,206,0,80,254,25,0,119,253,65,246,219,4,231,9,235,254,89,191,0,212,0,172,0,212,0,84,0,38,0,18,0,12,0,11,
0,218,0,80,254,21,0,119,253,65,246,219,4,146,9,174,254,67,190,0,213,0,172,0,212,0,83,0,37,0,17,0,11,0,10,
0,215,0,65,254,20,0,119,253,65,246,219,4,60,9,30,255,219,190,0,212,0,171,0,212,0,84,0,37,0,18,0,13,0,11,
0,215,0,65,254,249,255,119,253,65,246,219,4,60,9,37,255,81,192,0,212,0,171,0,212,0,84,0,37,0,18,0,13,0,11,
0,199,0,71,254,249,255,119,253,65,246,219,4,109,9,37,255,81,192,0,213,0,172,0,212,0,84,0,36,0,17,0,12,0,11,
0,183,0,96,254,235,255,119,253,65,246,219,4,195,9,217,254,156,191,0,212,0,171,0,212,0,84,0,36,0,18,0,13,0,11,
0,206,0,91,254,1,0,119,253,65,246,219,4,69,9,191,254,221,189,0,213,0,172,0,213,0,84,0,35,0,17,0,12,0,11,
0,206,0,91,254,15,0,119,253,65,246,219,4,243,8,26,255,158,190,0,212,0,171,0,212,0,84,0,36,0,18,0,13,0,12,
0,238,0,102,254,15,0,119,253,65,246,219,4,243,8,26,255,14,191,0,212,0,171,0,212,0,84,0,36,0,18,0,13,0,11,
0,5,1,100,254,19,0,141,253,64,246,13,5,241,8,54,255,14,191,0,213,0,172,0,213,0,84,0,35,0,17,0,12,0,11,
0,6,1,93,254,26,0,141,253,64,246,13,5,63,9,243,254,40,192,0,213,0,172,0,212,0,84,0,36,0,18,0,13,0,11,
0,6,1,93,254,26,0,141,253,64,246,13,5,38,9,29,255,54,191,0,214,0,172,0,213,0,84,0,35,0,17,0,12,0,11,
0,230,0,102,254,5,0,141,253,64,246,13,5,45,9,15,255,8,191,0,213,0,172,0,213,0,85,0,36,0,18,0,13,0,11,
0,247,0,131,254,3,0,141,253,64,246,13,5,45,9,15,255,8,191,0,214,0,173,0,214,0,84,0,35,0,16,0,12,0,11,
0,239,0,131,254,3,0,141,253,64,246,13,5,242,8,27,255,45,192,0,213,0,172,0,214,0,84,0,35,0,17,0,12,0,11,
0,239,0,131,254,3,0,141,253,64,246,13,5,233,9,209,254,121,191,0,214,0,173,0,214,0,84,0,35,0,16,0,12,0,10,
0,236,0,128,254,10,0,141,253,64,246,13,5,73,9,128,254,69,190,0,214,0,173,0,214,0,85,0,36,0,17,0,13,0,11,
0,246,0,127,254,5,0,141,253,64,246,13,5,73,9,128,255,16,190,0,214,0,173,0,214,0,85,0,35,0,17,0,12,0,11,
0,246,0,127,254,255,255,141,253,64,246,13,5,163,8,14,255,16,190,0,214,0,173,0,214,0,85,0,35,0,17,0,12,0,11,
0,215,0,117,254,255,255,163,253,69,246,129,4,165,8,94,255,178,191,0,214,0,174,0,214,0,84,0,35,0,16,0,12,0,10,
0,194,0,125,254,242,255,163,253,69,246,129,4,126,9,15,255,171,192,0,215,0,174,0,215,0,85,0,35,0,17,0,13,0,11,
0,244,0,121,254,243,255,163,253,69,246,129,4,147,9,14,255,15,191,0,215,0,175,0,215,0,84,0,35,0,16,0,12,0,10,
0,244,0,121,254,243,255,163,253,69,246,129,4,147,9,14,255,15,191,0,214,0,175,0,215,0,85,0,35,0,17,0,13,0,11,
0,191,0,155,254,217,255,163,253,69,246,129,4,61,9,230,254,173,190,0,214,0,175,0,215,0,85,0,36,0,17,0,12,0,11,
0,196,0,174,254,230,255,163,253,69,246,129,4,179,8,231,254,15,191,0,215,0,175,0,216,0,85,0,35,0,16,0,12,0,11,
0,177,0,175,254,245,255,163,253,69,246,129,4,93,9,204,254,101,190,0,215,0,175,0,215,0,86,0,36,0,18,0,13,0,11,
0,177,0,175,254,245,255,163,253,69,246,129,4,93,9,149,254,168,190,0,215,0,176,0,216,0,85,0,36,0,17,0,12,0,11,
0,194,0,156,254,255,255,163,253,69,246,129,4,95,9,149,254,168,190,0,215,0,176,0,216,0,86,0,36,0,18,0,13,0,11,
0,218,0,163,254,240,255,163,253,69,246,129,4,191,8,203,254,51,190,0,215,0,177,0,217,0,85,0,35,0,17,0,12,0,11,
0,195,0,167,254,228,255,163,253,69,246,129,4,192,8,204,254,22,191,0,215,0,177,0,217,0,86,0,36,0,17,0,13,0,11,
0,195,0,167,254,228,255,178,253,79,246,235,4,117,9,196,254,221,192,0,216,0,178,0,218,0,86,0,36,0,17,0,12,0,11,
0,147,0,158,254,242,255,178,253,79,246,235,4,117,9,196,254,38,191,0,215,0,177,0,217,0,86,0,36,0,18,0,13,0,11,
0,174,0,159,254,251,255,178,253,79,246,235,4,67,10,156,254,38,191,0,216,0,178,0,217,0,87,0,36,0,18,0,13,0,11,
0,174,0,159,254,252,255,178,253,79,246,235,4,182,9,107,254,187,189,0,216,0,178,0,217,0,86,0,36,0,18,0,13,0,11,
0,219,0,156,254,252,255,178,253,79,246,235,4,92,9,132,254,6,190,0,216,0,178,0,218,0,86,0,36,0,17,0,12,0,11,
0,198,0,146,254,246,255,178,253,79,246,235,4,92,9,209,254,175,190,0,217,0,179,0,218,0,86,0,35,0,17,0,12,0,10,
0,140,0,134,254,236,255,178,253,79,246,235,4,117,8,209,254,175,190,0,217,0,179,0,218,0,87,0,36,0,18,0,13,0,11,
0,140,0,134,254,236,255,178,253,79,246,235,4,230,8,161,254,117,192,0,217,0,179,0,218,0,87,0,36,0,17,0,13,0,11,
0,143,0,159,254,247,255,178,253,79,246,235,4,218,9,89,254,55,191,0,217,0,179,0,218,0,87,0,36,0,17,0,13,0,11,
0,158,0,169,254,239,255,178,253,79,246,235,4,139,9,93,254,254,189,0,218,0,179,0,219,0,86,0,36,0,17,0,12,0,11,
0,142,0,178,254,242,255,231,253,234,245,113,5,139,9,93,254,10,192,0,217,0,179,0,218,0,87,0,36,0,18,0,13,0,11,
0,142,0,178,254,242,255,231,253,234,245,113,5,249,8,74,254,10,192,0,218,0,180,0,219,0,86,0,36,0,16,0,12,0,11,
0,129,0,185,254,229,255,231,253,234,245,113,5,251,9,83,254,152,191,0,218,0,179,0,218,0,87,0,37,0,18,0,13,0,11,
0,114,0,220,254,238,255,231,253,234,245,113,5,153,9,31,254,232,190,0,218,0,180,0,218,0,87,0,37,0,18,0,13,0,11,
0,124,0,173,254,229,255,231,253,234,245,113,5,84,9,54,254,35,190,0,219,0,180,0,218,0,87,0,36,0,17,0,12,0,11,
0,124,0,173,254,229,255,231,253,234,245,113,5,84,9,54,254,35,190,0,219,0,180,0,218,0,87,0,36,0,17,0,12,0,11,
0,106,0,174,254,241,255,231,253,234,245,113,5,224,8,61,254,65,190,0,219,0,179,0,218,0,87,0,37,0,18,0,13,0,11,
0,63,0,204,254,16,0,231,253,234,245,113,5,19,9,148,254,49,192,0,219,0,179,0,218,0,87,0,37,0,18,0,13,0,11,
0,63,0,204,254,28,0,231,253,234,245,113,5,19,9,21,254,54,191,0,219,0,179,0,217,0,87,0,37,0,18,0,13,0,12,
0,78,0,191,254,28,0,231,253,234,245,113,5,19,9,21,254,195,190,0,220,0,179,0,217,0,87,0,36,0,17,0,12,0,11,
0,108,0,181,254,255,255,188,253,87,246,37,4,253,8,90,254,195,190,0,221,0,180,0,218,0,86,0,36,0,18,0,13,0,11,
0,123,0,183,254,223,255,188,253,87,246,37,4,226,8,39,254,224,191,0,221,0,180,0,217,0,86,0,36,0,17,0,12,0,11,
0,123,0,183,254,223,255,188,253,87,246,37,4,37,9,83,254,111,192,0,221,0,179,0,217,0,87,0,37,0,18,0,13,0,11,
