0,237,254,142,255,253,255,26,1,237,241,254,8,7,236,243,6,186,194,0,199,0,225,0,213,0,27,0,13,0,9,0,10,0,10,
0,199,254,177,255,179,255,26,1,237,241,254,8,85,241,41,6,5,216,0,200,0,226,0,213,0,40,0,16,0,10,0,11,0,11,
0,172,254,181,255,164,255,26,1,237,241,254,8,177,236,60,6,120,188,0,200,0,225,0,213,0,50,0,19,0,12,0,11,0,11,
0,172,254,181,255,123,255,26,1,237,241,254,8,177,236,60,6,120,188,0,200,0,226,0,213,0,57,0,21,0,12,0,11,0,11,
0,196,254,178,255,123,255,237,0,249,241,190,9,156,235,85,7,7,194,0,200,0,225,0,213,0,63,0,23,0,13,0,11,0,11,
0,4,255,218,255,135,255,237,0,249,241,190,9,211,237,99,6,231,193,0,200,0,225,0,213,0,69,0,26,0,14,0,12,0,11,
0,38,255,216,255,157,255,237,0,249,241,190,9,235,235,174,6,17,191,0,200,0,226,0,213,0,73,0,28,0,14,0,11,0,11,
0,38,255,216,255,157,255,237,0,249,241,190,9,235,235,180,6,72,193,0,200,0,226,0,213,0,76,0,30,0,16,0,13,0,12,
0,91,255,217,255,146,255,237,0,249,241,190,9,77,237,180,6,72,193,0,200,0,226,0,213,0,79,0,31,0,16,0,12,0,11,
0,71,255,235,255,153,255,237,0,249,241,190,9,115,236,80,6,183,188,0,200,0,226,0,213,0,81,0,32,0,16,0,12,0,11,
0,42,255,10,0,122,255,237,0,249,241,190,9,47,236,6,7,144,194,0,200,0,226,0,213,0,83,0,34,0,17,0,13,0,12,
0,42,255,10,0,122,255,237,0,249,241,190,9,54,238,243,5,180,191,0,200,0,226,0,213,0,84,0,34,0,17,0,13,0,11,
0,37,255,7,0,110,255,237,0,249,241,190,9,54,238,243,5,180,189,0,200,0,226,0,213,0,85,0,35,0,18,0,13,0,12,
0,72,255,249,255,110,255,237,0,249,241,190,9,230,235,106,6,137,189,0,200,0,226,0,213,0,86,0,37,0,18,0,13,0,12,
0,72,255,249,255,101,255,10,1,249,241,2,9,43,237,29,7,126,195,0,200,0,226,0,213,0,87,0,37,0,18,0,13,0,11,
0,89,255,5,0,101,255,10,1,249,241,2,9,170,237,98,6,58,192,0,200,0,226,0,213,0,87,0,38,0,19,0,14,0,12,
0,81,255,29,0,109,255,10,1,249,241,2,9,170,237,19,7,99,193,0,200,0,226,0,213,0,87,0,38,0,18,0,13,0,12,
0,65,255,24,0,102,255,10,1,249,241,2,9,70,236,19,7,99,193,0,200,0,227,0,213,0,88,0,38,0,19,0,14,0,12,
0,65,255,24,0,120,255,10,1,249,241,2,9,30,238,2,6,243,191,0,200,0,226,0,213,0,89,0,43,0,20,0,14,0,12,
0,33,255,28,0,120,255,10,1,249,241,2,9,6,236,200,6,91,191,0,200,0,226,0,213,0,89,0,42,0,20,0,13,0,11,
0,6,255,18,0,132,255,10,1,249,241,2,9,196,237,197,6,112,195,0,200,0,226,0,213,0,89,0,42,0,20,0,14,0,12,
0,253,254,251,255,146,255,10,1,249,241,2,9,196,237,197,6,149,189,0,200,0,226,0,213,0,89,0,41,0,21,0,14,0,12,
0,253,254,251,255,146,255,10,1,249,241,2,9,188,237,176,5,149,189,0,200,0,227,0,214,0,89,0,41,0,21,0,15,0,12,
0,56,255,241,255,136,255,10,1,249,241,2,9,194,235,29,7,43,192,0,200,0,227,0,214,0,89,0,40,0,20,0,14,0,12,
0,59,255,238,255,107,255,10,1,249,241,2,9,18,238,133,6,104,194,0,200,0,227,0,214,0,89,0,40,0,20,0,14,0,12,
0,58,255,23,0,80,255,243,0,246,241,238,8,152,237,61,6,71,191,0,200,0,227,0,213,0,90,0,41,0,20,0,14,0,12,
0,58,255,23,0,80,255,243,0,246,241,238,8,152,237,61,6,71,191,0,200,0,227,0,214,0,89,0,40,0,20,0,14,0,12,
0,65,255,26,0,98,255,243,0,246,241,238,8,138,236,248,6,174,193,0,200,0,227,0,214,0,90,0,40,0,20,0,14,0,12,
