0,209,0,58,1,51,255,11,6,204,246,120,5,61,248,238,5,117,191,1,8,0,243,0,246,0,98,0,41,0,18,0,12,0,11,
0,213,0,63,1,90,255,11,6,178,246,143,6,88,248,62,6,40,193,1,4,0,242,0,246,0,99,0,42,0,19,0,13,0,11,
0,176,0,58,1,121,255,90,6,178,246,143,6,19,249,5,6,32,193,1,3,0,242,0,246,0,99,0,42,0,19,0,12,0,11,
0,136,0,57,1,124,255,90,6,178,246,143,6,19,249,4,6,203,191,1,0,0,242,0,246,0,99,0,42,0,20,0,13,0,11,
0,136,0,57,1,124,255,90,6,178,246,143,6,206,248,4,6,203,191,0,255,0,243,0,247,0,99,0,41,0,19,0,13,0,11,
0,154,0,60,1,113,255,90,6,178,246,143,6,200,248,14,6,162,191,0,252,0,243,0,246,0,99,0,42,0,20,0,14,0,12,
0,161,0,20,1,118,255,90,6,178,246,143,6,74,249,50,6,227,192,0,250,0,244,0,247,0,99,0,41,0,18,0,13,0,11,
0,198,0,11,1,139,255,90,6,178,246,143,6,180,249,51,6,84,193,0,247,0,243,0,246,0,100,0,42,0,20,0,13,0,11,
0,198,0,11,1,139,255,90,6,178,246,143,6,180,249,51,6,56,192,0,245,0,243,0,246,0,100,0,42,0,20,0,13,0,12,
0,181,0,232,0,149,255,90,6,178,246,143,6,161,249,250,5,56,192,0,244,0,244,0,246,0,99,0,41,0,19,0,13,0,12,
0,170,0,228,0,148,255,90,6,178,246,143,6,50,249,78,6,181,191,0,242,0,244,0,246,0,99,0,41,0,19,0,13,0,11,
0,170,0,228,0,185,255,90,6,178,246,143,6,16,249,85,6,156,192,0,239,0,243,0,246,0,100,0,42,0,20,0,14,0,11,
0,183,0,213,0,185,255,27,6,222,246,189,5,16,249,8,6,196,192,0,238,0,243,0,245,0,99,0,42,0,19,0,12,0,11,
0,221,0,189,0,185,255,27,6,222,246,189,5,109,249,8,6,196,192,0,235,0,243,0,245,0,99,0,42,0,20,0,13,0,11,
0,24,1,144,0,186,255,27,6,222,246,189,5,167,249,54,6,222,191,0,233,0,243,0,244,0,99,0,41,0,18,0,13,0,11,
0,24,1,144,0,186,255,27,6,222,246,189,5,61,249,69,6,133,190,0,232,0,244,0,244,0,98,0,41,0,18,0,12,0,11,
0,28,1,115,0,190,255,27,6,222,246,189,5,165,249,62,6,186,191,0,229,0,243,0,243,0,99,0,41,0,19,0,13,0,11,
0,2,1,100,0,194,255,27,6,222,246,189,5,165,249,62,6,110,192,0,227,0,243,0,243,0,98,0,41,0,19,0,12,0,10,
0,22,1,49,0,226,255,27,6,222,246,189,5,243,248,119,6,110,192,0,224,0,243,0,242,0,98,0,41,0,19,0,13,0,11,
0,22,1,49,0,226,255,27,6,222,246,189,5,95,250,50,6,5,192,0,222,0,243,0,242,0,98,0,41,0,19,0,13,0,11,
0,2,1,15,0,224,255,27,6,222,246,189,5,60,249,56,6,3,190,0,219,0,242,0,241,0,98,0,41,0,19,0,13,0,11,
0,237,0,23,0,227,255,27,6,222,246,189,5,85,249,134,6,151,192,0,218,0,243,0,241,0,97,0,40,0,18,0,12,0,11,
0,26,1,249,255,218,255,58,6,240,246,222,5,85,249,134,6,151,192,0,215,0,243,0,240,0,97,0,41,0,19,0,13,0,11,
0,26,1,249,255,218,255,58,6,240,246,222,5,115,249,72,6,161,191,0,213,0,243,0,241,0,97,0,40,0,19,0,13,0,11,
0,32,1,248,255,215,255,58,6,240,246,222,5,221,249,82,6,134,191,0,210,0,243,0,240,0,97,0,40,0,18,0,13,0,12,
