0,162,254,166,1,86,0,77,255,94,240,112,7,4,236,196,21,22,195,0,222,0,244,0,203,0,26,0,14,0,8,0,9,0,10,
0,170,254,142,1,76,0,77,255,94,240,112,7,4,236,196,21,242,207,0,222,0,244,0,201,0,38,0,16,0,9,0,10,0,11,
0,94,254,129,1,129,0,77,255,94,240,112,7,170,237,170,16,242,207,0,222,0,245,0,199,0,47,0,19,0,10,0,11,0,11,
0,94,254,129,1,107,0,77,255,94,240,112,7,63,235,106,22,224,195,0,222,0,245,0,197,0,54,0,21,0,11,0,11,0,11,
0,151,254,35,1,107,0,77,255,94,240,112,7,163,236,120,22,72,198,0,223,0,246,0,196,0,59,0,23,0,12,0,11,0,11,
0,191,254,249,0,95,0,107,255,243,239,181,8,128,237,186,21,218,194,0,222,0,246,0,195,0,63,0,25,0,12,0,11,0,11,
0,234,254,201,0,87,0,107,255,243,239,181,8,128,237,186,21,218,194,0,223,0,247,0,194,0,66,0,26,0,12,0,11,0,11,
0,234,254,201,0,87,0,107,255,243,239,181,8,231,235,36,22,53,193,0,222,0,247,0,193,0,69,0,27,0,13,0,11,0,11,
0,243,254,137,0,95,0,107,255,243,239,181,8,214,235,197,22,74,196,0,222,0,247,0,192,0,72,0,29,0,15,0,12,0,12,
0,242,254,82,0,120,0,107,255,243,239,181,8,131,236,126,22,70,197,0,222,0,247,0,191,0,73,0,31,0,17,0,12,0,12,
0,32,255,38,0,133,0,107,255,243,239,181,8,131,236,73,22,194,194,0,222,0,248,0,191,0,75,0,31,0,17,0,13,0,12,
0,32,255,38,0,133,0,107,255,243,239,181,8,36,237,73,22,194,194,0,221,0,248,0,190,0,75,0,32,0,17,0,13,0,12,
0,62,255,19,0,107,0,107,255,243,239,181,8,148,235,142,22,171,193,0,221,0,249,0,189,0,75,0,32,0,16,0,12,0,11,
0,61,255,4,0,94,0,107,255,243,239,181,8,90,235,6,23,190,195,0,220,0,248,0,187,0,76,0,33,0,17,0,13,0,12,
0,50,255,212,255,95,0,107,255,243,239,181,8,172,236,209,22,187,197,0,220,0,249,0,186,0,76,0,34,0,18,0,13,0,12,
0,50,255,212,255,95,0,105,255,36,240,27,8,172,236,209,22,187,195,0,219,0,249,0,185,0,76,0,34,0,17,0,13,0,12,
0,66,255,179,255,85,0,105,255,36,240,27,8,128,236,20,22,68,195,0,219,0,250,0,185,0,76,0,33,0,16,0,12,0,11,
0,72,255,147,255,90,0,105,255,36,240,27,8,188,235,64,22,181,193,0,218,0,250,0,184,0,77,0,38,0,19,0,13,0,12,
0,72,255,147,255,92,0,105,255,36,240,27,8,165,234,246,22,229,194,0,218,0,250,0,184,0,76,0,37,0,18,0,13,0,11,
0,108,255,132,255,92,0,105,255,36,240,27,8,165,234,238,22,41,197,0,218,0,250,0,185,0,76,0,36,0,19,0,13,0,12,
0,160,255,95,255,97,0,105,255,36,240,27,8,53,235,238,22,41,197,0,217,0,250,0,186,0,77,0,36,0,18,0,13,0,12,
0,150,255,60,255,104,0,105,255,36,240,27,8,59,236,112,22,112,195,0,217,0,251,0,188,0,76,0,35,0,17,0,13,0,11,
0,150,255,60,255,104,0,105,255,36,240,27,8,248,235,97,22,8,193,0,216,0,251,0,188,0,77,0,36,0,19,0,14,0,12,
0,169,255,25,255,96,0,105,255,36,240,27,8,4,234,184,22,219,193,0,216,0,251,0,190,0,78,0,36,0,18,0,14,0,12,
0,195,255,255,254,92,0,105,255,36,240,27,8,4,234,184,22,81,197,0,215,0,251,0,191,0,78,0,36,0,18,0,13,0,12,
0,208,255,236,254,129,0,71,255,108,240,102,7,189,234,230,22,81,197,0,215,0,251,0,193,0,79,0,36,0,16,0,13,0,12,
0,208,255,236,254,129,0,71,255,108,240,102,7,132,235,155,22,185,195,0,215,0,252,0,195,0,78,0,35,0,16,0,12,0,11,
0,202,255,252,254,159,0,71,255,108,240,102,7,166,234,57,22,53,193,0,213,0,251,0,195,0,80,0,36,0,17,0,14,0,12,
0,232,255,8,255,157,0,71,255,108,240,102,7,166,233,149,22,240,193,0,213,0,252,0,194,0,80,0,36,0,17,0,13,0,12,
0,4,0,16,255,151,0,71,255,108,240,102,7,81,233,149,22,240,193,0,212,0,252,0,192,0,80,0,36,0,17,0,13,0,12,
0,4,0,16,255,151,0,71,255,108,240,102,7,42,233,235,22,59,196,0,211,0,252,0,190,0,80,0,36,0,19,0,13,0,11,
0,28,0,7,255,160,0,71,255,108,240,102,7,65,234,184,22,166,195,0,211,0,253,0,189,0,79,0,35,0,18,0,13,0,11,
0,37,0,253,254,192,0,71,255,108,240,102,7,112,233,110,22,131,194,0,210,0,252,0,186,0,79,0,36,0,19,0,14,0,12,
0,37,0,253,254,169,0,71,255,108,240,102,7,112,233,110,22,205,193,0,210,0,252,0,185,0,78,0,35,0,19,0,14,0,12,
0,51,0,12,255,169,0,71,255,108,240,102,7,20,233,115,22,205,193,0,209,0,253,0,184,0,77,0,35,0,19,0,13,0,12,
0,57,0,1,255,159,0,147,255,19,240,80,8,138,232,184,22,198,194,0,208,0,253,0,183,0,77,0,35,0,18,0,13,0,12,
0,76,0,222,254,160,0,147,255,19,240,80,8,149,232,62,22,175,195,0,208,0,254,0,183,0,76,0,34,0,17,0,13,0,11,
0,76,0,222,254,160,0,147,255,19,240,80,8,90,232,120,22,126,195,0,207,0,253,0,182,0,77,0,35,0,18,0,14,0,12,
0,69,0,202,254,159,0,147,255,19,240,80,8,90,232,120,22,126,195,0,206,0,253,0,182,0,76,0,35,0,18,0,13,0,12,
0,57,0,247,254,197,0,147,255,19,240,80,8,167,232,94,22,205,194,0,206,0,254,0,183,0,76,0,35,0,18,0,14,0,12,
0,32,0,249,254,212,0,147,255,19,240,80,8,233,231,38,22,239,192,0,205,0,253,0,183,0,76,0,35,0,17,0,13,0,12,
0,32,0,249,254,212,0,147,255,19,240,80,8,90,231,104,22,128,194,0,205,0,254,0,184,0,75,0,34,0,17,0,13,0,11,
0,20,0,253,254,170,0,147,255,19,240,80,8,90,231,101,22,33,195,0,204,0,254,0,185,0,75,0,33,0,17,0,13,0,11,
0,40,0,233,254,175,0,147,255,19,240,80,8,149,231,101,22,33,195,0,203,0,254,0,186,0,76,0,35,0,18,0,14,0,12,
0,64,0,233,254,186,0,147,255,19,240,80,8,107,231,182,21,75,193,0,203,0,254,0,187,0,77,0,34,0,18,0,13,0,12,
0,64,0,215,254,186,0,147,255,19,240,80,8,39,231,90,22,87,194,0,203,0,254,0,188,0,77,0,34,0,18,0,13,0,12,
0,68,0,248,254,180,0,63,255,111,240,232,6,11,231,9,22,255,194,0,203,0,254,0,190,0,77,0,35,0,18,0,13,0,12,
0,61,0,247,254,196,0,63,255,111,240,232,6,11,231,9,22,55,195,0,202,0,254,0,191,0,77,0,34,0,17,0,13,0,11,
0,61,0,247,254,226,0,63,255,111,240,232,6,150,230,62,22,55,195,0,201,0,253,0,193,0,78,0,35,0,16,0,13,0,12,
0,91,0,3,255,226,0,63,255,111,240,232,6,26,231,243,21,115,194,0,201,0,252,0,194,0,79,0,35,0,17,0,13,0,12,
0,79,0,14,255,216,0,63,255,111,240,232,6,52,230,186,21,179,193,0,200,0,253,0,195,0,79,0,35,0,17,0,13,0,12,
0,38,0,33,255,227,0,63,255,111,240,232,6,52,230,13,22,1,196,0,200,0,253,0,197,0,79,0,35,0,16,0,12,0,11,
0,38,0,33,255,227,0,63,255,111,240,232,6,231,229,13,22,1,196,0,200,0,252,0,198,0,81,0,36,0,18,0,13,0,12,
0,57,0,107,255,255,0,63,255,111,240,232,6,226,230,33,21,142,193,0,199,0,251,0,200,0,81,0,36,0,18,0,14,0,12,
0,69,0,111,255,4,1,63,255,111,240,232,6,92,229,51,21,63,193,0,199,0,250,0,201,0,81,0,36,0,18,0,13,0,12,
0,77,0,130,255,21,1,63,255,111,240,232,6,118,229,215,21,72,196,0,199,0,250,0,202,0,82,0,36,0,16,0,12,0,11,
0,77,0,130,255,21,1,111,255,35,240,196,8,118,229,215,21,197,195,0,198,0,249,0,200,0,83,0,36,0,18,0,13,0,12,
0,92,0,144,255,29,1,111,255,35,240,196,8,241,229,116,21,197,195,0,198,0,249,0,200,0,82,0,36,0,17,0,13,0,11,
0,75,0,149,255,16,1,111,255,35,240,196,8,194,229,19,21,72,193,0,197,0,247,0,198,0,83,0,37,0,18,0,14,0,12,
0,41,0,149,255,5,1,111,255,35,240,196,8,235,228,239,20,193,192,0,197,0,246,0,198,0,83,0,37,0,18,0,14,0,12,
0,41,0,190,255,5,1,111,255,35,240,196,8,159,228,96,21,19,196,0,197,0,246,0,198,0,82,0,36,0,17,0,13,0,11,
0,83,0,213,255,5,1,111,255,35,240,196,8,159,228,96,21,19,196,0,196,0,244,0,198,0,83,0,37,0,19,0,14,0,12,
0,78,0,255,255,6,1,111,255,35,240,196,8,212,229,20,21,197,195,0,197,0,244,0,199,0,82,0,37,0,17,0,13,0,11,
0,78,0,255,255,3,1,111,255,35,240,196,8,82,230,81,20,20,192,0,196,0,243,0,200,0,83,0,38,0,19,0,14,0,12,
0,47,0,15,0,3,1,111,255,35,240,196,8,148,228,12,21,120,192,0,196,0,242,0,200,0,83,0,37,0,19,0,14,0,12,
0,60,0,39,0,23,1,111,255,35,240,196,8,148,228,219,20,78,197,0,195,0,240,0,200,0,84,0,37,0,18,0,13,0,12,
0,81,0,59,0,68,1,134,255,25,240,230,7,0,230,219,20,78,197,0,196,0,240,0,201,0,83,0,37,0,17,0,13,0,11,
0,81,0,59,0,68,1,134,255,25,240,230,7,173,230,153,20,13,195,0,195,0,239,0,200,0,84,0,37,0,19,0,14,0,12,
0,109,0,53,0,55,1,134,255,25,240,230,7,100,230,28,20,162,192,0,195,0,238,0,202,0,84,0,37,0,18,0,14,0,12,
0,79,0,53,0,42,1,134,255,25,240,230,7,206,229,91,20,87,193,0,195,0,236,0,203,0,84,0,38,0,18,0,14,0,12,
0,34,0,56,0,59,1,134,255,25,240,230,7,206,229,91,20,87,193,0,195,0,236,0,205,0,84,0,37,0,17,0,13,0,11,
0,34,0,56,0,59,1,134,255,25,240,230,7,242,229,125,20,114,194,0,194,0,235,0,206,0,85,0,38,0,19,0,14,0,12,
0,18,0,84,0,60,1,134,255,25,240,230,7,226,230,33,20,127,195,0,195,0,235,0,207,0,85,0,37,0,17,0,13,0,11,
0,45,0,93,0,38,1,134,255,25,240,230,7,165,231,4,20,50,194,0,194,0,233,0,206,0,86,0,38,0,19,0,14,0,12,
0,58,0,93,0,35,1,134,255,25,240,230,7,165,231,214,19,113,193,0,195,0,233,0,206,0,86,0,38,0,19,0,14,0,12,
0,58,0,83,0,35,1,134,255,25,240,230,7,242,230,214,19,113,193,0,195,0,232,0,205,0,86,0,39,0,18,0,13,0,11,
0,45,0,90,0,46,1,35,255,96,240,31,7,58,231,99,20,140,195,0,195,0,231,0,205,0,86,0,38,0,19,0,14,0,12,
0,28,0,113,0,52,1,35,255,96,240,31,7,237,231,14,20,227,195,0,195,0,230,0,205,0,85,0,37,0,17,0,13,0,11,
0,28,0,113,0,23,1,35,255,96,240,31,7,107,232,235,19,168,194,0,195,0,228,0,205,0,86,0,39,0,19,0,14,0,12,
0,14,0,138,0,23,1,35,255,96,240,31,7,107,232,235,19,89,192,0,196,0,227,0,205,0,86,0,38,0,19,0,14,0,12,
0,244,255,127,0,17,1,35,255,96,240,31,7,251,231,171,19,89,192,0,195,0,227,0,204,0,86,0,39,0,18,0,13,0,11,
0,244,255,79,0,22,1,35,255,96,240,31,7,249,231,140,20,195,196,0,196,0,226,0,204,0,86,0,37,0,18,0,13,0,11,
0,244,255,79,0,22,1,35,255,96,240,31,7,41,234,163,19,91,196,0,196,0,224,0,202,0,86,0,39,0,19,0,14,0,12,
0,244,255,76,0,26,1,35,255,96,240,31,7,41,233,56,19,109,192,0,196,0,223,0,200,0,85,0,39,0,19,0,14,0,12,
0,0,0,116,0,25,1,35,255,96,240,31,7,83,233,56,19,109,192,0,197,0,222,0,196,0,85,0,39,0,19,0,14,0,12,
0,233,255,85,0,37,1,35,255,96,240,31,7,243,231,109,20,213,195,0,197,0,221,0,193,0,84,0,38,0,19,0,14,0,12,
0,233,255,85,0,37,1,35,255,96,240,31,7,203,233,53,20,107,197,0,197,0,220,0,188,0,82,0,38,0,20,0,14,0,12,
0,222,255,73,0,46,1,12,255,120,240,112,7,42,234,174,19,11,196,0,198,0,220,0,184,0,80,0,37,0,19,0,13,0,11,
0,208,255,43,0,51,1,12,255,120,240,112,7,42,234,174,19,13,193,0,198,0,218,0,179,0,80,0,37,0,20,0,14,0,12,
0,208,255,43,0,32,1,12,255,120,240,112,7,80,233,134,19,13,193,0,198,0,217,0,175,0,77,0,31,0,16,0,14,0,13,
0,183,255,11,0,32,1,12,255,120,240,112,7,18,232,41,20,12,196,0,199,0,217,0,171,0,75,0,31,0,16,0,13,0,12,
0,200,255,3,0,19,1,12,255,120,240,112,7,41,234,250,19,86,198,0,199,0,216,0,166,0,75,0,32,0,16,0,13,0,12,
0,188,255,252,255,254,0,12,255,120,240,112,7,114,234,92,19,146,194,0,200,0,215,0,161,0,72,0,31,0,15,0,12,0,11,
0,188,255,252,255,0,1,12,255,120,240,112,7,114,234,92,19,146,194,0,200,0,214,0,156,0,71,0,32,0,19,0,14,0,12,
0,176,255,245,255,0,1,12,255,120,240,112,7,96,233,159,19,91,194,0,200,0,213,0,151,0,68,0,32,0,18,0,13,0,12,
0,187,255,3,0,7,1,12,255,120,240,112,7,107,233,121,20,125,197,0,201,0,213,0,147,0,65,0,31,0,16,0,12,0,11,
0,207,255,41,0,0,1,12,255,120,240,112,7,232,234,75,19,253,197,0,201,0,212,0,143,0,64,0,31,0,16,0,13,0,12,
0,207,255,41,0,0,1,102,255,69,240,169,7,232,234,60,19,142,196,0,202,0,212,0,141,0,62,0,29,0,14,0,12,0,11,
0,213,255,59,0,245,0,102,255,69,240,169,7,221,234,60,19,142,196,0,202,0,211,0,139,0,61,0,29,0,16,0,13,0,12,
0,216,255,56,0,18,1,102,255,69,240,169,7,97,234,25,19,205,193,0,202,0,211,0,138,0,60,0,29,0,16,0,13,0,11,
0,229,255,14,0,252,0,102,255,69,240,169,7,222,233,184,19,165,197,0,203,0,210,0,137,0,58,0,28,0,15,0,12,0,11,
0,229,255,14,0,252,0,102,255,69,240,169,7,35,235,119,19,176,197,0,203,0,211,0,137,0,57,0,27,0,14,0,12,0,12,
0,246,255,253,255,229,0,102,255,69,240,169,7,35,235,119,19,165,196,0,204,0,210,0,137,0,56,0,26,0,14,0,12,0,11,
0,231,255,248,255,3,1,102,255,69,240,169,7,214,235,8,19,165,196,0,203,0,209,0,136,0,56,0,27,0,15,0,12,0,12,
0,231,255,248,255,20,1,102,255,69,240,169,7,114,235,169,18,245,194,0,204,0,208,0,137,0,55,0,27,0,14,0,12,0,11,
0,208,255,218,255,20,1,102,255,69,240,169,7,220,233,139,19,124,196,0,204,0,208,0,137,0,55,0,26,0,14,0,12,0,12,
0,187,255,229,255,20,1,102,255,69,240,169,7,220,233,102,19,198,199,0,204,0,207,0,137,0,55,0,26,0,14,0,12,0,11,
0,181,255,238,255,33,1,4,255,86,240,125,7,44,235,102,19,198,199,0,205,0,208,0,138,0,54,0,25,0,13,0,11,0,11,
0,181,255,238,255,46,1,4,255,86,240,125,7,238,235,138,18,0,198,0,204,0,206,0,138,0,55,0,25,0,14,0,12,0,11,
0,216,255,231,255,46,1,4,255,86,240,125,7,100,235,172,18,149,194,0,204,0,206,0,139,0,55,0,25,0,14,0,12,0,12,
0,216,255,224,255,54,1,4,255,86,240,125,7,233,233,212,19,107,198,0,204,0,205,0,139,0,55,0,25,0,14,0,12,0,11,
0,219,255,198,255,63,1,4,255,86,240,125,7,233,233,212,19,179,199,0,205,0,205,0,141,0,54,0,28,0,14,0,12,0,11,
0,219,255,198,255,63,1,4,255,86,240,125,7,98,236,35,19,179,199,0,205,0,204,0,142,0,54,0,28,0,13,0,11,0,11,
0,232,255,181,255,45,1,4,255,86,240,125,7,198,234,234,18,89,195,0,204,0,203,0,144,0,55,0,28,0,17,0,12,0,11,
0,229,255,166,255,56,1,4,255,86,240,125,7,176,234,252,18,150,196,0,203,0,203,0,145,0,55,0,27,0,16,0,12,0,11,
0,254,255,173,255,79,1,4,255,86,240,125,7,135,234,217,19,14,199,0,203,0,202,0,148,0,56,0,27,0,16,0,12,0,11,
0,254,255,173,255,79,1,4,255,86,240,125,7,135,234,217,19,14,199,0,204,0,201,0,152,0,57,0,27,0,16,0,12,0,12,
0,243,255,173,255,85,1,107,255,40,240,170,7,200,235,121,19,11,199,0,204,0,201,0,156,0,57,0,26,0,14,0,12,0,11,
0,200,255,150,255,90,1,107,255,40,240,170,7,188,235,5,19,103,197,0,203,0,200,0,160,0,60,0,27,0,14,0,12,0,11,
0,200,255,150,255,70,1,107,255,40,240,170,7,4,234,56,19,254,194,0,203,0,200,0,166,0,61,0,27,0,14,0,12,0,12,
0,213,255,103,255,70,1,107,255,40,240,170,7,4,234,8,20,196,199,0,202,0,200,0,173,0,63,0,28,0,14,0,12,0,11,
0,16,0,76,255,71,1,107,255,40,240,170,7,215,233,8,20,196,199,0,202,0,200,0,180,0,65,0,28,0,16,0,12,0,11,
0,51,0,111,255,82,1,107,255,40,240,170,7,234,234,179,19,195,198,0,201,0,199,0,187,0,68,0,29,0,17,0,13,0,12,
0,51,0,111,255,83,1,107,255,40,240,170,7,254,234,27,19,150,195,0,200,0,199,0,195,0,71,0,30,0,15,0,13,0,12,
0,36,0,111,255,83,1,107,255,40,240,170,7,245,232,173,19,171,196,0,200,0,199,0,204,0,73,0,31,0,15,0,13,0,12,
0,51,0,88,255,98,1,107,255,40,240,170,7,245,232,173,19,171,196,0,200,0,199,0,211,0,77,0,31,0,17,0,13,0,11,
0,56,0,88,255,98,1,107,255,40,240,170,7,46,233,218,19,178,199,0,200,0,200,0,220,0,80,0,32,0,17,0,12,0,11,
0,56,0,88,255,98,1,132,255,9,240,200,7,174,234,65,19,58,197,0,198,0,199,0,227,0,83,0,35,0,16,0,13,0,12,
0,62,0,119,255,115,1,132,255,9,240,200,7,219,233,12,19,219,196,0,198,0,199,0,234,0,87,0,36,0,17,0,13,0,12,
0,40,0,116,255,116,1,132,255,9,240,200,7,219,233,212,19,187,197,0,197,0,200,0,242,0,90,0,37,0,19,0,14,0,12,
0,15,0,117,255,97,1,132,255,9,240,200,7,85,232,212,19,187,197,0,197,0,200,0,249,0,93,0,38,0,18,0,13,0,11,
0,15,0,117,255,97,1,132,255,9,240,200,7,115,233,229,19,210,199,0,196,0,200,0,255,0,97,0,40,0,20,0,14,0,12,
0,29,0,120,255,129,1,132,255,9,240,200,7,243,233,98,19,176,197,0,196,0,201,1,6,0,100,0,40,0,17,0,13,0,12,
0,86,0,105,255,116,1,132,255,9,240,200,7,71,233,59,19,67,196,0,195,0,200,1,11,0,104,0,43,0,19,0,14,0,12,
0,86,0,105,255,121,1,132,255,9,240,200,7,71,233,59,19,233,197,0,195,0,201,1,18,0,107,0,44,0,22,0,14,0,12,
0,103,0,85,255,121,1,132,255,9,240,200,7,246,231,131,19,233,197,0,194,0,200,1,25,0,111,0,45,0,22,0,14,0,11,
0,104,0,55,255,117,1,132,255,9,240,200,7,134,232,208,19,158,199,0,193,0,200,1,31,0,113,0,47,0,23,0,15,0,13,
0,56,0,86,255,133,1,132,255,9,240,200,7,228,232,79,19,139,197,0,193,0,201,1,37,0,116,0,47,0,20,0,14,0,12,
