0,7,255,88,255,127,255,66,4,92,248,14,7,155,251,76,0,76,188,0,177,0,212,0,178,0,70,0,32,0,16,0,12,0,11,
0,25,255,73,255,159,255,66,4,92,248,14,7,249,249,198,0,221,188,0,177,0,212,0,178,0,70,0,31,0,16,0,12,0,11,
0,250,254,71,255,156,255,66,4,92,248,14,7,161,250,130,1,111,192,0,177,0,211,0,177,0,70,0,31,0,17,0,12,0,11,
0,23,255,31,255,176,255,66,4,92,248,14,7,19,252,156,0,217,190,0,177,0,212,0,177,0,70,0,31,0,16,0,12,0,11,
0,23,255,31,255,176,255,66,4,92,248,14,7,19,252,234,0,44,188,0,177,0,211,0,177,0,70,0,31,0,16,0,12,0,11,
0,44,255,44,255,174,255,6,4,133,248,248,7,151,250,234,0,44,188,0,177,0,211,0,176,0,70,0,31,0,16,0,12,0,11,
0,57,255,71,255,166,255,6,4,133,248,248,7,69,250,48,1,99,191,0,177,0,211,0,176,0,69,0,31,0,16,0,12,0,11,
0,57,255,71,255,164,255,6,4,133,248,248,7,171,251,127,0,75,190,0,178,0,211,0,176,0,69,0,30,0,16,0,12,0,11,
0,90,255,85,255,164,255,6,4,133,248,248,7,115,250,35,1,0,190,0,177,0,211,0,175,0,69,0,30,0,14,0,12,0,11,
0,46,255,79,255,162,255,6,4,133,248,248,7,115,250,35,1,185,191,0,178,0,211,0,175,0,69,0,31,0,14,0,12,0,11,
0,27,255,99,255,158,255,6,4,133,248,248,7,240,250,72,1,185,191,0,178,0,211,0,175,0,69,0,30,0,15,0,12,0,11,
0,27,255,99,255,144,255,6,4,133,248,248,7,74,251,245,0,69,189,0,178,0,211,0,175,0,69,0,30,0,15,0,12,0,12,
0,44,255,114,255,144,255,6,4,133,248,248,7,129,250,15,1,204,188,0,178,0,211,0,175,0,69,0,30,0,14,0,11,0,11,
0,23,255,143,255,144,255,6,4,133,248,248,7,129,250,98,1,21,191,0,178,0,210,0,175,0,69,0,30,0,15,0,12,0,11,
0,29,255,123,255,194,255,6,4,133,248,248,7,83,250,98,1,21,191,0,178,0,210,0,175,0,69,0,30,0,15,0,12,0,11,
0,29,255,123,255,194,255,106,4,111,248,49,7,65,251,75,1,19,191,0,178,0,210,0,175,0,68,0,30,0,15,0,12,0,11,
0,242,254,100,255,181,255,106,4,111,248,49,7,44,251,40,1,254,189,0,177,0,210,0,174,0,68,0,30,0,15,0,12,0,11,
0,217,254,129,255,165,255,106,4,111,248,49,7,82,250,45,1,174,188,0,178,0,210,0,174,0,68,0,30,0,14,0,12,0,11,
0,234,254,131,255,168,255,106,4,111,248,49,7,82,250,45,1,208,189,0,177,0,209,0,174,0,68,0,30,0,15,0,12,0,11,
0,234,254,131,255,168,255,106,4,111,248,49,7,34,250,83,1,208,189,0,177,0,209,0,174,0,69,0,30,0,15,0,12,0,11,
0,251,254,115,255,167,255,106,4,111,248,49,7,132,251,12,1,82,190,0,178,0,209,0,174,0,68,0,29,0,14,0,11,0,11,
0,24,255,102,255,165,255,106,4,111,248,49,7,107,251,221,0,172,187,0,177,0,209,0,174,0,68,0,29,0,14,0,11,0,11,
0,24,255,102,255,164,255,106,4,111,248,49,7,194,249,164,1,72,189,0,177,0,209,0,174,0,68,0,30,0,15,0,12,0,11,
