0,241,0,231,253,22,0,116,239,93,249,225,14,248,127,8,128,77,67,0,193,0,248,0,252,0,32,0,16,0,10,0,10,0,11,
0,228,0,246,253,231,255,116,239,93,249,225,14,248,127,8,128,77,67,0,193,0,248,0,252,0,47,0,19,0,11,0,11,0,11,
0,228,0,246,253,230,255,116,239,93,249,225,14,248,127,8,128,77,67,0,192,0,247,0,251,0,59,0,21,0,8,0,8,0,8,
0,204,0,217,253,230,255,116,239,93,249,225,14,248,127,8,128,77,67,0,191,0,246,0,250,0,69,0,25,0,15,0,12,0,12,
0,174,0,178,253,200,255,116,239,93,249,225,14,248,127,8,128,77,67,0,195,0,250,0,254,0,70,0,20,0,7,0,7,0,7,
0,165,0,172,253,183,255,116,239,93,249,225,14,248,127,8,128,77,67,0,190,0,244,0,247,0,84,0,32,0,18,0,12,0,12,
0,165,0,172,253,183,255,116,239,93,249,225,14,248,127,8,128,77,67,0,190,0,243,0,246,0,88,0,34,0,19,0,13,0,13,
0,151,0,148,253,164,255,116,239,93,249,225,14,248,127,8,128,77,192,0,190,0,242,0,246,0,91,0,36,0,15,0,11,0,10,
0,164,0,81,253,141,255,116,239,93,249,225,14,235,7,128,5,102,192,0,193,0,246,0,249,0,87,0,29,0,17,0,15,0,14,
0,187,0,77,253,160,255,116,239,93,249,225,14,88,6,217,4,58,210,0,194,0,247,0,249,0,90,0,30,0,11,0,8,0,7,
0,187,0,77,253,160,255,116,239,93,249,225,14,88,6,217,4,35,193,0,188,0,238,0,240,0,101,0,43,0,23,0,16,0,14,
0,161,0,46,253,137,255,116,239,93,249,225,14,79,9,116,5,35,193,0,187,0,237,0,239,0,102,0,44,0,22,0,16,0,14,
0,187,0,234,252,137,255,36,248,90,250,213,4,114,9,138,5,205,189,0,187,0,236,0,238,0,101,0,43,0,17,0,12,0,10,
0,186,0,234,252,139,255,36,248,90,250,213,4,121,10,18,6,76,193,0,190,0,239,0,240,0,95,0,36,0,14,0,9,0,8,
0,186,0,165,252,139,255,36,248,90,250,213,4,121,10,226,5,101,190,0,185,0,232,0,233,0,104,0,47,0,24,0,16,0,15,
0,190,0,111,252,124,255,36,248,90,250,213,4,250,9,226,5,101,190,0,184,0,230,0,230,0,102,0,47,0,23,0,16,0,13,
0,196,0,36,252,160,255,36,248,90,250,213,4,253,8,187,6,189,193,0,183,0,228,0,228,0,101,0,47,0,23,0,16,0,14,
0,196,0,36,252,102,255,36,248,90,250,213,4,209,10,250,5,226,191,0,183,0,227,0,225,0,100,0,45,0,18,0,12,0,10,
0,232,0,231,251,102,255,36,248,90,250,213,4,6,9,86,6,249,188,0,185,0,229,0,227,0,93,0,38,0,14,0,10,0,8,
0,230,0,191,251,78,255,36,248,90,250,213,4,6,9,86,6,131,193,0,180,0,221,0,219,0,100,0,47,0,27,0,17,0,14,
0,237,0,96,251,47,255,36,248,90,250,213,4,203,10,139,6,131,193,0,180,0,219,0,216,0,98,0,47,0,26,0,16,0,12,
