0,253,254,210,0,60,255,173,237,53,248,174,27,232,22,185,250,4,191,0,216,0,44,0,17,0,8,0,11,0,8,0,9,0,244,
0,29,255,116,0,27,255,173,237,53,248,174,27,134,21,144,253,89,213,0,215,0,62,0,23,0,9,0,12,0,9,0,9,0,245,
0,29,255,116,0,78,255,173,237,53,248,174,27,120,23,171,250,83,190,0,214,0,75,0,27,0,11,0,12,0,10,0,10,0,245,
0,4,255,122,0,78,255,173,237,53,248,174,27,120,23,171,250,83,190,0,214,0,83,0,31,0,11,0,12,0,10,0,10,0,245,
0,242,254,111,0,112,255,173,237,27,248,145,27,205,21,194,251,192,193,0,213,0,89,0,35,0,13,0,12,0,9,0,10,0,245,
0,207,254,89,0,132,255,173,237,27,248,145,27,17,23,140,251,181,195,0,212,0,92,0,38,0,14,0,13,0,9,0,10,0,244,
0,207,254,89,0,132,255,173,237,27,248,145,27,209,23,145,250,77,191,0,212,0,95,0,40,0,14,0,13,0,9,0,10,0,244,
0,231,254,43,0,127,255,173,237,27,248,145,27,209,23,80,251,47,192,0,212,0,97,0,42,0,14,0,13,0,10,0,11,0,244,
0,1,255,26,0,113,255,173,237,27,248,145,27,84,21,80,251,47,192,0,211,0,98,0,43,0,15,0,13,0,9,0,10,0,244,
0,16,255,16,0,95,255,173,237,27,248,145,27,218,22,73,251,205,194,0,210,0,99,0,44,0,16,0,14,0,10,0,11,0,244,
0,16,255,16,0,95,255,173,237,27,248,145,27,129,23,238,250,211,192,0,209,0,99,0,45,0,16,0,13,0,10,0,11,0,244,
0,16,255,244,255,91,255,173,237,27,248,145,27,89,22,7,251,149,191,0,209,0,99,0,46,0,16,0,13,0,9,0,10,0,245,
0,6,255,223,255,81,255,173,237,27,248,145,27,89,22,7,251,255,193,0,208,0,99,0,46,0,16,0,13,0,9,0,10,0,244,
0,244,254,223,255,56,255,173,237,27,248,145,27,171,21,104,251,255,193,0,208,0,99,0,46,0,17,0,14,0,10,0,11,0,244,
0,244,254,198,255,56,255,179,237,41,248,244,26,207,22,111,251,139,194,0,207,0,99,0,47,0,17,0,13,0,10,0,10,0,244,
0,217,254,167,255,58,255,179,237,41,248,244,26,165,22,0,251,88,193,0,206,0,99,0,47,0,17,0,14,0,10,0,11,0,244,
0,191,254,168,255,85,255,179,237,41,248,244,26,165,21,163,251,221,192,0,206,0,98,0,46,0,17,0,13,0,9,0,10,0,244,
0,191,254,168,255,98,255,179,237,41,248,244,26,104,21,163,251,221,192,0,205,0,98,0,46,0,16,0,13,0,9,0,10,0,244,
0,209,254,140,255,98,255,179,237,41,248,244,26,136,22,105,251,184,193,0,205,0,98,0,47,0,17,0,13,0,10,0,11,0,244,
0,198,254,83,255,99,255,179,237,41,248,244,26,202,21,20,251,148,190,0,204,0,98,0,46,0,17,0,14,0,10,0,10,0,244,
0,194,254,15,255,75,255,179,237,41,248,244,26,194,21,211,251,172,195,0,204,0,98,0,46,0,17,0,14,0,10,0,11,0,244,
0,194,254,15,255,75,255,179,237,41,248,244,26,194,21,211,251,75,191,0,204,0,98,0,46,0,17,0,14,0,10,0,11,0,244,
0,218,254,27,255,56,255,179,237,41,248,244,26,77,23,129,250,75,191,0,204,0,98,0,46,0,17,0,14,0,10,0,11,0,244,
0,225,254,21,255,32,255,179,237,41,248,244,26,83,20,90,251,142,190,0,204,0,97,0,46,0,16,0,13,0,9,0,10,0,244,
0,210,254,198,254,32,255,179,237,41,248,244,26,174,21,157,251,187,194,0,204,0,97,0,46,0,17,0,14,0,10,0,10,0,244,
0,210,254,198,254,32,255,199,237,40,248,174,27,187,22,29,251,239,192,0,204,0,98,0,46,0,17,0,14,0,10,0,11,0,244,
0,170,254,189,254,29,255,199,237,40,248,174,27,187,22,29,251,239,192,0,205,0,98,0,46,0,17,0,13,0,9,0,10,0,244,
0,148,254,175,254,43,255,199,237,40,248,174,27,255,21,142,250,214,189,0,205,0,97,0,46,0,17,0,13,0,9,0,10,0,244,
0,156,254,175,254,63,255,199,237,40,248,174,27,28,20,166,251,137,193,0,205,0,98,0,46,0,17,0,14,0,10,0,11,0,243,
0,156,254,197,254,63,255,199,237,40,248,174,27,116,22,214,250,114,193,0,205,0,98,0,46,0,17,0,13,0,10,0,11,0,243,
0,156,254,217,254,67,255,199,237,40,248,174,27,116,22,178,250,184,191,0,205,0,98,0,46,0,17,0,14,0,10,0,11,0,243,
0,138,254,213,254,49,255,199,237,40,248,174,27,8,21,178,250,184,191,0,205,0,98,0,46,0,17,0,13,0,9,0,10,0,244,
0,138,254,213,254,28,255,199,237,40,248,174,27,87,20,158,251,251,193,0,206,0,98,0,46,0,17,0,13,0,9,0,10,0,243,
0,133,254,223,254,28,255,199,237,40,248,174,27,185,21,203,250,229,192,0,206,0,99,0,47,0,17,0,13,0,10,0,11,0,243,
0,161,254,235,254,33,255,199,237,40,248,174,27,35,20,69,251,143,191,0,208,0,99,0,47,0,17,0,14,0,10,0,10,0,243,
0,167,254,10,255,53,255,164,237,59,248,102,28,35,20,69,251,43,194,0,208,0,99,0,47,0,17,0,14,0,10,0,11,0,243,
0,167,254,10,255,53,255,164,237,59,248,102,28,203,20,47,251,43,194,0,209,0,99,0,47,0,17,0,13,0,9,0,10,0,243,
0,181,254,35,255,75,255,164,237,59,248,102,28,251,20,240,250,61,193,0,211,0,100,0,46,0,17,0,8,0,9,0,11,0,243,
0,162,254,55,255,75,255,164,237,59,248,102,28,4,20,186,250,134,191,0,212,0,101,0,47,0,17,0,11,0,9,0,11,0,242,
0,131,254,15,255,110,255,164,237,59,248,102,28,4,20,138,251,233,194,0,213,0,102,0,47,0,17,0,12,0,9,0,11,0,241,
0,131,254,15,255,110,255,164,237,59,248,102,28,252,18,138,251,233,194,0,214,0,102,0,48,0,17,0,12,0,11,0,11,0,241,
0,66,254,28,255,100,255,164,237,59,248,102,28,96,21,137,250,94,194,0,215,0,103,0,48,0,17,0,12,0,11,0,11,0,241,
0,48,254,54,255,93,255,164,237,59,248,102,28,26,19,111,250,55,190,0,217,0,103,0,48,0,17,0,13,0,11,0,11,0,240,
0,48,254,54,255,101,255,164,237,59,248,102,28,103,19,92,251,250,196,0,218,0,104,0,48,0,17,0,13,0,11,0,11,0,240,
0,80,254,2,255,101,255,164,237,59,248,102,28,103,19,92,251,23,192,0,219,0,104,0,49,0,18,0,14,0,11,0,11,0,239,
0,107,254,236,254,102,255,176,237,59,248,177,28,5,20,66,250,23,192,0,221,0,105,0,49,0,18,0,14,0,11,0,11,0,239,
0,118,254,2,255,89,255,176,237,59,248,177,28,221,18,99,250,88,192,0,222,0,105,0,49,0,18,0,13,0,10,0,11,0,239,
0,118,254,2,255,79,255,176,237,59,248,177,28,57,19,214,250,49,195,0,224,0,106,0,49,0,17,0,14,0,11,0,11,0,239,
0,145,254,27,255,79,255,176,237,59,248,177,28,125,19,59,250,165,192,0,225,0,107,0,51,0,18,0,14,0,11,0,11,0,238,
0,129,254,45,255,101,255,176,237,59,248,177,28,125,19,59,250,165,192,0,226,0,108,0,51,0,18,0,14,0,11,0,11,0,238,
0,70,254,74,255,150,255,176,237,59,248,177,28,189,17,110,251,49,195,0,227,0,108,0,51,0,18,0,14,0,11,0,11,0,238,
0,70,254,74,255,150,255,176,237,59,248,177,28,103,20,19,250,115,192,0,228,0,109,0,51,0,18,0,13,0,11,0,11,0,238,
0,78,254,100,255,157,255,176,237,59,248,177,28,58,17,181,250,216,192,0,229,0,109,0,51,0,18,0,13,0,11,0,11,0,239,
0,59,254,132,255,167,255,176,237,59,248,177,28,58,17,254,250,183,196,0,229,0,110,0,52,0,19,0,14,0,11,0,11,0,238,
0,79,254,122,255,151,255,176,237,59,248,177,28,132,18,254,250,183,196,0,229,0,110,0,52,0,19,0,14,0,11,0,11,0,238,
0,79,254,122,255,151,255,210,237,17,248,210,27,97,19,226,249,109,191,0,229,0,110,0,52,0,19,0,14,0,11,0,11,0,238,
0,82,254,164,255,144,255,210,237,17,248,210,27,31,18,171,250,207,192,0,229,0,110,0,52,0,19,0,14,0,11,0,11,0,238,
0,118,254,223,255,125,255,210,237,17,248,210,27,181,17,253,250,154,195,0,229,0,110,0,52,0,18,0,14,0,11,0,11,0,238,
0,118,254,223,255,119,255,210,237,17,248,210,27,181,17,253,250,154,194,0,229,0,110,0,52,0,19,0,14,0,10,0,11,0,238,
0,131,254,227,255,119,255,210,237,17,248,210,27,94,19,41,250,39,194,0,229,0,111,0,53,0,20,0,18,0,12,0,11,0,238,
0,112,254,240,255,163,255,210,237,17,248,210,27,255,16,222,250,177,194,0,229,0,110,0,53,0,19,0,17,0,12,0,11,0,238,
0,103,254,237,255,184,255,210,237,17,248,210,27,127,18,143,250,204,195,0,230,0,110,0,52,0,19,0,15,0,11,0,10,0,238,
0,103,254,237,255,167,255,210,237,17,248,210,27,127,18,82,250,57,193,0,232,0,111,0,52,0,18,0,15,0,11,0,11,0,238,
0,186,254,21,0,167,255,210,237,17,248,210,27,2,17,82,250,57,193,0,233,0,111,0,53,0,19,0,15,0,12,0,11,0,237,
0,201,254,41,0,152,255,210,237,17,248,210,27,234,16,230,250,174,196,0,235,0,112,0,53,0,19,0,15,0,12,0,11,0,237,
0,191,254,41,0,166,255,210,237,17,248,210,27,103,18,183,250,2,196,0,237,0,113,0,53,0,19,0,15,0,11,0,11,0,237,
0,191,254,41,0,166,255,211,237,8,248,73,27,233,17,23,250,16,194,0,239,0,114,0,54,0,19,0,14,0,11,0,11,0,237,
0,231,254,24,0,174,255,211,237,8,248,73,27,233,17,23,250,97,193,0,241,0,114,0,54,0,19,0,14,0,11,0,11,0,236,
0,186,254,233,255,193,255,211,237,8,248,73,27,111,16,118,250,97,193,0,242,0,116,0,55,0,20,0,15,0,11,0,11,0,236,
0,170,254,243,255,196,255,211,237,8,248,73,27,186,16,148,250,19,196,0,243,0,116,0,55,0,19,0,14,0,11,0,11,0,237,
