141,104,3,310,330
141,104,3,311,330
144,139,253,310,330
144,139,253,307,329
146,95,94,302,327
146,95,94,297,324
146,95,94,299,320
189,65,183,304,329
189,65,183,307,326
73,193,170,309,328
73,193,170,314,327
73,193,170,318,327
151,121,190,321,330
151,121,190,321,332
193,150,245,319,333
193,150,245,318,333
193,150,245,319,333
96,149,109,318,332
96,149,109,322,333
96,149,109,325,331
109,83,128,330,329
109,83,128,315,327
147,124,209,304,320
147,124,209,293,308
147,124,209,280,291
132,129,179,222,271
132,129,179,168,251
169,69,89,138,229
169,69,89,134,204
169,69,89,135,175
143,128,56,135,149
143,128,56,136,139
84,109,64,136,137
84,109,64,136,136
84,109,64,136,137
92,168,76,136,136
92,168,76,136,136
122,156,79,136,135
122,156,79,135,136
122,156,79,135,135
106,105,225,133,136
106,105,225,132,137
106,105,225,136,137
204,125,25,138,137
204,125,25,137,139
132,192,147,139,141
132,192,147,140,142
132,192,147,140,142
217,159,76,142,141
217,159,76,145,141
210,184,67,150,142
210,184,67,155,142
210,184,67,159,143
204,111,211,164,144
204,111,211,166,144
224,134,61,166,144
224,134,61,165,144
224,134,61,164,144
164,176,198,164,144
164,176,198,164,144
112,119,112,165,145
112,119,112,165,145
112,119,112,165,146
133,147,62,164,147
133,147,62,165,149
133,147,62,166,149
60,174,13,168,151
60,174,13,169,152
79,172,43,172,154
79,172,43,174,156
79,172,43,177,158
108,100,57,180,160
108,100,57,181,163
79,176,204,183,166
79,176,204,183,168
79,176,204,184,171
77,150,213,185,174
77,150,213,185,177
81,142,159,187,180
81,142,159,188,183
81,142,159,190,186
159,98,253,191,189
159,98,253,193,191
123,167,242,195,195
123,167,242,198,200
123,167,242,200,204
130,146,145,203,208
130,146,145,204,213
130,146,145,206,217
125,125,106,208,221
125,125,106,210,226
132,197,100,212,230
132,197,100,215,235
132,197,100,218,239
122,122,98,220,244
122,122,98,222,248
137,171,201,223,252
137,171,201,224,255
137,171,201,225,258
111,151,114,226,261
111,151,114,227,263
140,190,175,229,267
140,190,175,232,270
140,190,175,235,274
177,94,144,238,277
177,94,144,240,280
177,116,23,242,283
83,116,23,244,286
83,116,23,246,288
184,101,109,247,291
184,101,109,249,292
184,101,109,250,293
134,146,153,252,295
134,146,153,254,296
63,188,1,255,297
63,188,1,258,298
63,188,1,260,298
82,200,157,261,299
82,200,157,263,299
119,103,111,263,298
119,103,111,263,298
119,103,111,263,297
157,88,160,263,297
157,88,160,263,296
109,122,203,263,295
109,122,203,263,295
109,122,203,265,293
99,184,230,266,293
99,184,230,267,292
99,184,230,268,292
120,58,92,268,292
120,58,92,268,291
94,190,136,267,289
94,190,136,266,288
94,190,136,265,286
84,109,6,264,283
84,109,6,263,280
164,121,156,262,276
164,121,156,262,273
164,121,156,261,270
95,167,166,261,266
95,167,166,261,263
73,136,7,261,260
73,136,7,261,258
73,136,7,261,257
95,172,187,261,256
95,172,187,263,255
156,68,203,267,255
156,68,203,272,255
156,68,203,279,255
111,107,130,287,255
111,107,130,304,256
111,107,130,317,258
169,89,116,328,261
169,89,116,338,264
111,164,71,325,269
111,164,71,318,272
111,164,71,316,276
94,181,44,318,280
94,181,44,317,284
87,152,212,314,290
87,152,212,309,296
87,152,212,301,303
124,135,217,296,306
124,135,217,294,308
133,154,86,287,309
133,154,86,283,308
133,154,86,264,308
116,98,18,235,307
116,98,18,202,306
119,119,28,171,305
119,119,28,149,304
119,119,28,143,303
172,135,222,143,302
172,135,222,144,302
172,135,222,142,302
114,156,171,140,303
114,156,171,139,305
122,117,224,138,309
122,117,224,138,311
122,117,224,139,313
180,114,161,139,313
180,114,161,140,312
81,125,147,141,312
81,125,147,142,312
81,125,147,142,311
126,166,123,144,312
126,166,123,144,313
81,181,150,142,314
81,181,150,140,314
81,181,150,139,313
148,177,136,139,312
148,177,136,139,310
188,134,216,140,307
188,134,216,140,305
188,134,216,140,302
147,149,139,140,299
147,149,139,141,298
147,149,139,142,300
119,125,26,144,302
119,125,26,146,304
123,187,36,150,307
123,187,36,153,308
123,187,36,157,309
81,169,227,159,309
81,169,227,163,308
191,186,5,168,310
191,186,5,171,312
191,186,5,176,319
83,191,37,184,318
83,191,37,204,314
69,156,189,225,312
69,156,189,242,311
69,156,189,254,311
80,152,146,261,341
80,152,146,269,325
175,183,119,272,322
175,183,119,275,320
175,183,119,280,318
97,129,253,282,317
97,129,253,287,316
139,125,93,293,315
139,125,93,296,314
139,125,93,297,312
119,179,176,296,312
119,179,176,293,311
66,192,182,290,313
66,192,182,285,314
66,192,182,281,313
75,104,86,278,311
75,104,86,277,310
75,104,86,276,310
40,181,79,272,311
40,181,79,271,314
82,144,210,271,316
82,144,210,271,317
82,144,210,271,317
71,152,158,270,314
71,152,158,271,312
123,66,23,273,313
123,66,23,276,312
123,66,23,278,310
152,57,28,280,309
152,57,28,282,310
118,63,165,287,316
118,63,165,295,326
118,63,165,299,328
175,50,17,300,327
175,50,17,300,324
158,29,103,299,320
158,29,103,299,314
158,29,103,299,308
121,63,86,300,301
121,63,86,301,299
121,63,86,301,297
145,39,89,300,294
145,39,89,297,294
33,53,224,295,305
33,53,224,295,323
33,53,224,297,324
29,71,130,297,318
29,71,130,295,313
149,251,215,290,310
149,251,215,289,322
149,251,215,300,329
52,63,19,310,328
52,63,19,313,329
123,225,119,313,327
123,225,119,314,324
123,225,119,317,334
129,236,212,318,333
129,236,212,320,334
88,31,21,320,334
88,31,21,319,330
88,31,21,318,327
94,255,237,314,333
94,255,237,316,335
94,255,237,324,331
94,18,202,328,330
94,18,202,333,327
76,18,199,319,321
76,18,199,314,316
76,18,199,307,308
115,30,94,295,297
115,30,94,272,284
41,55,40,244,263
41,55,40,218,245
41,55,40,145,230
161,231,144,134,216
161,231,144,134,203
79,233,145,134,190
79,233,145,133,169
79,233,145,132,139
51,70,138,137,134
51,70,138,136,136
51,70,138,140,142
127,59,114,245,346
127,59,114,175,338
107,88,139,199,140
107,88,139,322,136
107,88,139,327,138
84,121,111,317,139
84,121,111,308,139
139,94,39,277,139
139,94,39,218,139
139,94,39,172,140
111,119,13,141,142
111,119,13,134,142
95,79,77,133,143
95,79,77,135,144
95,79,77,136,144
108,91,163,136,144
108,91,163,134,145
5,163,208,137,145
5,163,208,139,145
5,163,208,141,145
91,134,18,143,146
91,134,18,142,146
91,134,18,141,146
23,98,79,140,146
23,98,79,140,146
35,161,185,141,146
35,161,185,141,146
35,161,185,142,145
75,169,41,143,145
75,169,41,144,145
78,196,93,144,145
78,196,93,144,145
78,196,93,145,146
83,85,25,147,146
83,85,25,148,146
69,151,228,149,147
69,151,228,150,147
69,151,228,150,148
121,61,96,151,148
121,61,96,151,148
80,124,71,151,149
80,124,71,151,150
80,124,71,151,150
78,108,22,152,151
78,108,22,153,151
78,108,22,152,151
135,52,181,152,151
135,52,181,152,153
83,40,208,152,153
83,40,208,152,154
83,40,208,153,155
80,54,12,153,156
