0,149,253,130,254,49,0,111,236,43,248,85,31,186,34,194,252,138,200,0,139,0,31,0,15,0,8,0,11,0,5,0,8,0,142,
0,149,253,130,254,49,0,111,236,43,247,233,31,220,33,29,253,33,198,0,139,0,43,0,17,0,9,0,8,0,9,0,10,0,143,
0,128,253,139,254,65,0,146,236,226,247,233,31,139,32,249,253,29,201,0,140,0,49,0,20,0,10,0,10,0,9,0,10,0,143,
0,106,253,190,254,50,0,146,236,226,247,233,31,139,32,25,254,60,203,0,140,0,54,0,22,0,10,0,11,0,10,0,10,0,144,
0,77,253,7,255,69,0,146,236,226,247,233,31,49,34,25,254,60,203,0,140,0,57,0,23,0,10,0,11,0,9,0,10,0,145,
0,77,253,7,255,69,0,146,236,226,247,233,31,52,34,181,253,224,198,0,140,0,59,0,25,0,11,0,11,0,10,0,10,0,146,
0,11,253,45,255,111,0,146,236,226,247,233,31,155,32,39,254,90,199,0,140,0,61,0,27,0,12,0,12,0,10,0,11,0,147,
0,205,252,91,255,139,0,146,236,226,247,233,31,76,32,15,255,240,203,0,141,0,62,0,27,0,11,0,12,0,11,0,11,0,149,
0,176,252,149,255,182,0,146,236,226,247,233,31,76,32,15,255,240,201,0,141,0,63,0,28,0,12,0,12,0,11,0,11,0,151,
0,176,252,149,255,182,0,146,236,226,247,233,31,37,34,39,254,223,201,0,141,0,63,0,28,0,12,0,12,0,10,0,11,0,153,
0,157,252,217,255,204,0,146,236,226,247,233,31,62,32,104,254,220,199,0,141,0,63,0,29,0,12,0,12,0,11,0,11,0,155,
0,120,252,38,0,225,0,146,236,226,247,233,31,68,32,22,255,39,203,0,141,0,64,0,29,0,13,0,12,0,11,0,11,0,158,
0,120,252,38,0,39,1,95,236,17,248,165,31,68,32,26,255,189,203,0,141,0,64,0,30,0,12,0,12,0,11,0,11,0,161,
0,93,252,127,0,39,1,95,236,17,248,165,31,102,32,26,255,189,203,0,141,0,65,0,30,0,13,0,12,0,11,0,11,0,165,
0,83,252,219,0,71,1,95,236,17,248,165,31,251,32,235,254,13,203,0,142,0,65,0,30,0,12,0,12,0,10,0,11,0,170,
0,109,252,27,1,94,1,95,236,17,248,165,31,15,32,173,254,102,201,0,142,0,65,0,30,0,13,0,13,0,11,0,11,0,174,
0,109,252,27,1,94,1,95,236,17,248,165,31,240,30,32,255,120,204,0,142,0,65,0,30,0,13,0,12,0,11,0,11,0,179,
0,131,252,105,1,75,1,95,236,17,248,165,31,240,30,32,255,235,204,0,142,0,65,0,30,0,12,0,12,0,10,0,11,0,183,
0,121,252,182,1,88,1,95,236,17,248,165,31,192,31,237,254,235,204,0,142,0,66,0,30,0,13,0,12,0,11,0,11,0,188,
0,159,252,238,1,102,1,95,236,17,248,165,31,155,32,130,254,112,203,0,142,0,65,0,30,0,13,0,12,0,10,0,11,0,193,
0,159,252,238,1,102,1,95,236,17,248,165,31,121,31,131,254,216,201,0,142,0,66,0,31,0,13,0,13,0,11,0,11,0,199,
0,197,252,31,2,94,1,95,236,17,248,165,31,188,30,160,254,131,204,0,142,0,66,0,31,0,13,0,12,0,11,0,11,0,205,
0,192,252,72,2,109,1,100,236,15,248,45,32,188,30,160,254,131,204,0,143,0,66,0,30,0,13,0,13,0,11,0,11,0,211,
0,242,252,119,2,128,1,100,236,15,248,45,32,54,31,81,254,89,205,0,142,0,66,0,31,0,14,0,17,0,11,0,11,0,217,
0,242,252,119,2,128,1,100,236,15,248,45,32,248,31,47,254,43,205,0,142,0,66,0,31,0,13,0,16,0,12,0,11,0,223,
0,44,253,159,2,152,1,100,236,15,248,45,32,66,32,59,253,61,203,0,143,0,65,0,30,0,13,0,13,0,11,0,11,0,230,
0,76,253,207,2,174,1,100,236,15,248,45,32,66,32,59,253,13,202,0,143,0,66,0,31,0,13,0,14,0,11,0,11,0,234,
0,76,253,207,2,162,1,100,236,15,248,45,32,79,31,114,253,13,202,0,143,0,66,0,31,0,13,0,13,0,11,0,11,0,239,
0,88,253,14,3,162,1,100,236,15,248,45,32,7,31,110,253,129,204,0,143,0,67,0,31,0,13,0,13,0,11,0,11,0,244,
0,77,253,34,3,150,1,100,236,15,248,45,32,174,32,78,253,164,205,0,143,0,67,0,31,0,14,0,13,0,11,0,11,0,249,
0,64,253,65,3,91,1,100,236,15,248,45,32,112,33,37,252,211,202,0,143,0,66,0,31,0,13,0,12,0,10,0,11,0,254,
0,64,253,65,3,91,1,100,236,15,248,45,32,112,33,37,252,211,202,0,143,0,67,0,31,0,14,0,13,0,11,0,11,1,1,
0,46,253,117,3,64,1,96,236,47,248,94,31,108,32,103,252,6,202,0,144,0,66,0,31,0,13,0,13,0,11,0,11,1,4,
0,19,253,134,3,67,1,96,236,47,248,94,31,132,32,67,252,25,204,0,143,0,67,0,31,0,13,0,13,0,11,0,11,1,6,
