216,21,219,280,197
216,21,219,280,201
4,222,86,278,204
236,23,116,278,238
236,23,116,278,243
169,124,125,277,248
169,124,125,276,254
169,124,125,276,259
183,35,222,275,266
186,40,198,288,315
166,74,102,288,315
166,74,102,288,316
200,67,82,288,318
200,67,82,288,312
200,67,82,288,309
204,70,193,287,320
204,70,193,284,318
155,87,1,281,316
155,87,1,279,314
155,87,1,276,313
192,43,159,275,312
179,28,254,276,306
179,28,254,272,302
179,28,254,269,298
218,22,116,267,297
218,22,116,264,297
183,22,248,264,300
155,12,5,304,300
214,196,204,297,299
214,196,204,296,298
145,34,230,300,298
145,34,230,300,301
145,34,230,301,305
169,63,183,253,229
169,63,183,224,216
175,10,66,194,205
175,10,66,167,196
175,10,66,151,190
189,195,74,146,186
251,33,133,153,158
251,33,133,146,161
0,15,90,141,163
0,15,90,139,165
12,50,125,138,167
12,50,125,137,168
12,50,125,137,168
245,63,240,139,156
245,63,240,139,154
245,63,240,139,152
37,41,116,139,151
37,41,116,139,150
253,35,176,138,149
44,77,62,206,152
44,77,62,213,153
67,54,233,217,154
67,54,233,221,154
67,54,233,223,155
131,15,235,225,156
105,50,144,206,175
108,85,134,214,173
108,85,134,228,171
49,107,171,238,171
49,107,171,244,172
49,107,171,245,174
46,124,66,251,182
162,66,72,267,185
162,66,72,280,187
162,66,72,290,188
81,124,126,295,188
81,124,126,298,186
117,107,43,264,193
114,90,163,260,193
114,90,163,255,192
114,90,163,252,191
92,174,65,251,190
92,174,65,255,189
86,145,154,260,187
81,151,19,269,179
129,193,136,266,177
129,193,136,264,176
129,193,136,264,176
164,104,64,263,176
164,104,64,263,175
81,142,49,291,182
119,80,165,289,185
119,80,165,289,186
119,80,165,287,187
133,122,23,285,187
133,122,23,283,186
96,91,8,276,176
96,91,8,275,176
194,14,99,273,177
194,14,99,272,178
194,14,99,271,180
139,81,175,268,181
139,81,175,267,181
194,87,208,249,177
194,87,208,251,177
194,87,208,251,177
115,162,174,251,176
115,162,174,250,175
115,162,174,250,175
218,118,79,255,177
218,118,79,255,178
157,90,12,257,179
157,90,12,258,180
197,65,136,258,182
197,65,136,258,184
183,124,233,286,181
186,100,168,286,181
186,100,168,287,181
154,111,224,286,181
154,111,224,286,182
154,111,224,288,182
222,68,172,263,197
222,68,172,260,197
146,87,200,258,197
146,87,200,256,196
146,87,200,255,195
148,121,99,252,193
133,110,106,253,184
133,110,106,251,184
111,124,107,249,186
111,124,107,247,187
111,124,107,246,190
153,139,82,246,192
150,89,50,235,179
236,46,93,236,176
236,46,93,238,174
130,75,84,241,172
130,75,84,243,170
130,75,84,244,168
118,92,109,252,191
118,92,109,250,192
159,82,127,249,191
159,82,127,249,190
159,82,127,247,189
225,33,33,247,187
225,33,33,247,184
200,52,94,243,178
113,117,66,243,177
113,117,66,244,177
113,117,66,244,177
174,95,145,243,177
174,95,145,244,178
190,121,11,255,177
155,120,146,255,175
155,120,146,252,175
155,120,146,250,175
1,61,67,249,175
1,61,67,247,175
200,80,140,229,192
171,124,182,232,189
171,124,182,233,185
150,109,140,235,181
150,109,140,237,176
150,109,140,235,172
224,67,81,235,195
224,67,81,232,198
224,67,81,230,201
193,123,132,229,202
193,123,132,228,203
160,138,171,228,203
123,99,161,258,167
123,99,161,259,168
182,88,174,259,169
182,88,174,259,173
138,166,212,259,175
138,166,212,257,179
138,166,212,255,182
176,103,135,234,193
176,103,135,233,191
250,66,207,233,190
250,66,207,232,188
250,66,207,231,187
181,109,131,232,183
143,146,132,253,174
193,86,156,252,175
193,86,156,251,176
221,58,26,249,178
221,58,26,245,181
221,58,26,244,182
255,105,61,220,172
182,119,225,217,172
182,119,225,215,173
182,119,225,212,173
195,89,116,209,173
195,89,116,205,173
219,151,99,206,164
227,107,34,210,163
227,107,34,214,162
227,107,34,217,162
138,153,212,222,162
138,153,212,228,164
183,150,118,281,174
183,150,118,282,174
183,150,118,283,174
180,120,205,283,174
180,120,205,283,174
226,102,123,282,174
226,102,123,280,176
144,149,204,268,182
144,149,204,270,182
132,102,123,272,183
132,102,123,272,183
183,93,202,271,184
183,93,202,271,186
6,28,238,255,197
154,81,150,251,197
154,81,150,246,196
154,81,150,241,196
144,19,240,237,196
144,19,240,232,197
178,2,134,206,200
150,10,159,206,198
150,10,159,206,197
182,234,183,206,195
182,234,183,206,194
182,234,183,206,193
204,252,249,222,178
204,252,249,224,177
207,16,218,226,178
207,16,218,228,177
207,16,218,228,178
170,1,123,229,177
211,222,157,243,183
211,222,157,242,182
234,203,119,240,181
234,203,119,239,179
234,203,119,237,178
167,250,112,236,177
167,250,112,234,175
222,218,62,223,171
222,218,62,221,170
222,218,62,219,169
185,234,14,219,169
185,234,14,217,169
163,255,100,216,170
171,251,246,202,162
1,224,224,204,162
1,224,224,204,164
1,224,224,204,166
186,37,96,203,169
186,37,96,201,171
186,0,77,227,176
239,29,251,228,175
239,29,251,230,175
200,47,150,230,174
200,47,150,230,174
200,47,150,230,173
226,241,94,222,177
226,241,94,225,178
227,223,204,228,179
227,223,204,232,179
227,223,204,237,179
239,203,81,240,178
168,217,201,245,183
168,217,201,245,183
168,227,133,244,183
178,227,133,244,184
178,227,133,245,186
153,201,132,246,188
188,197,59,221,300
188,197,59,217,258
194,238,161,216,177
194,238,161,254,137
194,238,161,289,137
189,252,1,302,139
189,252,1,306,141
189,16,146,257,202
101,247,212,247,221
