0,58,0,182,252,9,249,239,253,254,247,190,5,215,254,84,12,177,204,1,60,0,137,0,154,0,22,0,13,0,9,0,10,0,10,
0,63,0,153,252,27,249,239,253,254,247,190,5,3,253,42,11,179,218,1,59,0,137,0,150,0,30,0,15,0,10,0,10,0,10,
0,63,0,153,252,27,249,239,253,254,247,190,5,154,253,104,11,11,204,1,59,0,137,0,147,0,36,0,17,0,11,0,11,0,11,
0,168,0,63,252,28,249,239,253,254,247,190,5,154,253,154,12,67,206,1,59,0,137,0,144,0,40,0,17,0,11,0,10,0,10,
0,7,1,23,252,18,249,246,253,236,247,25,6,163,250,154,12,67,206,1,57,0,136,0,142,0,43,0,19,0,11,0,11,0,11,
0,41,1,15,252,17,249,246,253,236,247,25,6,163,253,61,11,73,207,1,57,0,136,0,140,0,46,0,20,0,11,0,11,0,11,
0,41,1,15,252,17,249,246,253,236,247,25,6,125,252,113,11,12,203,1,56,0,136,0,139,0,47,0,21,0,11,0,11,0,11,
0,113,1,205,251,12,249,246,253,236,247,25,6,157,252,204,10,15,206,1,55,0,137,0,140,0,48,0,21,0,11,0,11,0,11,
0,175,1,177,251,254,248,246,253,236,247,25,6,157,252,204,10,37,203,1,54,0,138,0,139,0,49,0,22,0,11,0,11,0,11,
0,219,1,177,251,14,249,246,253,236,247,25,6,106,249,114,9,37,203,1,53,0,138,0,139,0,51,0,23,0,13,0,12,0,11,
0,219,1,190,251,14,249,246,253,236,247,25,6,128,251,197,8,208,209,1,53,0,138,0,138,0,52,0,23,0,13,0,12,0,11,
0,238,1,186,251,8,249,246,253,236,247,25,6,71,248,34,8,66,202,1,51,0,137,0,137,0,52,0,24,0,13,0,12,0,11,
0,251,1,179,251,229,248,246,253,236,247,25,6,71,248,243,7,13,207,1,50,0,138,0,137,0,52,0,23,0,12,0,11,0,11,
0,251,1,179,251,190,248,246,253,236,247,25,6,215,250,243,7,13,207,1,49,0,138,0,137,0,52,0,24,0,12,0,11,0,11,
0,7,2,140,251,190,248,10,254,65,248,224,5,175,248,72,8,76,204,1,47,0,138,0,136,0,53,0,25,0,14,0,12,0,12,
0,32,2,92,251,171,248,10,254,65,248,224,5,73,252,43,7,19,206,1,46,0,138,0,137,0,53,0,24,0,13,0,12,0,11,
0,25,2,69,251,161,248,10,254,65,248,224,5,188,248,252,6,221,200,1,44,0,138,0,136,0,53,0,25,0,14,0,12,0,11,
0,25,2,69,251,161,248,10,254,65,248,224,5,188,248,252,6,183,204,1,42,0,138,0,136,0,53,0,25,0,14,0,12,0,12,
0,51,2,34,251,140,248,10,254,65,248,224,5,225,251,132,6,183,204,1,41,0,139,0,137,0,53,0,24,0,13,0,11,0,11,
0,68,2,4,251,104,248,10,254,65,248,224,5,18,249,231,6,181,203,1,38,0,139,0,136,0,54,0,25,0,14,0,12,0,11,
0,37,2,217,250,93,248,10,254,65,248,224,5,37,252,199,5,55,203,1,36,0,139,0,137,0,53,0,24,0,13,0,12,0,11,
0,37,2,217,250,93,248,10,254,65,248,224,5,81,248,130,6,91,202,1,32,0,139,0,136,0,54,0,25,0,14,0,12,0,11,
0,24,2,168,250,73,248,10,254,65,248,224,5,81,248,130,6,91,202,1,30,0,139,0,137,0,53,0,24,0,13,0,11,0,11,
0,9,2,133,250,55,248,10,254,65,248,224,5,24,251,250,5,10,205,1,26,0,140,0,137,0,53,0,24,0,13,0,11,0,11,
0,26,2,133,250,40,248,10,254,250,247,85,6,69,250,187,5,65,200,1,22,0,139,0,136,0,54,0,25,0,14,0,12,0,11,
0,26,2,114,250,40,248,31,254,250,247,85,6,31,249,152,6,128,202,1,19,0,140,0,136,0,53,0,25,0,13,0,12,0,12,
0,250,1,65,250,237,247,31,254,250,247,85,6,31,249,137,5,173,200,1,13,0,140,0,136,0,53,0,25,0,14,0,12,0,12,
0,223,1,249,249,180,247,31,254,250,247,85,6,228,250,137,5,173,200,1,8,0,140,0,136,0,54,0,25,0,14,0,12,0,11,
0,223,1,249,249,162,247,31,254,250,247,85,6,166,248,136,6,42,201,1,4,0,141,0,136,0,53,0,24,0,13,0,11,0,11,
0,211,1,172,249,162,247,31,254,250,247,85,6,211,251,240,5,148,202,0,255,0,141,0,136,0,53,0,25,0,14,0,12,0,11,
0,8,2,139,249,145,247,31,254,250,247,85,6,229,248,56,6,21,198,0,251,0,141,0,136,0,53,0,25,0,14,0,12,0,12,
0,255,1,109,249,132,247,31,254,250,247,85,6,229,248,56,6,119,203,0,245,0,141,0,136,0,53,0,20,0,13,0,12,0,12,
0,255,1,109,249,132,247,31,254,250,247,85,6,159,250,16,7,119,203,0,240,0,142,0,137,0,52,0,21,0,12,0,11,0,11,
0,212,1,43,249,84,247,31,254,250,247,85,6,121,249,215,6,200,197,0,234,0,142,0,136,0,53,0,23,0,13,0,12,0,12,
0,180,1,235,248,71,247,31,254,250,247,85,6,100,251,224,6,242,201,0,229,0,142,0,136,0,53,0,23,0,13,0,12,0,12,
0,179,1,181,248,42,247,15,254,83,248,81,5,100,251,202,6,33,196,0,223,0,143,0,136,0,53,0,23,0,13,0,12,0,12,
0,179,1,181,248,42,247,15,254,83,248,81,5,84,249,202,6,33,196,0,217,0,144,0,136,0,53,0,24,0,13,0,12,0,11,
0,145,1,130,248,47,247,15,254,83,248,81,5,202,248,108,8,8,202,0,211,0,145,0,137,0,52,0,24,0,12,0,11,0,11,
0,92,1,58,248,95,247,15,254,83,248,81,5,38,250,111,7,237,195,0,204,0,146,0,136,0,53,0,25,0,14,0,12,0,11,
0,92,1,58,248,103,247,15,254,83,248,81,5,91,247,235,8,227,196,0,196,0,148,0,136,0,53,0,25,0,14,0,12,0,11,
0,64,1,24,248,103,247,15,254,83,248,81,5,91,247,235,8,73,196,0,189,0,151,0,136,0,53,0,25,0,14,0,12,0,11,
0,57,1,225,247,116,247,15,254,83,248,81,5,101,249,220,8,73,196,0,178,0,154,0,136,0,53,0,25,0,14,0,12,0,11,
0,41,1,194,247,110,247,15,254,83,248,81,5,144,247,193,9,185,194,0,168,0,157,0,136,0,53,0,25,0,14,0,12,0,11,
0,41,1,194,247,144,247,15,254,83,248,81,5,192,248,93,10,219,197,0,160,0,162,0,137,0,52,0,23,0,12,0,11,0,11,
0,225,0,161,247,144,247,15,254,83,248,81,5,174,248,111,10,188,192,0,153,0,167,0,136,0,53,0,25,0,14,0,12,0,11,
0,208,0,88,247,155,247,51,254,90,248,41,6,174,248,111,10,188,192,0,148,0,172,0,136,0,53,0,25,0,14,0,12,0,11,
0,164,0,58,247,159,247,51,254,90,248,41,6,222,246,247,11,248,193,0,144,0,177,0,136,0,53,0,25,0,13,0,12,0,11,
0,164,0,58,247,159,247,51,254,90,248,41,6,54,248,222,12,237,197,0,142,0,182,0,136,0,52,0,24,0,12,0,11,0,11,
0,127,0,38,247,198,247,51,254,90,248,41,6,77,248,81,12,57,191,0,140,0,187,0,136,0,52,0,24,0,13,0,11,0,11,
0,120,0,44,247,242,247,51,254,90,248,41,6,77,248,123,14,13,195,0,138,0,191,0,136,0,53,0,25,0,14,0,12,0,12,
0,109,0,44,247,56,248,51,254,90,248,41,6,241,245,123,14,13,195,0,138,0,198,0,136,0,53,0,25,0,14,0,12,0,12,
0,109,0,44,247,56,248,51,254,90,248,41,6,180,247,62,14,191,191,0,137,0,204,0,136,0,53,0,25,0,14,0,12,0,12,
0,110,0,43,247,98,248,51,254,90,248,41,6,35,245,13,16,233,192,0,137,0,209,0,136,0,54,0,25,0,14,0,12,0,12,
0,112,0,38,247,154,248,51,254,90,248,41,6,241,247,90,15,216,190,0,137,0,216,0,137,0,53,0,28,0,13,0,11,0,11,
0,112,0,38,247,212,248,51,254,90,248,41,6,241,247,90,15,113,190,0,134,0,222,0,137,0,54,0,28,0,15,0,12,0,11,
0,77,0,97,247,212,248,159,254,59,248,54,6,107,244,213,16,113,190,0,135,0,228,0,137,0,54,0,27,0,15,0,12,0,11,
0,37,0,126,247,28,249,159,254,59,248,54,6,146,245,202,17,48,193,0,135,0,235,0,137,0,54,0,27,0,15,0,12,0,11,
0,249,255,153,247,123,249,159,254,59,248,54,6,9,246,122,17,178,187,0,135,0,243,0,137,0,54,0,27,0,14,0,12,0,12,
0,249,255,153,247,186,249,159,254,59,248,54,6,9,246,103,19,30,191,0,136,0,253,0,138,0,53,0,25,0,13,0,11,0,11,
0,241,255,164,247,186,249,159,254,59,248,54,6,63,244,103,19,30,191,0,135,1,7,0,138,0,54,0,26,0,14,0,12,0,12,
0,238,255,222,247,224,249,159,254,59,248,54,6,182,245,175,18,61,188,0,136,1,19,0,139,0,54,0,25,0,13,0,12,0,11,
0,219,255,14,248,59,250,159,254,59,248,54,6,195,243,123,20,180,190,0,136,1,31,0,139,0,54,0,26,0,14,0,12,0,11,
0,219,255,14,248,59,250,159,254,59,248,54,6,9,247,179,19,181,187,0,136,1,43,0,140,0,54,0,25,0,13,0,11,0,11,
0,167,255,52,248,122,250,159,254,59,248,54,6,9,247,179,19,224,187,0,136,1,53,0,140,0,55,0,26,0,14,0,12,0,12,
0,107,255,128,248,182,250,159,254,59,248,54,6,113,243,73,21,224,187,0,136,1,59,0,141,0,55,0,26,0,14,0,12,0,12,
0,94,255,191,248,18,251,178,254,95,248,223,5,19,246,83,21,133,190,0,136,1,62,0,142,0,55,0,26,0,14,0,12,0,12,
0,94,255,191,248,18,251,178,254,95,248,223,5,78,245,243,21,107,187,0,136,1,63,0,143,0,55,0,26,0,14,0,12,0,12,
0,82,255,253,248,118,251,178,254,95,248,223,5,85,245,192,22,179,189,0,136,1,63,0,144,0,55,0,25,0,16,0,12,0,11,
0,83,255,68,249,207,251,178,254,95,248,223,5,85,245,192,22,179,189,0,136,1,64,0,145,0,55,0,25,0,14,0,12,0,11,
0,83,255,68,249,12,252,178,254,95,248,223,5,184,245,62,22,253,184,0,136,1,63,0,146,0,57,0,26,0,16,0,12,0,12,
0,75,255,160,249,12,252,178,254,95,248,223,5,187,244,82,24,69,191,0,136,1,63,0,148,0,56,0,26,0,16,0,12,0,12,
0,72,255,221,249,78,252,178,254,95,248,223,5,167,246,1,23,215,184,0,136,1,63,0,150,0,58,0,27,0,16,0,12,0,11,
0,68,255,23,250,166,252,178,254,95,248,223,5,167,246,184,24,250,189,0,136,1,63,0,153,0,58,0,26,0,14,0,12,0,11,
0,68,255,23,250,166,253,178,254,95,248,223,5,155,244,184,24,250,189,0,136,1,62,0,157,0,60,0,27,0,16,0,13,0,12,
0,35,255,128,250,40,253,178,254,95,248,223,5,6,246,36,24,65,185,0,136,1,60,0,162,0,61,0,27,0,14,0,12,0,12,
0,38,255,233,250,147,253,178,254,95,248,223,5,139,244,169,25,66,191,0,136,1,60,0,169,0,62,0,27,0,13,0,12,0,12,
0,72,255,76,251,228,253,223,254,94,248,202,6,218,246,203,24,199,186,0,136,1,59,0,176,0,64,0,29,0,16,0,12,0,12,
0,72,255,76,251,228,253,223,254,94,248,202,6,218,246,203,24,141,185,0,136,1,57,0,183,0,67,0,29,0,16,0,12,0,12,
0,48,255,148,251,78,254,223,254,94,248,202,6,215,243,159,25,141,185,0,136,1,57,0,190,0,69,0,29,0,16,0,12,0,11,
0,11,255,230,251,137,254,223,254,94,248,202,6,151,246,146,25,250,188,0,136,1,55,0,195,0,72,0,31,0,15,0,13,0,12,
0,213,254,92,252,223,254,223,254,94,248,202,6,170,244,2,26,29,186,0,136,1,55,0,200,0,74,0,31,0,16,0,12,0,12,
0,213,254,92,252,223,254,223,254,94,248,202,6,170,244,184,25,10,188,0,136,1,54,0,204,0,76,0,32,0,16,0,12,0,11,
0,206,254,179,252,63,255,223,254,94,248,202,6,96,247,184,25,10,188,0,136,1,53,0,208,0,79,0,33,0,18,0,13,0,12,
0,224,254,5,253,120,255,223,254,94,248,202,6,109,244,90,26,57,185,0,136,1,52,0,211,0,80,0,33,0,17,0,12,0,11,
0,224,254,5,253,209,255,223,254,94,248,202,6,161,246,48,26,240,190,0,136,1,52,0,214,0,83,0,35,0,18,0,13,0,12,
0,228,254,98,253,209,255,223,254,94,248,202,6,159,245,80,25,183,183,0,136,1,51,0,216,0,84,0,36,0,18,0,13,0,12,
0,165,254,166,253,33,0,223,254,127,248,79,5,159,245,80,25,75,189,0,136,1,50,0,218,0,86,0,36,0,17,0,13,0,11,
0,213,254,8,254,111,0,223,254,127,248,79,5,83,246,71,26,75,189,0,136,1,48,0,219,0,88,0,38,0,19,0,14,0,12,
0,213,254,8,254,111,0,223,254,127,248,79,5,224,244,193,25,232,183,0,136,1,47,0,220,0,88,0,37,0,18,0,13,0,11,
0,227,254,111,254,204,0,223,254,127,248,79,5,34,246,80,26,5,191,0,136,1,46,0,220,0,90,0,39,0,19,0,14,0,12,
0,215,254,206,254,30,1,223,254,127,248,79,5,126,245,46,25,229,182,0,136,1,43,0,219,0,91,0,40,0,20,0,14,0,12,
0,206,254,54,255,127,1,223,254,127,248,79,5,126,245,46,25,229,182,0,136,1,41,0,219,0,91,0,40,0,20,0,14,0,12,
0,206,254,54,255,127,1,223,254,127,248,79,5,251,245,198,25,160,189,0,136,1,40,0,219,0,91,0,39,0,19,0,13,0,11,
0,191,254,162,255,206,1,223,254,127,248,79,5,237,244,110,25,228,184,0,135,1,37,0,217,0,91,0,40,0,19,0,13,0,11,
0,159,254,236,255,42,2,223,254,127,248,79,5,57,245,99,26,49,190,0,134,1,33,0,215,0,92,0,41,0,20,0,14,0,12,
