0,66,6,125,8,48,3,222,247,126,6,228,8,6,16,200,246,210,175,1,68,0,148,0,216,0,27,0,14,0,9,0,10,0,10,
0,2,6,9,9,48,3,222,247,126,6,228,8,6,16,200,246,22,199,1,68,0,150,0,225,0,40,0,17,0,8,0,9,0,11,
0,229,5,43,9,42,3,222,247,126,6,228,8,137,12,157,249,22,199,1,68,0,151,0,233,0,52,0,20,0,11,0,11,0,11,
0,16,6,37,9,60,3,222,247,126,6,228,8,255,17,40,246,183,178,1,69,0,152,0,243,0,61,0,22,0,13,0,11,0,11,
0,16,6,37,9,60,3,222,247,126,6,228,8,41,18,189,244,47,176,1,69,0,154,0,253,0,70,0,25,0,14,0,11,0,11,
0,248,5,87,9,9,3,99,247,188,6,88,9,235,18,61,244,29,177,1,69,0,155,1,8,0,78,0,28,0,12,0,11,0,11,
0,207,5,62,9,183,2,99,247,188,6,88,9,235,18,61,244,29,177,1,70,0,157,1,21,0,85,0,30,0,15,0,11,0,11,
0,83,5,198,8,115,2,99,247,188,6,88,9,191,18,197,243,254,178,1,70,0,158,1,33,0,93,0,33,0,14,0,12,0,11,
0,83,5,198,8,115,2,99,247,188,6,88,9,127,22,82,242,40,179,1,71,0,159,1,44,0,100,0,35,0,15,0,11,0,11,
0,202,4,43,8,37,2,99,247,188,6,88,9,189,23,250,240,139,177,1,72,0,160,1,52,0,106,0,38,0,18,0,12,0,11,
0,103,4,116,7,179,1,99,247,188,6,88,9,189,23,196,240,91,180,1,72,0,161,1,56,0,111,0,41,0,19,0,13,0,11,
0,103,4,116,7,61,1,99,247,188,6,88,9,26,25,196,240,91,180,1,72,0,163,1,58,0,116,0,43,0,19,0,12,0,11,
0,244,3,185,6,61,1,99,247,188,6,88,9,44,28,104,240,35,182,1,73,0,164,1,59,0,119,0,45,0,20,0,13,0,11,
0,118,3,254,5,241,0,99,247,188,6,88,9,16,30,173,239,32,182,1,72,0,165,1,59,0,123,0,47,0,20,0,13,0,11,
0,8,3,110,5,180,0,99,247,188,6,88,9,163,31,45,239,40,182,1,72,0,166,1,60,0,125,0,49,0,21,0,13,0,11,
0,8,3,110,5,180,0,105,247,162,6,229,9,163,31,45,239,40,184,1,72,0,168,1,59,0,127,0,51,0,22,0,14,0,12,
0,147,2,32,5,122,0,105,247,162,6,229,9,73,33,67,239,43,184,1,73,0,168,1,57,0,128,0,54,0,23,0,14,0,11,
0,25,2,8,5,64,0,105,247,162,6,229,9,190,33,167,239,65,186,1,73,0,169,1,55,0,129,0,55,0,23,0,14,0,12,
0,180,1,43,5,29,0,105,247,162,6,229,9,207,35,149,239,88,186,1,72,0,170,1,53,0,131,0,55,0,25,0,15,0,13,
0,180,1,43,5,29,0,105,247,162,6,229,9,207,35,125,239,125,185,1,73,0,171,1,52,0,131,0,56,0,25,0,15,0,12,
0,117,1,84,5,248,255,105,247,162,6,229,9,130,36,125,239,125,185,1,73,0,171,1,52,0,131,0,56,0,25,0,16,0,13,
0,16,1,133,5,226,255,105,247,162,6,229,9,62,36,52,240,38,185,1,73,0,172,1,51,0,131,0,56,0,26,0,16,0,13,
0,156,0,188,5,215,255,105,247,162,6,229,9,188,36,58,241,98,187,1,73,0,173,1,50,0,131,0,57,0,25,0,16,0,12,
0,156,0,188,5,215,255,105,247,162,6,229,9,251,37,104,241,214,187,1,74,0,174,1,50,0,131,0,51,0,24,0,16,0,13,
0,61,0,253,5,206,255,105,247,162,6,229,9,251,37,104,241,193,185,1,74,0,174,1,49,0,131,0,53,0,25,0,16,0,13,
0,231,255,31,6,222,255,35,247,220,6,145,9,57,38,50,241,193,185,1,70,0,174,1,50,0,131,0,54,0,24,0,16,0,13,
0,231,255,31,6,232,255,35,247,220,6,145,9,180,37,209,241,235,185,1,66,0,175,1,80,0,134,0,55,0,23,0,15,0,12,
0,148,255,36,6,232,255,35,247,220,6,145,9,155,36,217,242,5,188,1,63,0,175,1,72,0,136,0,56,0,23,0,15,0,12,
0,51,255,54,6,33,0,35,247,220,6,145,9,155,37,42,243,108,188,1,62,0,175,1,75,0,137,0,57,0,23,0,15,0,12,
0,236,254,56,6,125,0,35,247,220,6,145,9,13,37,42,243,108,188,1,62,0,176,1,70,0,137,0,58,0,23,0,15,0,12,
0,236,254,56,6,125,0,35,247,220,6,145,9,105,37,51,243,222,187,1,60,0,177,1,84,0,140,0,59,0,27,0,16,0,12,
0,193,254,29,6,201,0,35,247,220,6,145,9,105,36,117,242,6,185,1,60,0,178,1,70,0,139,0,59,0,23,0,15,0,12,
0,131,254,30,6,250,0,35,247,220,6,145,9,25,35,245,242,17,187,1,59,0,179,1,67,0,139,0,60,0,25,0,15,0,12,
0,57,254,17,6,42,1,35,247,220,6,145,9,25,35,245,242,111,188,1,59,0,180,1,66,0,139,0,59,0,25,0,15,0,11,
0,57,254,17,6,42,1,35,247,220,6,145,9,111,34,107,243,111,188,1,58,0,180,1,65,0,139,0,60,0,26,0,16,0,12,
0,23,254,16,6,109,1,243,246,196,6,50,9,81,34,216,242,71,189,1,58,0,181,1,67,0,139,0,60,0,26,0,16,0,12,
0,26,254,254,5,191,1,243,246,196,6,50,9,125,34,17,242,245,188,1,57,0,183,1,63,0,139,0,60,0,28,0,16,0,12,
0,231,253,219,5,31,2,243,246,196,6,50,9,41,33,159,241,192,186,1,57,0,184,1,62,0,139,0,60,0,28,0,16,0,13,
0,231,253,219,5,31,2,243,246,196,6,50,9,41,33,159,241,192,186,1,57,0,186,1,62,0,138,0,60,0,27,0,16,0,12,
0,176,253,205,5,122,2,243,246,196,6,50,9,64,32,155,241,89,188,1,57,0,187,1,61,0,138,0,60,0,27,0,16,0,12,
0,109,253,163,5,179,2,243,246,196,6,50,9,98,32,251,240,149,190,1,57,0,189,1,60,0,138,0,61,0,28,0,16,0,13,
0,109,253,163,5,226,2,243,246,196,6,50,9,175,32,45,240,206,189,1,58,0,191,1,60,0,137,0,60,0,27,0,16,0,12,
0,28,253,95,5,226,2,243,246,196,6,50,9,175,32,110,239,205,188,1,59,0,193,1,59,0,137,0,60,0,27,0,16,0,13,
0,209,252,37,5,36,3,243,246,196,6,50,9,48,33,110,239,205,188,1,58,0,195,1,59,0,137,0,60,0,27,0,16,0,13,
0,93,252,206,4,109,3,243,246,196,6,50,9,185,31,106,238,168,188,1,58,0,197,1,58,0,136,0,60,0,27,0,16,0,12,
0,93,252,206,4,109,3,243,246,196,6,50,9,130,32,247,237,180,193,1,59,0,200,1,57,0,136,0,64,0,28,0,16,0,12,
0,214,251,145,4,190,3,65,247,150,6,191,9,133,33,71,237,54,192,1,59,0,202,1,57,0,136,0,63,0,28,0,16,0,12,
0,62,251,58,4,245,3,65,247,150,6,191,9,133,33,71,237,187,189,1,59,0,204,1,56,0,136,0,63,0,28,0,16,0,12,
0,182,250,228,3,30,4,65,247,150,6,191,9,76,33,134,236,187,189,1,59,0,207,1,56,0,135,0,61,0,27,0,16,0,12,
0,182,250,228,3,30,4,65,247,150,6,191,9,171,32,118,236,120,191,1,59,0,209,1,55,0,135,0,62,0,27,0,16,0,12,
0,60,250,132,3,52,4,65,247,150,6,191,9,168,33,168,235,59,193,1,59,0,212,1,55,0,134,0,61,0,27,0,16,0,12,
0,198,249,251,2,36,4,65,247,150,6,191,9,168,33,20,235,36,192,1,59,0,215,1,55,0,134,0,60,0,26,0,16,0,12,
0,252,248,143,2,49,4,65,247,150,6,191,9,26,35,20,235,36,192,1,59,0,218,1,54,0,134,0,60,0,27,0,16,0,12,
0,252,248,143,2,49,4,65,247,150,6,191,9,93,35,111,234,62,190,1,59,0,222,1,54,0,133,0,59,0,27,0,15,0,12,
0,110,248,30,2,44,4,65,247,150,6,191,9,217,34,244,234,82,190,1,57,0,224,1,53,0,133,0,59,0,27,0,16,0,12,
0,21,248,177,1,23,4,65,247,150,6,191,9,225,35,221,234,171,191,1,57,0,227,1,53,0,133,0,59,0,27,0,16,0,12,
0,21,248,177,1,253,3,13,247,180,6,25,9,225,35,221,234,160,190,1,56,0,231,1,53,0,133,0,58,0,26,0,16,0,12,
0,202,247,66,1,253,3,13,247,180,6,25,9,5,37,4,235,160,190,1,55,0,233,1,53,0,133,0,58,0,26,0,16,0,12,
