0,200,244,33,45,173,5,97,253,2,255,196,6,24,241,51,7,119,185,1,75,1,66,0,233,0,100,0,44,0,20,0,14,0,11,
0,9,245,134,45,42,6,97,253,2,255,196,6,122,243,116,8,185,187,1,73,1,67,0,232,0,99,0,43,0,20,0,13,0,11,
0,9,245,134,45,136,6,97,253,2,255,196,6,59,242,98,11,210,188,1,72,1,67,0,229,0,97,0,43,0,19,0,13,0,11,
0,45,245,110,46,136,6,97,253,2,255,196,6,179,243,216,13,202,195,1,70,1,67,0,227,0,96,0,42,0,19,0,13,0,11,
0,74,245,87,47,223,6,42,252,188,254,18,6,179,243,216,13,193,196,1,70,1,68,0,225,0,95,0,41,0,18,0,13,0,11,
0,209,245,31,48,42,7,42,252,188,254,18,6,36,247,253,15,193,196,1,68,1,67,0,223,0,94,0,41,0,21,0,14,0,11,
0,209,245,31,48,11,7,42,252,188,254,18,6,249,247,59,18,208,196,1,68,1,68,0,221,0,93,0,41,0,20,0,14,0,11,
0,179,246,23,49,11,7,42,252,188,254,18,6,41,249,0,20,109,195,1,67,1,68,0,218,0,92,0,40,0,19,0,13,0,11,
0,97,247,89,50,224,6,42,252,188,254,18,6,41,249,34,23,49,187,1,66,1,67,0,216,0,91,0,40,0,19,0,13,0,9,
0,103,247,202,52,166,6,42,252,188,254,18,6,48,250,34,23,49,187,1,66,1,66,0,213,0,90,0,40,0,20,0,14,0,11,
0,103,247,202,52,166,6,42,252,188,254,18,6,212,253,18,22,217,226,1,65,1,66,0,211,0,88,0,39,0,19,0,13,0,11,
0,82,248,131,54,69,6,42,252,188,254,18,6,16,254,200,22,22,207,1,64,1,65,0,209,0,88,0,43,0,20,0,13,0,11,
0,197,249,233,54,128,5,42,252,188,254,18,6,67,252,119,22,164,207,1,63,1,65,0,206,0,87,0,41,0,18,0,13,0,11,
0,113,250,158,55,186,4,42,252,188,254,18,6,67,252,119,22,171,212,1,63,1,63,0,204,0,86,0,40,0,18,0,13,0,11,
0,113,250,158,55,186,4,39,251,141,254,242,5,37,253,148,21,171,212,1,63,1,63,0,202,0,84,0,39,0,17,0,12,0,11,
0,228,250,147,56,16,4,39,251,141,254,242,5,195,253,146,19,139,215,1,63,1,63,0,199,0,83,0,38,0,18,0,13,0,11,
0,134,251,244,57,163,3,39,251,141,254,242,5,225,0,82,16,75,215,1,63,1,62,0,196,0,82,0,37,0,17,0,13,0,11,
0,134,251,244,57,138,3,39,251,141,254,242,5,145,2,186,14,47,216,1,63,1,62,0,194,0,80,0,36,0,17,0,12,0,11,
0,246,251,105,59,138,3,39,251,141,254,242,5,145,2,186,14,47,216,1,63,1,60,0,189,0,79,0,36,0,19,0,13,0,10,
0,36,252,150,60,166,3,39,251,141,254,242,5,154,6,40,13,70,213,1,63,1,61,0,185,0,77,0,34,0,17,0,12,0,10,
0,213,251,35,62,192,3,39,251,141,254,242,5,220,9,88,10,66,222,1,62,1,59,0,180,0,75,0,34,0,18,0,13,0,11,
0,213,251,35,62,185,3,39,251,141,254,242,5,185,14,41,7,121,225,1,61,1,56,0,176,0,73,0,33,0,17,0,12,0,11,
0,219,251,10,63,185,3,39,251,141,254,242,5,185,14,41,4,112,219,1,60,1,55,0,171,0,72,0,32,0,14,0,11,0,10,
0,28,252,52,63,92,3,39,251,141,254,242,5,71,17,165,4,112,219,1,59,1,51,0,166,0,69,0,31,0,14,0,11,0,10,
0,25,252,149,63,233,2,220,249,57,254,116,6,150,20,230,2,139,220,1,56,1,49,0,159,0,67,0,31,0,17,0,12,0,11,
0,25,252,149,63,233,2,220,249,57,254,116,6,229,24,85,1,192,220,1,55,1,54,0,149,0,64,0,29,0,16,0,12,0,11,
0,27,252,5,64,126,2,220,249,57,254,116,6,169,30,140,254,156,220,1,52,1,58,0,142,0,62,0,29,0,14,0,12,0,11,
0,52,252,55,64,25,2,220,249,57,254,116,6,169,30,140,254,156,220,1,50,1,59,0,139,0,59,0,27,0,13,0,11,0,11,
0,214,251,24,64,156,1,220,249,57,254,116,6,107,33,50,252,101,217,1,47,1,60,0,138,0,57,0,27,0,13,0,11,0,11,
