0,212,254,43,3,254,0,57,4,138,4,212,7,225,241,202,244,216,193,0,208,0,214,0,251,0,104,0,44,0,21,0,14,0,11,
0,255,254,65,3,251,0,57,4,138,4,212,7,204,241,241,244,12,194,0,208,0,215,0,251,0,104,0,44,0,21,0,14,0,11,
0,255,254,65,3,233,0,57,4,138,4,212,7,134,241,10,245,128,194,0,208,0,215,0,251,0,104,0,44,0,20,0,13,0,11,
0,7,255,81,3,233,0,57,4,138,4,212,7,176,241,49,245,213,194,0,208,0,216,0,250,0,103,0,44,0,20,0,13,0,11,
0,225,254,92,3,247,0,57,4,138,4,212,7,176,241,49,244,203,192,0,207,0,216,0,249,0,103,0,39,0,20,0,14,0,12,
0,192,254,107,3,2,1,57,4,138,4,212,7,163,241,219,244,203,192,0,206,0,216,0,249,0,103,0,40,0,19,0,14,0,11,
0,192,254,107,3,2,1,57,4,138,4,212,7,121,241,47,245,28,193,0,206,0,216,0,249,0,103,0,41,0,20,0,14,0,12,
0,232,254,138,3,11,1,57,4,138,4,212,7,186,241,58,245,201,193,0,206,0,217,0,249,0,102,0,41,0,19,0,13,0,11,
0,15,255,131,3,12,1,57,4,138,4,212,7,176,241,43,245,139,194,0,206,0,217,0,248,0,102,0,42,0,19,0,13,0,11,
0,253,254,154,3,237,0,57,4,138,4,212,7,176,241,43,245,139,194,0,205,0,217,0,247,0,102,0,43,0,20,0,14,0,12,
0,253,254,154,3,237,0,27,4,122,4,70,8,133,242,219,244,107,192,0,205,0,218,0,247,0,102,0,43,0,20,0,14,0,11,
0,203,254,163,3,206,0,27,4,122,4,70,8,147,241,96,245,9,194,0,204,0,218,0,246,0,102,0,43,0,20,0,14,0,12,
0,172,254,180,3,230,0,27,4,122,4,70,8,148,241,206,244,147,193,0,204,0,219,0,246,0,101,0,43,0,19,0,13,0,12,
0,172,254,180,3,253,0,27,4,122,4,70,8,148,241,111,245,254,193,0,204,0,219,0,246,0,101,0,43,0,20,0,14,0,11,
0,159,254,212,3,253,0,27,4,122,4,70,8,201,241,111,245,254,193,0,203,0,219,0,245,0,102,0,43,0,20,0,14,0,12,
0,203,254,202,3,250,0,27,4,122,4,70,8,107,242,47,245,220,192,0,203,0,220,0,245,0,101,0,43,0,20,0,14,0,11,
0,234,254,202,3,19,1,27,4,122,4,70,8,53,242,90,245,21,192,0,203,0,220,0,244,0,101,0,43,0,20,0,14,0,12,
0,234,254,202,3,24,1,27,4,122,4,70,8,0,242,133,245,2,192,0,203,0,221,0,244,0,100,0,43,0,20,0,13,0,12,
0,219,254,215,3,24,1,27,4,122,4,70,8,0,242,133,245,141,192,0,203,0,221,0,243,0,100,0,43,0,20,0,13,0,11,
