0,73,255,123,255,147,255,120,10,227,249,136,7,182,236,172,1,157,194,0,234,0,204,0,212,0,81,0,33,0,16,0,11,0,10,
0,73,255,123,255,147,255,120,10,227,249,136,7,211,237,83,1,217,192,0,235,0,204,0,213,0,81,0,33,0,16,0,11,0,10,
0,26,255,127,255,145,255,120,10,227,249,136,7,227,237,243,0,149,191,0,234,0,203,0,212,0,82,0,34,0,16,0,12,0,11,
0,7,255,111,255,108,255,94,10,47,250,38,7,21,237,64,1,249,191,0,234,0,204,0,212,0,82,0,33,0,16,0,12,0,10,
0,34,255,128,255,118,255,94,10,47,250,38,7,21,237,64,1,249,191,0,234,0,203,0,212,0,82,0,33,0,16,0,12,0,11,
0,34,255,128,255,118,255,94,10,47,250,38,7,245,236,74,1,109,192,0,235,0,204,0,212,0,81,0,33,0,17,0,12,0,11,
0,45,255,160,255,121,255,94,10,47,250,38,7,124,237,48,1,171,191,0,235,0,204,0,212,0,82,0,33,0,16,0,12,0,11,
0,13,255,164,255,138,255,94,10,47,250,38,7,77,237,246,0,207,191,0,235,0,204,0,212,0,81,0,33,0,16,0,11,0,10,
0,18,255,164,255,138,255,94,10,47,250,38,7,77,237,40,1,101,192,0,235,0,204,0,212,0,82,0,33,0,16,0,12,0,10,
0,18,255,155,255,138,255,94,10,47,250,38,7,158,236,40,1,101,192,0,235,0,204,0,212,0,82,0,33,0,16,0,12,0,11,
0,29,255,160,255,108,255,94,10,47,250,38,7,171,237,72,1,205,193,0,235,0,204,0,212,0,81,0,33,0,16,0,12,0,10,
0,14,255,170,255,116,255,94,10,47,250,38,7,188,237,39,1,31,192,0,235,0,205,0,212,0,81,0,32,0,15,0,11,0,10,
0,14,255,170,255,110,255,94,10,47,250,38,7,125,237,237,0,140,190,0,235,0,204,0,211,0,82,0,33,0,17,0,12,0,11,
0,13,255,138,255,110,255,160,10,44,250,50,7,125,237,237,0,103,192,0,235,0,204,0,211,0,81,0,33,0,16,0,12,0,11,
0,63,255,100,255,114,255,160,10,44,250,50,7,4,237,76,1,103,192,0,235,0,204,0,211,0,82,0,34,0,16,0,12,0,11,
0,93,255,83,255,122,255,160,10,44,250,50,7,86,237,96,1,217,193,0,236,0,205,0,211,0,81,0,33,0,16,0,12,0,11,
0,93,255,83,255,122,255,160,10,44,250,50,7,4,238,248,0,60,193,0,235,0,204,0,211,0,81,0,33,0,16,0,12,0,11,
0,50,255,76,255,153,255,160,10,44,250,50,7,4,238,170,0,133,191,0,236,0,205,0,211,0,81,0,33,0,16,0,12,0,10,
0,15,255,81,255,170,255,160,10,44,250,50,7,192,237,170,0,133,191,0,236,0,204,0,210,0,81,0,34,0,17,0,12,0,11,
0,252,254,61,255,168,255,160,10,44,250,50,7,105,237,208,0,63,191,0,236,0,204,0,210,0,81,0,33,0,16,0,12,0,11,
0,252,254,61,255,168,255,160,10,44,250,50,7,17,236,77,1,253,191,0,236,0,204,0,210,0,81,0,33,0,16,0,12,0,11,
0,238,254,82,255,160,255,160,10,44,250,50,7,75,237,75,1,240,193,0,237,0,204,0,210,0,81,0,33,0,16,0,12,0,11,
0,251,254,89,255,144,255,160,10,44,250,50,7,75,237,75,1,126,192,0,238,0,204,0,210,0,80,0,33,0,16,0,11,0,10,
0,251,255,89,255,146,255,142,10,200,249,238,7,147,238,170,0,126,192,0,237,0,204,0,209,0,81,0,33,0,16,0,12,0,11,
0,14,255,74,255,146,255,142,10,200,249,238,7,61,237,213,0,164,191,0,238,0,204,0,209,0,81,0,33,0,16,0,12,0,11,
0,18,255,77,255,133,255,142,10,200,249,238,7,223,236,4,1,187,191,0,238,0,204,0,209,0,80,0,33,0,16,0,12,0,11,
0,28,255,75,255,147,255,142,10,200,249,238,7,4,237,234,0,100,192,0,238,0,204,0,209,0,80,0,33,0,16,0,12,0,11,
0,28,255,75,255,165,255,142,10,200,249,238,7,4,237,234,0,100,192,0,239,0,204,0,209,0,80,0,32,0,15,0,11,0,10,
0,47,255,74,255,165,255,142,10,200,249,238,7,219,236,22,1,70,192,0,239,0,204,0,209,0,80,0,33,0,16,0,12,0,10,
0,69,255,86,255,169,255,142,10,200,249,238,7,41,237,9,1,103,192,0,239,0,204,0,209,0,80,0,33,0,16,0,12,0,11,
0,44,255,111,255,156,255,142,10,200,249,238,7,115,237,20,1,216,191,0,240,0,204,0,209,0,80,0,32,0,16,0,12,0,11,
